date,temperature,humidity,heat_index,pressure
2025-05-03T07:03:01+08:00,29.85,78.47,36.8,999.33
2025-05-03T07:04:00+08:00,29.85,78.45,36.8,999.4
2025-05-03T07:05:00+08:00,29.83,78.45,36.74,999.39
2025-05-03T07:06:01+08:00,29.8,78.62,36.68,999.4
2025-05-03T07:07:01+08:00,29.81,78.43,36.68,999.4
2025-05-03T07:08:00+08:00,30.06,78.4,37.38,999.38
2025-05-03T07:09:00+08:00,29.91,78.18,36.89,999.4
2025-05-03T07:10:01+08:00,29.87,78.16,36.77,999.42
2025-05-03T07:11:00+08:00,29.81,78.49,36.7,999.4
2025-05-03T07:12:00+08:00,29.91,78.22,36.9,999.42
2025-05-03T07:13:01+08:00,29.83,78.0,36.62,999.42
2025-05-03T07:14:01+08:00,30.0,78.22,37.17,999.38
2025-05-03T07:15:00+08:00,29.93,78.29,36.97,999.42
2025-05-03T07:16:00+08:00,29.78,78.21,36.52,999.41
2025-05-03T07:17:01+08:00,29.81,78.99,36.83,999.43
2025-05-03T07:18:01+08:00,29.94,78.22,37.0,999.47
2025-05-03T07:19:00+08:00,29.93,78.47,37.02,999.47
2025-05-03T07:20:01+08:00,30.02,78.07,37.18,999.43
2025-05-03T07:21:01+08:00,29.78,77.94,36.45,999.47
2025-05-03T07:22:00+08:00,29.8,77.07,36.27,999.5
2025-05-03T07:23:00+08:00,30.04,77.18,36.99,999.46
2025-05-03T07:24:01+08:00,29.8,77.12,36.29,999.48
2025-05-03T07:25:01+08:00,29.83,76.87,36.33,999.46
2025-05-03T07:26:00+08:00,29.98,77.22,36.84,999.52
2025-05-03T07:27:02+08:00,29.98,77.13,36.82,999.48
2025-05-03T07:28:01+08:00,29.93,76.98,36.62,999.52
2025-05-03T07:29:00+08:00,29.87,77.33,36.55,999.54
2025-05-03T07:30:00+08:00,29.85,76.71,36.34,999.56
2025-05-03T07:31:01+08:00,29.91,76.85,36.53,999.57
2025-05-03T07:32:01+08:00,29.76,76.81,36.1,999.54
2025-05-03T07:33:00+08:00,29.91,76.49,36.44,999.58
2025-05-03T07:34:02+08:00,29.91,76.68,36.49,999.6
2025-05-03T07:35:01+08:00,29.96,76.53,36.6,999.61
2025-05-03T07:36:00+08:00,29.94,75.95,36.4,999.62
2025-05-03T07:37:00+08:00,30.04,75.67,36.58,999.7
2025-05-03T07:38:01+08:00,29.89,75.77,36.2,999.68
2025-05-03T07:39:01+08:00,30.0,76.1,36.59,999.72
2025-05-03T07:40:00+08:00,29.98,76.07,36.53,999.71
2025-05-03T07:41:00+08:00,29.91,76.61,36.47,999.78
2025-05-03T07:42:01+08:00,29.94,75.71,36.33,999.81
2025-05-03T07:43:01+08:00,29.91,74.11,35.82,999.76
2025-05-03T07:44:00+08:00,29.87,74.35,35.78,999.77
2025-05-03T07:45:01+08:00,29.93,74.02,35.85,999.74
2025-05-03T07:46:01+08:00,29.93,74.6,35.99,999.71
2025-05-03T07:47:00+08:00,29.78,74.72,35.63,999.77
2025-05-03T07:48:00+08:00,29.85,75.26,35.96,999.74
2025-05-03T07:49:01+08:00,29.8,75.04,35.76,999.68
2025-05-03T07:50:01+08:00,29.93,74.94,36.08,999.67
2025-05-03T07:51:00+08:00,29.93,75.59,36.25,999.65
2025-05-03T07:52:00+08:00,29.72,75.78,35.74,999.68
2025-05-03T07:53:01+08:00,29.78,76.04,35.96,999.7
2025-05-03T07:54:00+08:00,29.85,76.15,36.19,999.66
2025-05-03T07:55:00+08:00,29.89,76.29,36.33,999.71
2025-05-03T07:56:01+08:00,29.87,75.85,36.16,999.69
2025-05-03T07:57:01+08:00,29.98,76.88,36.75,999.67
2025-05-03T07:58:00+08:00,29.89,75.93,36.24,999.68
2025-05-03T07:59:00+08:00,29.96,75.94,36.44,999.66
2025-05-03T08:00:01+08:00,29.8,76.01,36.0,999.65
2025-05-03T08:01:01+08:00,30.0,75.94,36.55,999.68
2025-05-03T08:02:00+08:00,29.8,75.96,35.99,999.66
2025-05-03T08:03:01+08:00,29.91,75.97,36.3,999.66
2025-05-03T08:04:01+08:00,29.93,75.92,36.34,999.66
2025-05-03T08:05:00+08:00,29.87,75.98,36.2,999.72
2025-05-03T08:06:00+08:00,29.96,75.95,36.45,999.68
2025-05-03T08:07:01+08:00,29.96,75.8,36.41,999.67
2025-05-03T08:08:01+08:00,29.98,76.14,36.55,999.65
2025-05-03T08:09:00+08:00,29.89,75.61,36.15,999.72
2025-05-03T08:10:02+08:00,30.02,75.19,36.4,999.63
2025-05-03T08:11:01+08:00,30.0,74.69,36.22,999.72
2025-05-03T08:12:00+08:00,29.94,74.97,36.14,999.67
2025-05-03T08:13:00+08:00,29.93,74.57,35.99,999.65
2025-05-03T08:14:01+08:00,29.91,74.61,35.95,999.7
2025-05-03T08:15:01+08:00,29.96,75.32,36.28,999.64
2025-05-03T08:16:00+08:00,29.81,73.61,35.45,999.65
2025-05-03T08:17:00+08:00,29.76,74.44,35.51,999.63
2025-05-03T08:18:01+08:00,29.96,74.31,36.02,999.64
2025-05-03T08:19:00+08:00,29.85,74.25,35.71,999.69
2025-05-03T08:20:00+08:00,29.89,74.45,35.86,999.69
2025-05-03T08:21:01+08:00,29.81,73.8,35.5,999.69
2025-05-03T08:22:01+08:00,29.81,73.36,35.39,999.68
2025-05-03T08:23:00+08:00,29.91,73.35,35.63,999.77
2025-05-03T08:24:00+08:00,29.72,73.5,35.19,999.75
2025-05-03T08:25:01+08:00,29.96,73.63,35.85,999.74
2025-05-03T08:26:01+08:00,30.0,74.03,36.04,999.73
2025-05-03T08:27:00+08:00,29.78,73.14,35.24,999.78
2025-05-03T08:28:01+08:00,29.91,73.89,35.76,999.72
2025-05-03T08:29:01+08:00,29.89,73.72,35.67,999.72
2025-05-03T08:30:00+08:00,29.96,73.82,35.89,999.72
2025-05-03T08:31:00+08:00,30.02,73.18,35.88,999.71
2025-05-03T08:32:01+08:00,29.87,73.22,35.5,999.7
2025-05-03T08:33:01+08:00,29.76,73.09,35.18,999.74
2025-05-03T08:34:00+08:00,29.57,72.69,34.62,999.76
2025-05-03T08:35:02+08:00,29.7,73.15,35.05,999.74
2025-05-03T08:36:01+08:00,29.67,73.38,35.02,999.79
2025-05-03T08:37:00+08:00,29.63,73.62,34.98,999.77
2025-05-03T08:38:00+08:00,29.8,73.34,35.34,999.78
2025-05-03T08:39:01+08:00,29.89,73.66,35.66,999.73
2025-05-03T08:40:01+08:00,29.89,73.69,35.67,999.71
2025-05-03T08:41:00+08:00,29.85,73.47,35.51,999.76
2025-05-03T08:42:00+08:00,29.98,73.57,35.88,999.73
2025-05-03T08:43:01+08:00,30.0,73.81,35.99,999.75
2025-05-03T08:44:01+08:00,30.0,73.63,35.94,999.79
2025-05-03T08:45:00+08:00,29.98,73.87,35.96,999.79
2025-05-03T08:46:01+08:00,29.78,74.06,35.47,999.73
2025-05-03T08:47:01+08:00,29.91,73.87,35.76,999.78
2025-05-03T08:48:00+08:00,29.94,73.65,35.8,999.78
2025-05-03T08:49:00+08:00,30.11,74.0,36.34,999.81
2025-05-03T08:50:01+08:00,30.15,74.01,36.44,999.76
2025-05-03T08:51:01+08:00,30.04,73.98,36.13,999.8
2025-05-03T08:52:00+08:00,30.24,74.08,36.71,999.77
2025-05-03T08:53:02+08:00,30.18,73.95,36.53,999.8
2025-05-03T08:54:01+08:00,30.33,74.21,37.0,999.77
2025-05-03T08:55:00+08:00,30.35,74.2,37.05,999.85
2025-05-03T08:56:00+08:00,30.3,74.03,36.85,999.81
2025-05-03T08:57:01+08:00,30.43,74.32,37.29,999.86
2025-05-03T08:58:01+08:00,30.5,74.73,37.62,999.83
2025-05-03T08:59:00+08:00,30.48,74.26,37.43,999.84
2025-05-03T09:00:00+08:00,30.43,74.27,37.28,999.87
2025-05-03T09:01:01+08:00,30.28,74.16,36.83,999.84
2025-05-03T09:02:00+08:00,30.44,74.24,37.32,999.95
2025-05-03T09:03:00+08:00,30.41,74.37,37.25,999.9
2025-05-03T09:04:01+08:00,30.43,74.42,37.32,999.88
2025-05-03T09:05:01+08:00,30.7,74.52,38.14,999.91
2025-05-03T09:06:00+08:00,30.48,74.3,37.44,999.87
2025-05-03T09:07:00+08:00,30.68,74.31,38.03,999.87
2025-05-03T09:08:01+08:00,30.67,74.72,38.1,999.89
2025-05-03T09:09:01+08:00,30.68,75.0,38.24,999.85
2025-05-03T09:10:00+08:00,30.65,74.55,37.99,999.82
2025-05-03T09:11:01+08:00,30.67,74.5,38.03,999.81
2025-05-03T09:12:01+08:00,30.63,74.9,38.04,999.86
2025-05-03T09:13:00+08:00,30.7,74.86,38.25,999.82
2025-05-03T09:14:00+08:00,30.76,75.06,38.47,999.78
2025-05-03T09:15:01+08:00,30.83,74.67,38.57,999.77
2025-05-03T09:16:01+08:00,30.7,74.61,38.17,999.79
2025-05-03T09:17:00+08:00,30.85,74.59,38.6,999.77
2025-05-03T09:18:02+08:00,30.76,74.85,38.41,999.76
2025-05-03T09:19:01+08:00,30.81,74.51,38.46,999.76
2025-05-03T09:20:00+08:00,30.67,74.7,38.09,999.74
2025-05-03T09:21:00+08:00,30.7,74.67,38.19,999.77
2025-05-03T09:22:01+08:00,30.78,74.78,38.44,999.75
2025-05-03T09:23:01+08:00,30.8,74.87,38.52,999.74
2025-05-03T09:24:00+08:00,30.85,74.94,38.71,999.72
2025-05-03T09:25:00+08:00,30.65,74.8,38.07,999.77
2025-05-03T09:26:01+08:00,30.8,74.68,38.46,999.66
2025-05-03T09:27:00+08:00,30.94,74.63,38.88,999.68
2025-05-03T09:28:00+08:00,30.83,74.66,38.56,999.67
2025-05-03T09:29:01+08:00,30.85,74.79,38.66,999.66
2025-05-03T09:30:01+08:00,30.85,74.96,38.71,999.7
2025-05-03T09:31:00+08:00,30.92,75.2,39.01,999.64
2025-05-03T09:32:00+08:00,30.72,74.77,38.27,999.67
2025-05-03T09:33:01+08:00,30.89,75.22,38.91,999.66
2025-05-03T09:34:01+08:00,30.98,74.46,38.94,999.62
2025-05-03T09:35:00+08:00,30.98,75.76,39.36,999.65
2025-05-03T09:36:01+08:00,30.98,74.99,39.11,999.57
2025-05-03T09:37:01+08:00,30.92,75.03,38.96,999.54
2025-05-03T09:38:00+08:00,30.92,75.0,38.95,999.51
2025-05-03T09:39:00+08:00,31.05,75.09,39.36,999.54
2025-05-03T09:40:01+08:00,30.96,74.47,38.88,999.53
2025-05-03T09:41:01+08:00,30.91,74.13,38.61,999.5
2025-05-03T09:42:00+08:00,30.85,74.06,38.43,999.53
2025-05-03T09:43:02+08:00,30.98,74.66,39.0,999.48
2025-05-03T09:44:01+08:00,30.81,73.83,38.25,999.48
2025-05-03T09:45:00+08:00,30.74,73.74,38.01,999.48
2025-05-03T09:46:00+08:00,30.87,74.22,38.53,999.43
2025-05-03T09:47:01+08:00,30.8,74.07,38.27,999.52
2025-05-03T09:48:01+08:00,30.76,74.24,38.22,999.51
2025-05-03T09:49:00+08:00,30.72,74.04,38.05,999.48
2025-05-03T09:50:02+08:00,30.68,74.67,38.14,999.53
2025-05-03T09:51:01+08:00,30.67,75.1,38.21,999.49
2025-05-03T09:52:00+08:00,30.37,75.03,37.34,999.51
2025-05-03T09:53:00+08:00,30.44,74.83,37.49,999.46
2025-05-03T09:54:01+08:00,30.39,75.34,37.48,999.54
2025-05-03T09:55:01+08:00,30.52,75.08,37.78,999.51
2025-05-03T09:56:00+08:00,30.5,74.99,37.7,999.49
2025-05-03T09:57:00+08:00,30.55,74.46,37.7,999.5
2025-05-03T09:58:01+08:00,30.61,74.78,37.95,999.51
2025-05-03T09:59:00+08:00,30.2,75.27,36.94,999.49
2025-05-03T10:00:00+08:00,30.48,75.26,37.72,999.5
2025-05-03T10:01:01+08:00,30.41,75.17,37.48,999.48
2025-05-03T10:02:01+08:00,30.43,74.92,37.47,999.49
2025-05-03T10:03:00+08:00,30.55,74.74,37.78,999.55
2025-05-03T10:04:00+08:00,30.26,75.71,37.22,999.44
2025-05-03T10:05:01+08:00,30.17,75.85,36.99,999.51
2025-05-03T10:06:01+08:00,30.04,75.45,36.52,999.49
2025-05-03T10:07:00+08:00,30.06,75.57,36.6,999.54
2025-05-03T10:08:01+08:00,30.15,75.7,36.9,999.46
2025-05-03T10:09:01+08:00,30.15,75.75,36.91,999.5
2025-05-03T10:10:00+08:00,30.31,75.64,37.36,999.48
2025-05-03T10:11:00+08:00,30.2,75.53,37.01,999.43
2025-05-03T10:12:01+08:00,30.37,75.3,37.42,999.45
2025-05-03T10:13:01+08:00,30.28,75.37,37.17,999.43
2025-05-03T10:14:00+08:00,30.18,75.43,36.93,999.42
2025-05-03T10:15:02+08:00,30.3,75.72,37.32,999.44
2025-05-03T10:16:01+08:00,30.24,75.32,37.06,999.38
2025-05-03T10:17:00+08:00,30.11,75.07,36.62,999.35
2025-05-03T10:18:00+08:00,30.13,75.06,36.67,999.29
2025-05-03T10:19:01+08:00,30.09,75.35,36.65,999.35
2025-05-03T10:20:01+08:00,30.04,75.3,36.48,999.28
2025-05-03T10:21:00+08:00,30.22,75.44,37.04,999.27
2025-05-03T10:22:00+08:00,30.2,75.53,37.01,999.3
2025-05-03T10:23:01+08:00,30.3,75.47,37.25,999.31
2025-05-03T10:24:00+08:00,30.54,75.46,37.94,999.26
2025-05-03T10:25:00+08:00,30.63,74.57,37.94,999.3
2025-05-03T10:26:01+08:00,30.61,74.84,37.97,999.29
2025-05-03T10:27:01+08:00,30.57,75.03,37.92,999.31
2025-05-03T10:28:00+08:00,30.61,75.22,38.09,999.32
2025-05-03T10:29:00+08:00,30.67,74.88,38.15,999.34
2025-05-03T10:30:01+08:00,30.63,74.43,37.9,999.31
2025-05-03T10:31:01+08:00,30.55,74.99,37.86,999.31
2025-05-03T10:32:00+08:00,30.65,75.05,38.14,999.31
2025-05-03T10:33:01+08:00,30.74,75.09,38.43,999.25
2025-05-03T10:34:01+08:00,30.76,74.91,38.43,999.25
2025-05-03T10:35:00+08:00,30.8,74.47,38.4,999.27
2025-05-03T10:36:00+08:00,30.63,74.65,37.97,999.26
2025-05-03T10:37:01+08:00,30.76,74.86,38.41,999.2
2025-05-03T10:38:01+08:00,30.8,74.81,38.5,999.23
2025-05-03T10:39:00+08:00,30.83,74.9,38.64,999.23
2025-05-03T10:40:00+08:00,30.83,75.94,38.97,999.23
2025-05-03T10:41:01+08:00,30.78,74.59,38.38,999.22
2025-05-03T10:42:00+08:00,30.91,74.88,38.85,999.22
2025-05-03T10:43:00+08:00,30.78,74.96,38.5,999.19
2025-05-03T10:44:01+08:00,30.78,74.82,38.45,999.17
2025-05-03T10:45:01+08:00,30.78,74.75,38.43,999.15
2025-05-03T10:46:00+08:00,30.78,74.98,38.5,999.1
2025-05-03T10:47:00+08:00,30.89,74.82,38.78,999.12
2025-05-03T10:48:01+08:00,30.63,75.19,38.13,999.16
2025-05-03T10:49:01+08:00,30.74,74.67,38.3,999.09
2025-05-03T10:50:00+08:00,30.74,75.55,38.57,999.12
2025-05-03T10:51:01+08:00,30.85,74.77,38.65,999.1
2025-05-03T10:52:01+08:00,30.85,75.12,38.77,999.15
2025-05-03T10:53:00+08:00,30.72,74.78,38.28,999.06
2025-05-03T10:54:00+08:00,30.83,74.53,38.52,999.08
2025-05-03T10:55:01+08:00,30.72,74.89,38.31,999.04
2025-05-03T10:56:01+08:00,30.8,75.11,38.6,999.07
2025-05-03T10:57:00+08:00,30.89,74.93,38.81,999.06
2025-05-03T10:58:02+08:00,30.61,74.37,37.83,999.0
2025-05-03T10:59:01+08:00,30.46,74.52,37.46,999.03
2025-05-03T11:00:00+08:00,30.44,74.22,37.32,999.03
2025-05-03T11:01:00+08:00,30.57,74.01,37.62,999.02
2025-05-03T11:02:01+08:00,30.52,74.0,37.46,999.03
2025-05-03T11:03:01+08:00,30.44,75.49,37.69,999.1
2025-05-03T11:04:00+08:00,30.35,74.27,37.07,999.05
2025-05-03T11:05:02+08:00,30.41,74.56,37.31,999.04
2025-05-03T11:06:01+08:00,30.65,74.79,38.07,999.02
2025-05-03T11:07:00+08:00,30.46,74.67,37.5,999.04
2025-05-03T11:08:00+08:00,30.33,74.76,37.16,998.96
2025-05-03T11:09:01+08:00,30.41,74.92,37.41,998.95
2025-05-03T11:10:01+08:00,30.54,74.37,37.62,998.94
2025-05-03T11:11:00+08:00,30.33,75.17,37.28,998.88
2025-05-03T11:12:00+08:00,30.43,75.05,37.5,998.92
2025-05-03T11:13:01+08:00,30.31,75.21,37.23,998.88
2025-05-03T11:14:01+08:00,30.41,75.57,37.6,998.93
2025-05-03T11:15:00+08:00,30.39,75.75,37.6,998.91
2025-05-03T11:16:01+08:00,30.31,75.45,37.3,998.9
2025-05-03T11:17:01+08:00,30.31,75.12,37.21,998.87
2025-05-03T11:18:00+08:00,30.44,75.35,37.64,998.88
2025-05-03T11:19:00+08:00,30.18,75.3,36.89,998.84
2025-05-03T11:20:01+08:00,30.39,75.26,37.46,998.84
2025-05-03T11:21:01+08:00,30.33,74.67,37.13,998.82
2025-05-03T11:22:00+08:00,30.39,75.25,37.46,998.78
2025-05-03T11:23:02+08:00,30.35,75.29,37.36,998.78
2025-05-03T11:24:01+08:00,30.26,75.25,37.09,998.74
2025-05-03T11:25:00+08:00,30.44,75.21,37.6,998.76
2025-05-03T11:26:00+08:00,30.39,76.2,37.73,998.77
2025-05-03T11:27:01+08:00,30.39,75.59,37.55,998.71
2025-05-03T11:28:01+08:00,30.46,75.55,37.76,998.73
2025-05-03T11:29:00+08:00,30.41,75.25,37.51,998.74
2025-05-03T11:30:02+08:00,30.41,75.75,37.65,998.69
2025-05-03T11:31:01+08:00,30.55,75.72,38.08,998.65
2025-05-03T11:32:00+08:00,30.57,75.9,38.19,998.68
2025-05-03T11:33:00+08:00,30.68,75.55,38.4,998.75
2025-05-03T11:34:01+08:00,30.7,75.2,38.35,998.68
2025-05-03T11:35:01+08:00,30.8,75.16,38.61,998.71
2025-05-03T11:36:00+08:00,30.67,75.05,38.2,998.65
2025-05-03T11:37:00+08:00,30.81,75.17,38.67,998.63
2025-05-03T11:38:01+08:00,30.85,75.29,38.82,998.65
2025-05-03T11:39:01+08:00,30.7,75.47,38.43,998.58
2025-05-03T11:40:00+08:00,30.76,75.02,38.46,998.62
2025-05-03T11:41:01+08:00,30.83,74.83,38.62,998.61
2025-05-03T11:42:01+08:00,30.85,75.42,38.86,998.57
2025-05-03T11:43:00+08:00,30.92,74.7,38.85,998.59
2025-05-03T11:44:00+08:00,30.87,74.9,38.75,998.54
2025-05-03T11:45:01+08:00,31.05,74.64,39.22,998.58
2025-05-03T11:46:01+08:00,31.0,74.6,39.04,998.6
2025-05-03T11:47:00+08:00,31.02,74.62,39.1,998.6
2025-05-03T11:48:02+08:00,31.04,74.3,39.05,998.6
2025-05-03T11:49:01+08:00,30.96,74.31,38.84,998.61
2025-05-03T11:50:00+08:00,31.0,74.58,39.03,998.58
2025-05-03T11:51:00+08:00,31.13,74.36,39.35,998.63
2025-05-03T11:52:01+08:00,31.05,74.0,39.01,998.56
2025-05-03T11:53:01+08:00,31.18,74.66,39.61,998.58
2025-05-03T11:54:00+08:00,31.24,74.29,39.66,998.56
2025-05-03T11:55:00+08:00,31.09,74.23,39.19,998.56
2025-05-03T11:56:01+08:00,31.05,74.15,39.05,998.55
2025-05-03T11:57:00+08:00,31.13,74.51,39.4,998.52
2025-05-03T11:58:00+08:00,31.07,74.31,39.16,998.49
2025-05-03T11:59:01+08:00,31.05,74.59,39.2,998.49
2025-05-03T12:00:01+08:00,30.76,74.64,38.34,998.49
2025-05-03T12:01:00+08:00,30.96,74.55,38.91,998.45
2025-05-03T12:02:00+08:00,30.96,74.56,38.91,998.52
2025-05-03T12:03:01+08:00,31.07,74.67,39.28,998.46
2025-05-03T12:04:01+08:00,31.07,74.72,39.3,998.53
2025-05-03T12:05:00+08:00,31.17,74.45,39.48,998.49
2025-05-03T12:06:01+08:00,31.35,74.46,40.05,998.52
2025-05-03T12:07:01+08:00,31.26,74.1,39.65,998.5
2025-05-03T12:08:00+08:00,31.29,73.97,39.71,998.47
2025-05-03T12:09:00+08:00,31.39,74.47,40.17,998.49
2025-05-03T12:10:01+08:00,31.31,74.07,39.8,998.47
2025-05-03T12:11:01+08:00,31.41,74.29,40.16,998.44
2025-05-03T12:12:00+08:00,31.55,74.25,40.6,998.43
2025-05-03T12:13:02+08:00,31.37,74.35,40.07,998.38
2025-05-03T12:14:01+08:00,31.54,74.04,40.47,998.33
2025-05-03T12:15:00+08:00,31.57,74.1,40.61,998.34
2025-05-03T12:16:00+08:00,31.54,74.1,40.49,998.28
2025-05-03T12:17:01+08:00,31.61,74.04,40.7,998.24
2025-05-03T12:18:01+08:00,31.61,74.07,40.71,998.28
2025-05-03T12:19:00+08:00,31.66,74.29,40.97,998.27
2025-05-03T12:20:00+08:00,31.7,74.0,40.97,998.2
2025-05-03T12:21:01+08:00,31.63,74.15,40.8,998.25
2025-05-03T12:22:01+08:00,31.59,74.33,40.75,998.2
2025-05-03T12:23:00+08:00,31.79,74.19,41.34,998.2
2025-05-03T12:24:02+08:00,31.63,74.06,40.76,998.2
2025-05-03T12:25:01+08:00,31.57,74.02,40.58,998.14
2025-05-03T12:26:00+08:00,31.81,74.04,41.34,998.15
2025-05-03T12:27:00+08:00,31.72,73.58,40.88,998.16
2025-05-03T12:28:01+08:00,31.74,73.98,41.08,998.08
2025-05-03T12:29:01+08:00,31.81,73.5,41.14,998.11
2025-05-03T12:30:00+08:00,31.74,73.19,40.79,998.11
2025-05-03T12:31:02+08:00,31.85,73.98,41.43,998.08
2025-05-03T12:32:01+08:00,31.79,73.74,41.17,998.05
2025-05-03T12:33:00+08:00,31.79,74.09,41.3,998.05
2025-05-03T12:34:00+08:00,31.74,73.9,41.05,998.04
2025-05-03T12:35:01+08:00,31.81,73.7,41.21,997.96
2025-05-03T12:36:01+08:00,31.87,73.81,41.42,997.97
2025-05-03T12:37:00+08:00,31.87,73.55,41.33,997.88
2025-05-03T12:38:00+08:00,31.87,73.71,41.39,997.92
2025-05-03T12:39:01+08:00,31.79,73.79,41.18,997.93
2025-05-03T12:40:00+08:00,31.78,73.86,41.15,997.89
2025-05-03T12:41:00+08:00,31.74,73.76,41.0,997.91
2025-05-03T12:42:01+08:00,31.83,73.76,41.29,997.88
2025-05-03T12:43:01+08:00,31.72,73.47,40.84,997.9
2025-05-03T12:44:00+08:00,31.89,73.63,41.42,997.96
2025-05-03T12:45:00+08:00,31.79,73.74,41.17,997.88
2025-05-03T12:46:01+08:00,31.83,74.83,41.7,997.84
2025-05-03T12:47:01+08:00,31.91,73.54,41.44,997.87
2025-05-03T12:48:00+08:00,31.74,73.66,40.96,997.82
2025-05-03T12:49:01+08:00,31.81,73.94,41.3,997.84
2025-05-03T12:50:01+08:00,31.87,73.61,41.35,997.85
2025-05-03T12:51:00+08:00,31.92,73.76,41.58,997.76
2025-05-03T12:52:00+08:00,31.92,73.8,41.6,997.77
2025-05-03T12:53:01+08:00,31.79,73.79,41.18,997.76
2025-05-03T12:54:01+08:00,31.94,74.17,41.8,997.78
2025-05-03T12:55:00+08:00,32.02,73.6,41.81,997.8
2025-05-03T12:56:00+08:00,32.0,73.43,41.69,997.79
2025-05-03T12:57:01+08:00,31.87,73.63,41.36,997.79
2025-05-03T12:58:00+08:00,31.94,73.57,41.57,997.78
2025-05-03T12:59:00+08:00,32.0,73.5,41.72,997.75
2025-05-03T13:00:01+08:00,31.98,72.72,41.36,997.77
2025-05-03T13:01:01+08:00,31.89,73.74,41.46,997.73
2025-05-03T13:02:00+08:00,31.94,73.22,41.44,997.72
2025-05-03T13:03:00+08:00,32.11,73.6,42.11,997.75
2025-05-03T13:04:01+08:00,31.92,73.44,41.46,997.74
2025-05-03T13:05:01+08:00,32.0,72.85,41.47,997.73
2025-05-03T13:06:00+08:00,32.02,73.21,41.66,997.69
2025-05-03T13:07:01+08:00,31.89,72.96,41.16,997.76
2025-05-03T13:08:01+08:00,31.87,72.76,41.03,997.66
2025-05-03T13:09:00+08:00,31.76,73.08,40.81,997.66
2025-05-03T13:10:00+08:00,31.74,73.3,40.83,997.63
2025-05-03T13:11:01+08:00,31.85,72.99,41.06,997.53
2025-05-03T13:12:01+08:00,31.78,73.54,41.03,997.61
2025-05-03T13:13:00+08:00,31.65,73.25,40.53,997.59
2025-05-03T13:14:00+08:00,31.76,73.69,41.03,997.59
2025-05-03T13:15:01+08:00,31.66,73.57,40.7,997.54
2025-05-03T13:16:00+08:00,31.81,73.74,41.23,997.54
2025-05-03T13:17:00+08:00,31.76,73.76,41.06,997.59
2025-05-03T13:18:01+08:00,31.81,74.12,41.37,997.59
2025-05-03T13:19:01+08:00,31.81,72.84,40.89,997.51
2025-05-03T13:20:00+08:00,31.87,73.63,41.36,997.5
2025-05-03T13:21:00+08:00,31.89,73.42,41.34,997.45
2025-05-03T13:22:01+08:00,31.94,73.52,41.55,997.42
2025-05-03T13:23:01+08:00,31.85,73.4,41.21,997.39
2025-05-03T13:24:00+08:00,31.91,73.6,41.46,997.37
2025-05-03T13:25:02+08:00,31.74,73.17,40.78,997.35
2025-05-03T13:26:01+08:00,31.83,73.15,41.06,997.39
2025-05-03T13:27:00+08:00,31.94,73.16,41.41,997.34
2025-05-03T13:28:00+08:00,31.78,73.06,40.86,997.34
2025-05-03T13:29:01+08:00,31.79,73.63,41.13,997.34
2025-05-03T13:30:01+08:00,31.65,73.07,40.46,997.31
2025-05-03T13:31:00+08:00,31.85,73.17,41.13,997.28
2025-05-03T13:32:02+08:00,31.68,73.28,40.65,997.28
2025-05-03T13:33:01+08:00,31.91,73.66,41.48,997.24
2025-05-03T13:34:00+08:00,31.76,73.29,40.88,997.25
2025-05-03T13:35:00+08:00,31.85,73.14,41.11,997.22
2025-05-03T13:36:01+08:00,31.92,73.27,41.4,997.2
2025-05-03T13:37:01+08:00,31.91,73.04,41.25,997.18
2025-05-03T13:38:00+08:00,31.83,73.07,41.03,997.19
2025-05-03T13:39:00+08:00,31.91,73.14,41.29,997.18
2025-05-03T13:40:01+08:00,31.83,73.5,41.19,997.16
2025-05-03T13:41:01+08:00,31.81,73.18,41.01,997.14
2025-05-03T13:42:00+08:00,31.78,73.13,40.88,997.12
2025-05-03T13:43:02+08:00,31.78,73.38,40.98,997.16
2025-05-03T13:44:01+08:00,31.85,73.58,41.28,997.13
2025-05-03T13:45:00+08:00,31.85,73.35,41.19,997.14
2025-05-03T13:46:00+08:00,31.79,73.26,40.99,997.15
2025-05-03T13:47:01+08:00,31.83,73.03,41.02,997.11
2025-05-03T13:48:01+08:00,31.81,72.88,40.91,997.11
2025-05-03T13:49:00+08:00,31.76,73.12,40.82,997.07
2025-05-03T13:50:02+08:00,31.81,72.91,40.91,997.07
2025-05-03T13:51:01+08:00,31.83,72.82,40.94,997.0
2025-05-03T13:52:00+08:00,31.72,73.17,40.72,996.98
2025-05-03T13:53:00+08:00,32.07,73.01,41.76,997.0
2025-05-03T13:54:01+08:00,31.83,72.99,41.0,996.99
2025-05-03T13:55:01+08:00,31.79,72.88,40.85,996.97
2025-05-03T13:56:00+08:00,31.83,72.68,40.89,996.94
2025-05-03T13:57:00+08:00,31.83,72.81,40.93,996.9
2025-05-03T13:58:01+08:00,31.81,72.69,40.84,996.92
2025-05-03T13:59:00+08:00,31.87,72.36,40.88,996.86
2025-05-03T14:00:00+08:00,31.81,72.53,40.77,996.85
2025-05-03T14:01:01+08:00,31.79,72.71,40.78,996.81
2025-05-03T14:02:01+08:00,31.81,72.86,40.9,996.81
2025-05-03T14:03:00+08:00,31.87,72.82,41.05,996.78
2025-05-03T14:04:00+08:00,31.81,72.86,40.9,996.78
2025-05-03T14:05:01+08:00,31.76,71.81,40.35,996.82
