date,temperature,humidity,heat_index,pressure
2025-05-11T07:03:01+08:00,30.37,73.29,36.85,996.23
2025-05-11T07:04:01+08:00,30.39,73.27,36.89,996.3
2025-05-11T07:05:00+08:00,30.37,72.53,36.64,996.29
2025-05-11T07:06:00+08:00,30.35,73.5,36.86,996.34
2025-05-11T07:07:01+08:00,30.28,73.14,36.56,996.38
2025-05-11T07:08:01+08:00,30.65,73.02,37.53,996.36
2025-05-11T07:09:00+08:00,30.44,72.71,36.89,996.35
2025-05-11T07:10:02+08:00,30.24,72.9,36.39,996.34
2025-05-11T07:11:01+08:00,30.5,73.05,37.13,996.36
2025-05-11T07:12:00+08:00,30.48,73.14,37.11,996.34
2025-05-11T07:13:00+08:00,30.44,72.85,36.93,996.33
2025-05-11T07:14:01+08:00,30.41,73.22,36.93,996.32
2025-05-11T07:15:01+08:00,30.44,73.01,36.97,996.3
2025-05-11T07:16:00+08:00,30.39,73.26,36.89,996.36
2025-05-11T07:17:00+08:00,30.33,73.14,36.7,996.34
2025-05-11T07:18:01+08:00,30.41,73.33,36.96,996.3
2025-05-11T07:19:00+08:00,30.37,72.62,36.66,996.31
2025-05-11T07:20:00+08:00,30.44,72.66,36.87,996.36
2025-05-11T07:21:01+08:00,30.57,72.78,37.26,996.38
2025-05-11T07:22:01+08:00,30.39,72.9,36.79,996.36
2025-05-11T07:23:00+08:00,30.39,72.98,36.81,996.36
2025-05-11T07:24:00+08:00,30.31,72.66,36.52,996.32
2025-05-11T07:25:01+08:00,30.35,72.89,36.69,996.36
2025-05-11T07:26:01+08:00,30.28,73.22,36.58,996.35
2025-05-11T07:27:00+08:00,30.33,72.75,36.6,996.38
2025-05-11T07:28:00+08:00,30.3,72.87,36.53,996.33
2025-05-11T07:29:01+08:00,30.37,72.54,36.64,996.34
2025-05-11T07:30:00+08:00,30.28,72.73,36.44,996.38
2025-05-11T07:31:00+08:00,30.43,72.66,36.82,996.41
2025-05-11T07:32:01+08:00,30.44,73.04,36.98,996.4
2025-05-11T07:33:01+08:00,30.3,72.25,36.36,996.42
2025-05-11T07:34:00+08:00,30.5,71.89,36.81,996.45
2025-05-11T07:35:00+08:00,30.31,72.18,36.39,996.54
2025-05-11T07:36:01+08:00,30.33,71.58,36.28,996.52
2025-05-11T07:37:01+08:00,30.31,70.25,35.88,996.59
2025-05-11T07:38:00+08:00,30.37,71.77,36.43,996.52
2025-05-11T07:39:02+08:00,30.37,71.82,36.44,996.54
2025-05-11T07:40:01+08:00,30.31,71.61,36.24,996.5
2025-05-11T07:41:00+08:00,30.46,71.52,36.61,996.44
2025-05-11T07:42:00+08:00,30.3,71.9,36.27,996.54
2025-05-11T07:43:01+08:00,30.3,71.84,36.25,996.58
2025-05-11T07:44:01+08:00,30.22,72.03,36.11,996.59
2025-05-11T07:45:00+08:00,30.22,71.42,35.95,996.63
2025-05-11T07:46:00+08:00,30.37,71.63,36.39,996.53
2025-05-11T07:47:01+08:00,30.37,71.45,36.34,996.57
2025-05-11T07:48:01+08:00,30.37,71.74,36.42,996.59
2025-05-11T07:49:00+08:00,30.33,71.28,36.2,996.6
2025-05-11T07:50:01+08:00,30.26,71.67,36.11,996.59
2025-05-11T07:51:01+08:00,30.24,71.54,36.03,996.64
2025-05-11T07:52:00+08:00,30.3,71.89,36.27,996.68
2025-05-11T07:53:00+08:00,30.24,71.34,35.98,996.62
2025-05-11T07:54:01+08:00,30.3,71.17,36.08,996.68
2025-05-11T07:55:01+08:00,30.2,71.4,35.9,996.75
2025-05-11T07:56:00+08:00,30.26,70.95,35.92,996.76
2025-05-11T07:57:00+08:00,30.24,71.21,35.94,996.85
2025-05-11T07:58:01+08:00,30.37,71.04,36.23,996.76
2025-05-11T07:59:00+08:00,30.33,70.97,36.12,996.8
2025-05-11T08:00:00+08:00,30.28,70.97,35.98,996.8
2025-05-11T08:01:01+08:00,30.31,71.28,36.15,996.78
2025-05-11T08:02:01+08:00,30.3,71.42,36.14,996.77
2025-05-11T08:03:00+08:00,30.22,70.99,35.84,996.78
2025-05-11T08:04:00+08:00,30.22,71.12,35.87,996.79
2025-05-11T08:05:01+08:00,30.48,71.16,36.56,996.82
2025-05-11T08:06:01+08:00,30.2,70.97,35.79,996.9
2025-05-11T08:07:00+08:00,30.37,70.88,36.19,996.9
2025-05-11T08:08:02+08:00,30.35,71.66,36.35,996.98
2025-05-11T08:09:01+08:00,30.31,71.26,36.15,996.98
2025-05-11T08:10:00+08:00,30.24,71.2,35.94,997.02
2025-05-11T08:11:00+08:00,30.35,70.67,36.08,997.05
2025-05-11T08:12:01+08:00,30.35,71.13,36.21,997.09
2025-05-11T08:13:01+08:00,30.37,71.32,36.31,997.01
2025-05-11T08:14:00+08:00,30.35,70.69,36.09,996.99
2025-05-11T08:15:00+08:00,30.37,71.24,36.29,997.07
2025-05-11T08:16:01+08:00,30.35,71.16,36.22,997.1
2025-05-11T08:17:01+08:00,30.26,71.65,36.11,997.14
2025-05-11T08:18:00+08:00,30.26,70.97,35.93,997.17
2025-05-11T08:19:02+08:00,30.28,71.21,36.04,997.2
2025-05-11T08:20:01+08:00,30.22,71.18,35.89,997.19
2025-05-11T08:21:00+08:00,30.33,71.12,36.16,997.25
2025-05-11T08:22:00+08:00,30.22,70.89,35.81,997.16
2025-05-11T08:23:01+08:00,30.39,71.21,36.33,997.22
2025-05-11T08:24:01+08:00,30.28,71.16,36.03,997.29
2025-05-11T08:25:00+08:00,30.35,70.76,36.11,997.28
2025-05-11T08:26:00+08:00,30.3,71.66,36.21,997.23
2025-05-11T08:27:01+08:00,30.33,72.02,36.4,997.22
2025-05-11T08:28:01+08:00,30.28,71.45,36.1,997.24
2025-05-11T08:29:00+08:00,30.2,71.68,35.97,997.2
2025-05-11T08:30:01+08:00,30.24,71.95,36.14,997.11
2025-05-11T08:31:01+08:00,30.33,71.47,36.25,997.13
2025-05-11T08:32:00+08:00,30.2,72.3,36.13,997.14
2025-05-11T08:33:00+08:00,30.3,72.72,36.49,997.24
2025-05-11T08:34:01+08:00,30.22,71.82,36.06,997.2
2025-05-11T08:35:01+08:00,30.28,71.95,36.23,997.15
2025-05-11T08:36:00+08:00,30.22,72.19,36.15,997.19
2025-05-11T08:37:00+08:00,30.22,72.02,36.11,997.23
2025-05-11T08:38:01+08:00,30.37,71.61,36.39,997.19
2025-05-11T08:39:00+08:00,30.18,71.97,36.0,997.16
2025-05-11T08:40:00+08:00,30.22,71.48,35.97,997.24
2025-05-11T08:41:01+08:00,30.22,71.46,35.96,997.26
2025-05-11T08:42:01+08:00,30.17,71.28,35.77,997.22
2025-05-11T08:43:00+08:00,30.22,71.59,35.99,997.31
2025-05-11T08:44:00+08:00,30.18,71.98,36.0,997.38
2025-05-11T08:45:01+08:00,30.2,72.09,36.08,997.31
2025-05-11T08:46:01+08:00,30.18,72.17,36.05,997.3
2025-05-11T08:47:00+08:00,30.09,71.87,35.73,997.36
2025-05-11T08:48:02+08:00,30.13,71.75,35.8,997.28
2025-05-11T08:49:01+08:00,30.24,71.57,36.04,997.29
2025-05-11T08:50:00+08:00,30.17,71.84,35.92,997.24
2025-05-11T08:51:00+08:00,30.22,71.48,35.97,997.33
2025-05-11T08:52:01+08:00,30.18,71.32,35.83,997.32
2025-05-11T08:53:01+08:00,30.24,71.62,36.05,997.3
2025-05-11T08:54:00+08:00,30.18,71.37,35.84,997.31
2025-05-11T08:55:00+08:00,30.17,71.67,35.87,997.33
2025-05-11T08:56:01+08:00,30.18,71.53,35.88,997.32
2025-05-11T08:57:01+08:00,30.11,71.55,35.7,997.35
2025-05-11T08:58:00+08:00,30.28,71.84,36.2,997.29
2025-05-11T08:59:01+08:00,30.28,71.97,36.24,997.36
2025-05-11T09:00:01+08:00,30.2,71.69,35.97,997.39
2025-05-11T09:01:00+08:00,30.11,71.8,35.76,997.31
2025-05-11T09:02:00+08:00,30.24,72.06,36.17,997.38
2025-05-11T09:03:01+08:00,30.09,72.86,35.99,997.36
2025-05-11T09:04:01+08:00,30.15,72.03,35.92,997.33
2025-05-11T09:05:00+08:00,30.24,71.97,36.14,997.35
2025-05-11T09:06:02+08:00,30.17,72.32,36.04,997.37
2025-05-11T09:07:01+08:00,30.17,72.18,36.01,997.44
2025-05-11T09:08:01+08:00,30.18,72.63,36.17,997.43
2025-05-11T09:09:00+08:00,30.24,73.39,36.52,997.45
2025-05-11T09:10:01+08:00,30.17,72.56,36.1,997.46
2025-05-11T09:11:01+08:00,30.17,72.49,36.09,997.44
2025-05-11T09:12:00+08:00,30.09,72.56,35.91,997.48
2025-05-11T09:13:00+08:00,30.07,73.19,36.02,997.42
2025-05-11T09:14:01+08:00,30.22,72.57,36.25,997.46
2025-05-11T09:15:01+08:00,30.3,73.08,36.59,997.44
2025-05-11T09:16:00+08:00,30.13,72.43,35.97,997.42
2025-05-11T09:17:02+08:00,30.24,72.57,36.3,997.45
2025-05-11T09:18:01+08:00,30.15,72.58,36.06,997.39
2025-05-11T09:19:00+08:00,30.18,72.27,36.08,997.45
2025-05-11T09:20:00+08:00,30.13,72.17,35.91,997.43
2025-05-11T09:21:01+08:00,30.0,72.94,35.77,997.46
2025-05-11T09:22:01+08:00,30.07,72.7,35.9,997.39
2025-05-11T09:23:00+08:00,30.06,72.43,35.78,997.41
2025-05-11T09:24:00+08:00,30.18,72.99,36.27,997.47
2025-05-11T09:25:01+08:00,30.17,72.12,35.99,997.46
2025-05-11T09:26:01+08:00,30.15,72.27,35.98,997.49
2025-05-11T09:27:00+08:00,30.13,72.35,35.95,997.43
2025-05-11T09:28:02+08:00,30.13,72.11,35.89,997.52
2025-05-11T09:29:01+08:00,30.09,72.43,35.88,997.55
2025-05-11T09:30:00+08:00,30.07,72.13,35.75,997.51
2025-05-11T09:31:00+08:00,30.09,72.06,35.78,997.51
2025-05-11T09:32:01+08:00,30.18,72.16,36.05,997.54
2025-05-11T09:33:01+08:00,30.18,72.39,36.11,997.5
2025-05-11T09:34:00+08:00,30.13,72.32,35.95,997.54
2025-05-11T09:35:00+08:00,30.18,72.45,36.13,997.6
2025-05-11T09:36:01+08:00,30.26,72.45,36.32,997.64
2025-05-11T09:37:01+08:00,30.06,72.38,35.77,997.59
2025-05-11T09:38:00+08:00,30.18,72.78,36.21,997.55
2025-05-11T09:39:02+08:00,30.18,72.77,36.21,997.61
2025-05-11T09:40:01+08:00,30.35,72.81,36.67,997.63
2025-05-11T09:41:00+08:00,30.15,72.66,36.08,997.65
2025-05-11T09:42:00+08:00,30.26,72.83,36.42,997.67
2025-05-11T09:43:01+08:00,30.13,72.48,35.99,997.68
2025-05-11T09:44:01+08:00,30.18,72.53,36.14,997.71
2025-05-11T09:45:00+08:00,30.11,72.38,35.91,997.74
2025-05-11T09:46:00+08:00,30.06,72.62,35.83,997.73
2025-05-11T09:47:01+08:00,30.15,72.66,36.08,997.75
2025-05-11T09:48:01+08:00,30.15,72.69,36.09,997.69
2025-05-11T09:49:00+08:00,30.11,72.64,35.98,997.75
2025-05-11T09:50:01+08:00,30.04,72.63,35.78,997.75
2025-05-11T09:51:01+08:00,30.07,72.1,35.74,997.75
2025-05-11T09:52:00+08:00,30.06,72.5,35.8,997.77
2025-05-11T09:53:00+08:00,30.11,72.68,35.99,997.8
2025-05-11T09:54:01+08:00,30.13,72.11,35.89,997.73
2025-05-11T09:55:01+08:00,30.07,72.3,35.8,997.79
2025-05-11T09:56:00+08:00,30.2,71.87,36.02,997.77
2025-05-11T09:57:00+08:00,30.22,72.79,36.31,997.77
2025-05-11T09:58:01+08:00,30.07,72.54,35.86,997.77
2025-05-11T09:59:00+08:00,30.07,72.5,35.85,997.77
2025-05-11T10:00:00+08:00,30.18,72.2,36.06,997.84
2025-05-11T10:01:01+08:00,30.09,72.6,35.92,997.86
2025-05-11T10:02:01+08:00,30.15,72.93,36.15,997.84
2025-05-11T10:03:00+08:00,30.02,72.72,35.76,997.75
2025-05-11T10:04:00+08:00,29.93,72.59,35.49,997.85
2025-05-11T10:05:01+08:00,30.15,72.52,36.05,997.85
2025-05-11T10:06:01+08:00,29.94,73.16,35.68,997.79
2025-05-11T10:07:00+08:00,30.04,72.74,35.81,997.81
2025-05-11T10:08:02+08:00,30.22,72.52,36.24,997.84
2025-05-11T10:09:01+08:00,30.13,72.92,36.1,997.82
2025-05-11T10:10:00+08:00,30.22,72.96,36.36,997.82
2025-05-11T10:11:00+08:00,30.2,72.96,36.31,997.82
2025-05-11T10:12:01+08:00,30.2,73.71,36.51,997.84
2025-05-11T10:13:01+08:00,30.0,73.11,35.81,997.92
2025-05-11T10:14:00+08:00,30.15,72.03,35.92,997.89
2025-05-11T10:15:00+08:00,30.13,73.06,36.14,997.84
2025-05-11T10:16:01+08:00,30.24,73.79,36.63,997.85
2025-05-11T10:17:01+08:00,30.07,73.7,36.16,997.84
2025-05-11T10:18:00+08:00,30.13,72.98,36.12,997.89
2025-05-11T10:19:02+08:00,30.06,73.06,35.94,997.89
2025-05-11T10:20:01+08:00,30.2,73.07,36.34,997.99
2025-05-11T10:21:00+08:00,30.18,72.9,36.24,997.99
2025-05-11T10:22:00+08:00,30.06,73.13,35.96,998.04
2025-05-11T10:23:01+08:00,30.07,73.04,35.99,998.02
2025-05-11T10:24:01+08:00,30.15,73.03,36.18,998.09
2025-05-11T10:25:00+08:00,30.13,73.26,36.19,998.06
2025-05-11T10:26:00+08:00,30.13,72.79,36.07,998.04
2025-05-11T10:27:01+08:00,30.06,72.41,35.78,998.05
2025-05-11T10:28:01+08:00,30.15,72.94,36.15,998.13
2025-05-11T10:29:00+08:00,30.2,73.04,36.33,998.14
2025-05-11T10:30:02+08:00,30.15,72.88,36.14,998.12
2025-05-11T10:31:01+08:00,30.13,72.9,36.1,998.08
2025-05-11T10:32:00+08:00,30.28,74.05,36.81,998.11
2025-05-11T10:33:00+08:00,30.18,73.12,36.3,998.08
2025-05-11T10:34:01+08:00,30.13,73.0,36.12,998.01
2025-05-11T10:35:01+08:00,29.83,73.17,35.39,997.97
2025-05-11T10:36:00+08:00,29.98,73.4,35.84,997.96
2025-05-11T10:37:00+08:00,29.96,73.35,35.77,997.96
2025-05-11T10:38:01+08:00,30.0,73.74,35.97,998.0
2025-05-11T10:39:01+08:00,29.94,74.55,36.03,997.98
2025-05-11T10:40:00+08:00,30.02,73.88,36.06,998.05
2025-05-11T10:41:01+08:00,30.07,74.19,36.29,998.0
2025-05-11T10:42:01+08:00,30.06,74.16,36.23,998.01
2025-05-11T10:43:00+08:00,30.11,73.74,36.27,997.95
2025-05-11T10:44:00+08:00,29.93,73.91,35.82,997.99
2025-05-11T10:45:01+08:00,30.0,74.04,36.05,997.92
2025-05-11T10:46:01+08:00,30.07,73.89,36.21,997.98
2025-05-11T10:47:00+08:00,30.06,75.47,36.58,997.97
2025-05-11T10:48:00+08:00,29.94,73.97,35.88,998.01
2025-05-11T10:49:01+08:00,29.87,74.19,35.74,998.09
2025-05-11T10:50:00+08:00,30.06,74.04,36.2,998.0
2025-05-11T10:51:00+08:00,30.11,75.0,36.61,998.01
2025-05-11T10:52:01+08:00,30.02,74.22,36.15,998.03
2025-05-11T10:53:01+08:00,29.89,73.93,35.73,997.98
2025-05-11T10:54:00+08:00,30.02,74.18,36.14,998.0
2025-05-11T10:55:00+08:00,30.0,74.07,36.06,998.0
2025-05-11T10:56:01+08:00,30.0,73.9,36.01,998.02
2025-05-11T10:57:01+08:00,30.06,74.02,36.19,998.04
2025-05-11T10:58:00+08:00,29.96,73.82,35.89,998.02
2025-05-11T10:59:02+08:00,29.87,74.3,35.77,998.02
2025-05-11T11:00:01+08:00,29.85,74.33,35.73,998.04
2025-05-11T11:01:00+08:00,29.93,73.88,35.81,998.06
2025-05-11T11:02:00+08:00,30.04,73.93,36.12,998.03
2025-05-11T11:03:01+08:00,29.91,74.23,35.85,998.0
2025-05-11T11:04:01+08:00,30.02,74.19,36.14,998.07
2025-05-11T11:05:00+08:00,30.02,74.24,36.15,998.03
2025-05-11T11:06:00+08:00,29.96,74.4,36.04,998.07
2025-05-11T11:07:01+08:00,30.0,74.28,36.11,997.96
2025-05-11T11:08:01+08:00,30.0,74.52,36.17,998.0
2025-05-11T11:09:00+08:00,29.81,74.19,35.59,997.96
2025-05-11T11:10:02+08:00,29.91,74.55,35.93,997.94
2025-05-11T11:11:01+08:00,29.89,74.42,35.85,997.93
2025-05-11T11:12:00+08:00,29.98,74.38,36.09,998.01
2025-05-11T11:13:00+08:00,29.93,74.39,35.94,997.91
2025-05-11T11:14:01+08:00,29.91,74.24,35.85,998.0
2025-05-11T11:15:01+08:00,29.91,74.58,35.94,998.05
2025-05-11T11:16:00+08:00,29.94,74.57,36.04,998.08
2025-05-11T11:17:00+08:00,29.93,74.39,35.94,998.07
2025-05-11T11:18:01+08:00,29.87,74.03,35.7,998.2
2025-05-11T11:19:01+08:00,30.04,74.51,36.27,998.12
2025-05-11T11:20:00+08:00,29.7,74.33,35.34,998.07
2025-05-11T11:21:01+08:00,30.0,74.72,36.23,998.05
2025-05-11T11:22:01+08:00,29.89,74.9,35.97,998.03
2025-05-11T11:23:00+08:00,29.87,74.62,35.85,997.97
2025-05-11T11:24:00+08:00,29.93,74.32,35.92,997.97
2025-05-11T11:25:01+08:00,29.85,75.67,36.07,997.96
2025-05-11T11:26:01+08:00,29.87,74.56,35.83,997.91
2025-05-11T11:27:00+08:00,29.81,74.27,35.61,997.98
2025-05-11T11:28:00+08:00,29.89,74.65,35.91,997.94
2025-05-11T11:29:01+08:00,29.83,74.27,35.66,998.02
2025-05-11T11:30:00+08:00,29.78,74.51,35.58,998.1
2025-05-11T11:31:00+08:00,29.89,74.56,35.88,998.05
2025-05-11T11:32:01+08:00,29.8,74.14,35.53,998.06
2025-05-11T11:33:01+08:00,29.83,74.01,35.6,997.99
2025-05-11T11:34:00+08:00,29.89,74.34,35.83,998.04
2025-05-11T11:35:00+08:00,29.69,74.17,35.25,998.01
2025-05-11T11:36:01+08:00,29.83,74.39,35.69,998.04
2025-05-11T11:37:01+08:00,29.83,74.39,35.69,998.07
2025-05-11T11:38:00+08:00,29.8,74.63,35.66,998.05
2025-05-11T11:39:02+08:00,29.89,74.45,35.86,998.04
2025-05-11T11:40:01+08:00,29.87,74.79,35.89,997.99
2025-05-11T11:41:00+08:00,29.87,74.84,35.91,997.96
2025-05-11T11:42:00+08:00,29.8,74.91,35.72,997.92
2025-05-11T11:43:01+08:00,29.78,74.52,35.58,997.97
2025-05-11T11:44:01+08:00,29.7,74.71,35.43,997.95
2025-05-11T11:45:00+08:00,29.83,74.91,35.82,997.97
2025-05-11T11:46:00+08:00,29.81,74.66,35.71,997.99
2025-05-11T11:47:01+08:00,29.72,74.64,35.46,997.99
2025-05-11T11:48:00+08:00,29.83,74.66,35.76,998.0
2025-05-11T11:49:00+08:00,29.69,75.36,35.54,997.93
2025-05-11T11:50:01+08:00,29.56,74.71,35.04,997.9
2025-05-11T11:51:01+08:00,29.76,74.58,35.54,997.96
2025-05-11T11:52:00+08:00,29.63,74.54,35.19,997.84
2025-05-11T11:53:00+08:00,29.8,74.52,35.63,997.8
2025-05-11T11:54:01+08:00,29.72,74.17,35.35,997.85
2025-05-11T11:55:01+08:00,29.78,74.12,35.48,997.72
2025-05-11T11:56:00+08:00,29.65,74.11,35.14,997.7
2025-05-11T11:57:02+08:00,29.85,74.35,35.73,997.69
2025-05-11T11:58:01+08:00,29.74,74.43,35.46,997.7
2025-05-11T11:59:00+08:00,29.78,74.67,35.61,997.62
2025-05-11T12:00:00+08:00,29.67,74.55,35.29,997.68
2025-05-11T12:01:01+08:00,29.48,74.53,34.81,997.66
2025-05-11T12:02:01+08:00,29.8,74.55,35.64,997.68
2025-05-11T12:03:00+08:00,29.69,74.39,35.3,997.69
2025-05-11T12:04:00+08:00,29.76,75.0,35.65,997.72
2025-05-11T12:05:01+08:00,29.63,74.31,35.14,997.67
2025-05-11T12:06:01+08:00,29.7,74.58,35.4,997.68
2025-05-11T12:07:00+08:00,29.89,74.92,35.98,997.64
2025-05-11T12:08:01+08:00,29.63,74.44,35.17,997.58
2025-05-11T12:09:01+08:00,29.7,74.41,35.36,997.6
2025-05-11T12:10:00+08:00,29.72,74.52,35.43,997.5
2025-05-11T12:11:00+08:00,29.78,74.22,35.5,997.59
2025-05-11T12:12:01+08:00,29.63,74.76,35.25,997.48
2025-05-11T12:13:01+08:00,29.85,74.49,35.77,997.49
2025-05-11T12:14:00+08:00,29.74,74.52,35.48,997.44
2025-05-11T12:15:02+08:00,29.78,74.46,35.57,997.49
2025-05-11T12:16:01+08:00,29.69,74.76,35.39,997.46
2025-05-11T12:17:00+08:00,29.63,74.6,35.21,997.43
2025-05-11T12:18:00+08:00,29.81,74.34,35.63,997.39
2025-05-11T12:19:01+08:00,29.74,74.88,35.57,997.46
2025-05-11T12:20:01+08:00,29.72,74.51,35.43,997.43
2025-05-11T12:21:00+08:00,29.74,74.42,35.46,997.44
2025-05-11T12:22:00+08:00,29.78,74.57,35.59,997.38
2025-05-11T12:23:01+08:00,29.65,74.29,35.18,997.38
2025-05-11T12:24:01+08:00,29.72,74.15,35.34,997.35
2025-05-11T12:25:00+08:00,29.76,74.19,35.45,997.32
2025-05-11T12:26:02+08:00,29.78,74.43,35.56,997.35
2025-05-11T12:27:01+08:00,29.78,74.04,35.46,997.35
2025-05-11T12:28:00+08:00,29.63,74.16,35.11,997.34
2025-05-11T12:29:00+08:00,29.57,74.03,34.93,997.39
2025-05-11T12:30:01+08:00,29.74,74.41,35.45,997.28
2025-05-11T12:31:01+08:00,29.78,74.16,35.49,997.26
2025-05-11T12:32:00+08:00,29.67,73.93,35.14,997.3
2025-05-11T12:33:00+08:00,29.72,74.23,35.36,997.27
2025-05-11T12:34:01+08:00,29.76,74.01,35.4,997.23
2025-05-11T12:35:01+08:00,29.65,74.13,35.14,997.22
2025-05-11T12:36:00+08:00,29.76,74.33,35.48,997.2
2025-05-11T12:37:02+08:00,29.7,74.5,35.38,997.28
2025-05-11T12:38:01+08:00,29.72,74.01,35.31,997.19
2025-05-11T12:39:00+08:00,29.65,74.27,35.18,997.19
2025-05-11T12:40:00+08:00,29.63,74.23,35.12,997.22
2025-05-11T12:41:01+08:00,29.78,74.2,35.5,997.23
2025-05-11T12:42:01+08:00,29.7,74.08,35.28,997.21
2025-05-11T12:43:00+08:00,29.72,73.98,35.3,997.21
2025-05-11T12:44:00+08:00,29.69,74.26,35.27,997.2
2025-05-11T12:45:01+08:00,29.63,74.14,35.1,997.2
2025-05-11T12:46:00+08:00,29.57,74.29,34.99,997.19
2025-05-11T12:47:00+08:00,29.65,75.61,35.5,997.2
2025-05-11T12:48:01+08:00,29.72,74.56,35.44,997.23
2025-05-11T12:49:01+08:00,29.57,74.25,34.98,997.22
2025-05-11T12:50:00+08:00,29.63,74.13,35.1,997.18
2025-05-11T12:51:00+08:00,29.69,74.44,35.32,997.17
2025-05-11T12:52:01+08:00,29.7,74.21,35.31,997.1
2025-05-11T12:53:01+08:00,29.65,74.08,35.13,997.08
2025-05-11T12:54:00+08:00,29.7,74.24,35.32,997.06
2025-05-11T12:55:02+08:00,29.57,73.92,34.9,997.0
2025-05-11T12:56:01+08:00,29.56,73.87,34.85,996.98
2025-05-11T12:57:00+08:00,29.65,73.81,35.07,997.05
2025-05-11T12:58:00+08:00,29.52,74.03,34.79,996.94
2025-05-11T12:59:01+08:00,29.74,74.22,35.41,996.97
2025-05-11T13:00:01+08:00,29.74,74.12,35.38,996.91
2025-05-11T13:01:00+08:00,29.72,74.05,35.32,996.89
2025-05-11T13:02:00+08:00,29.69,74.01,35.21,996.91
2025-05-11T13:03:01+08:00,29.63,73.82,35.02,996.95
2025-05-11T13:04:00+08:00,29.7,74.25,35.32,996.91
2025-05-11T13:05:00+08:00,29.87,74.31,35.77,996.87
2025-05-11T13:06:01+08:00,29.59,74.06,34.99,996.86
2025-05-11T13:07:01+08:00,29.72,73.91,35.29,996.88
2025-05-11T13:08:00+08:00,29.81,73.74,35.48,996.82
2025-05-11T13:09:00+08:00,29.52,74.09,34.8,996.81
2025-05-11T13:10:01+08:00,29.78,73.92,35.43,996.8
2025-05-11T13:11:01+08:00,29.65,74.05,35.13,996.74
2025-05-11T13:12:00+08:00,29.67,73.82,35.12,996.77
2025-05-11T13:13:02+08:00,29.72,73.87,35.28,996.71
2025-05-11T13:14:01+08:00,29.91,74.03,35.8,996.73
2025-05-11T13:15:00+08:00,29.67,75.12,35.43,996.68
2025-05-11T13:16:00+08:00,29.69,74.22,35.26,996.65
2025-05-11T13:17:01+08:00,29.57,74.27,34.99,996.63
2025-05-11T13:18:01+08:00,29.67,74.26,35.22,996.64
2025-05-11T13:19:00+08:00,29.7,74.27,35.32,996.69
2025-05-11T13:20:00+08:00,29.74,73.81,35.31,996.66
2025-05-11T13:21:01+08:00,29.74,73.55,35.25,996.64
2025-05-11T13:22:01+08:00,29.67,73.85,35.13,996.69
2025-05-11T13:23:00+08:00,29.74,73.8,35.31,996.65
2025-05-11T13:24:01+08:00,29.67,73.72,35.1,996.62
2025-05-11T13:25:01+08:00,29.81,74.45,35.66,996.62
2025-05-11T13:26:00+08:00,29.67,73.8,35.11,996.71
2025-05-11T13:27:00+08:00,29.74,74.14,35.39,996.63
2025-05-11T13:28:01+08:00,29.78,74.14,35.48,996.65
2025-05-11T13:29:01+08:00,29.65,73.72,35.05,996.62
2025-05-11T13:30:00+08:00,29.69,73.89,35.18,996.58
2025-05-11T13:31:02+08:00,29.74,73.53,35.24,996.53
2025-05-11T13:32:01+08:00,29.72,73.97,35.3,996.61
2025-05-11T13:33:00+08:00,29.69,73.9,35.19,996.59
2025-05-11T13:34:00+08:00,29.67,74.27,35.23,996.61
2025-05-11T13:35:01+08:00,29.76,73.89,35.38,996.58
2025-05-11T13:36:01+08:00,29.83,74.13,35.63,996.6
2025-05-11T13:37:00+08:00,29.63,74.01,35.07,996.58
2025-05-11T13:38:00+08:00,29.8,73.72,35.43,996.58
2025-05-11T13:39:01+08:00,29.72,73.42,35.17,996.58
2025-05-11T13:40:01+08:00,29.7,73.87,35.23,996.55
2025-05-11T13:41:00+08:00,29.48,73.88,34.66,996.6
2025-05-11T13:42:02+08:00,29.72,73.9,35.28,996.48
2025-05-11T13:43:01+08:00,29.8,74.83,35.7,996.45
2025-05-11T13:44:00+08:00,29.74,73.98,35.35,996.51
2025-05-11T13:45:00+08:00,29.72,74.4,35.4,996.5
2025-05-11T13:46:01+08:00,29.74,73.79,35.3,996.55
2025-05-11T13:47:01+08:00,29.69,73.52,35.09,996.5
2025-05-11T13:48:00+08:00,29.7,73.49,35.13,996.52
2025-05-11T13:49:00+08:00,29.61,73.93,35.0,996.47
2025-05-11T13:50:01+08:00,29.7,73.12,35.05,996.4
2025-05-11T13:51:00+08:00,29.57,74.03,34.93,996.4
2025-05-11T13:52:00+08:00,29.72,73.95,35.29,996.33
2025-05-11T13:53:01+08:00,29.67,73.9,35.14,996.35
2025-05-11T13:54:01+08:00,29.87,73.88,35.66,996.37
2025-05-11T13:55:00+08:00,29.81,74.03,35.55,996.27
2025-05-11T13:56:00+08:00,29.81,73.98,35.54,996.31
2025-05-11T13:57:01+08:00,29.94,73.74,35.82,996.27
2025-05-11T13:58:01+08:00,30.02,73.97,36.08,996.24
2025-05-11T13:59:00+08:00,29.93,73.83,35.8,996.24
2025-05-11T14:00:00+08:00,30.04,73.78,36.08,996.2
2025-05-11T14:01:01+08:00,29.93,74.32,35.92,996.18
2025-05-11T14:02:00+08:00,30.0,73.49,35.91,996.17
2025-05-11T14:03:00+08:00,30.06,73.32,36.01,996.17
2025-05-11T14:04:01+08:00,30.02,72.83,35.79,996.11
2025-05-11T14:05:01+08:00,29.87,73.59,35.59,996.12
