date,temperature,humidity,heat_index,pressure
2025-05-04T07:03:01+08:00,30.63,77.77,38.93,997.09
2025-05-04T07:04:01+08:00,30.65,77.6,38.94,997.11
2025-05-04T07:05:00+08:00,30.7,77.46,39.06,997.1
2025-05-04T07:06:00+08:00,30.61,77.19,38.7,997.09
2025-05-04T07:07:01+08:00,30.57,77.75,38.76,997.1
2025-05-04T07:08:00+08:00,30.52,77.72,38.58,997.12
2025-05-04T07:09:00+08:00,30.48,77.48,38.39,997.2
2025-05-04T07:10:01+08:00,30.43,78.13,38.42,997.12
2025-05-04T07:11:01+08:00,30.17,78.01,37.6,997.18
2025-05-04T07:12:00+08:00,30.24,77.92,37.8,997.16
2025-05-04T07:13:00+08:00,30.52,77.6,38.54,997.21
2025-05-04T07:14:01+08:00,30.46,77.76,38.42,997.14
2025-05-04T07:15:01+08:00,30.46,77.25,38.26,997.18
2025-05-04T07:16:00+08:00,30.65,77.14,38.79,997.16
2025-05-04T07:17:02+08:00,30.7,77.14,38.96,997.15
2025-05-04T07:18:01+08:00,30.65,76.95,38.73,997.23
2025-05-04T07:19:00+08:00,30.54,77.15,38.46,997.21
2025-05-04T07:20:00+08:00,30.46,75.49,37.74,997.21
2025-05-04T07:21:01+08:00,30.54,76.53,38.27,997.17
2025-05-04T07:22:01+08:00,30.54,76.95,38.4,997.25
2025-05-04T07:23:00+08:00,30.74,76.77,38.95,997.26
2025-05-04T07:24:00+08:00,30.54,76.7,38.32,997.22
2025-05-04T07:25:01+08:00,30.55,77.09,38.49,997.19
2025-05-04T07:26:01+08:00,30.41,77.18,38.08,997.18
2025-05-04T07:27:00+08:00,30.33,77.34,37.9,997.19
2025-05-04T07:28:01+08:00,30.31,77.28,37.83,997.2
2025-05-04T07:29:01+08:00,30.41,77.27,38.1,997.27
2025-05-04T07:30:00+08:00,30.37,77.3,38.0,997.23
2025-05-04T07:31:00+08:00,30.52,77.15,38.4,997.23
2025-05-04T07:32:01+08:00,30.57,76.71,38.43,997.27
2025-05-04T07:33:01+08:00,30.37,76.83,37.86,997.34
2025-05-04T07:34:00+08:00,30.48,76.83,38.19,997.34
2025-05-04T07:35:02+08:00,30.43,76.53,37.94,997.34
2025-05-04T07:36:01+08:00,30.57,76.6,38.4,997.32
2025-05-04T07:37:00+08:00,30.67,76.64,38.69,997.34
2025-05-04T07:38:00+08:00,30.61,76.43,38.46,997.34
2025-05-04T07:39:01+08:00,30.43,75.58,37.66,997.34
2025-05-04T07:40:01+08:00,30.52,75.76,37.98,997.38
2025-05-04T07:41:00+08:00,30.37,76.71,37.83,997.33
2025-05-04T07:42:00+08:00,30.39,76.95,37.95,997.28
2025-05-04T07:43:01+08:00,30.33,77.18,37.86,997.26
2025-05-04T07:44:00+08:00,30.33,76.83,37.75,997.32
2025-05-04T07:45:00+08:00,30.18,76.92,37.35,997.3
2025-05-04T07:46:01+08:00,30.39,76.66,37.87,997.29
2025-05-04T07:47:01+08:00,30.39,76.73,37.89,997.33
2025-05-04T07:48:00+08:00,30.3,76.76,37.62,997.27
2025-05-04T07:49:00+08:00,30.41,76.06,37.74,997.29
2025-05-04T07:50:01+08:00,30.3,76.84,37.65,997.32
2025-05-04T07:51:01+08:00,30.33,76.68,37.71,997.34
2025-05-04T07:52:00+08:00,30.22,76.67,37.38,997.32
2025-05-04T07:53:01+08:00,30.22,76.63,37.37,997.38
2025-05-04T07:54:01+08:00,30.17,76.19,37.09,997.35
2025-05-04T07:55:00+08:00,30.48,76.68,38.15,997.38
2025-05-04T07:56:00+08:00,30.37,76.3,37.71,997.4
2025-05-04T07:57:01+08:00,30.31,76.5,37.6,997.35
2025-05-04T07:58:01+08:00,30.35,76.35,37.67,997.32
2025-05-04T07:59:00+08:00,30.44,76.39,37.95,997.33
2025-05-04T08:00:02+08:00,30.37,76.52,37.77,997.29
2025-05-04T08:01:01+08:00,30.15,76.67,37.17,997.28
2025-05-04T08:02:00+08:00,30.24,76.44,37.37,997.35
2025-05-04T08:03:00+08:00,30.28,76.26,37.43,997.34
2025-05-04T08:04:01+08:00,30.33,76.44,37.64,997.36
2025-05-04T08:05:01+08:00,30.28,76.65,37.54,997.37
2025-05-04T08:06:00+08:00,30.3,76.32,37.5,997.38
2025-05-04T08:07:00+08:00,30.37,76.51,37.77,997.46
2025-05-04T08:08:01+08:00,30.28,76.09,37.38,997.46
2025-05-04T08:09:00+08:00,30.41,75.88,37.69,997.45
2025-05-04T08:10:00+08:00,30.48,75.9,37.91,997.52
2025-05-04T08:11:01+08:00,30.44,75.88,37.8,997.53
2025-05-04T08:12:01+08:00,30.37,76.0,37.62,997.5
2025-05-04T08:13:00+08:00,30.43,76.14,37.82,997.58
2025-05-04T08:14:00+08:00,30.55,75.85,38.11,997.51
2025-05-04T08:15:01+08:00,30.5,75.7,37.91,997.55
2025-05-04T08:16:01+08:00,30.44,76.1,37.86,997.49
2025-05-04T08:17:00+08:00,30.33,75.98,37.51,997.52
2025-05-04T08:18:02+08:00,30.41,75.92,37.7,997.52
2025-05-04T08:19:01+08:00,30.43,75.76,37.71,997.58
2025-05-04T08:20:00+08:00,30.48,75.55,37.81,997.57
2025-05-04T08:21:00+08:00,30.65,75.13,38.17,997.61
2025-05-04T08:22:01+08:00,30.44,75.39,37.66,997.57
2025-05-04T08:23:01+08:00,30.65,75.31,38.22,997.6
2025-05-04T08:24:00+08:00,30.63,75.29,38.16,997.59
2025-05-04T08:25:02+08:00,30.74,75.27,38.48,997.56
2025-05-04T08:26:01+08:00,30.78,76.21,38.89,997.61
2025-05-04T08:27:00+08:00,30.74,75.35,38.51,997.59
2025-05-04T08:28:00+08:00,30.83,74.82,38.61,997.58
2025-05-04T08:29:01+08:00,30.65,74.38,37.94,997.63
2025-05-04T08:30:01+08:00,30.61,74.87,37.98,997.6
2025-05-04T08:31:00+08:00,30.55,75.21,37.92,997.55
2025-05-04T08:32:00+08:00,30.67,74.83,38.13,997.56
2025-05-04T08:33:01+08:00,30.55,74.85,37.82,997.6
2025-05-04T08:34:01+08:00,30.7,74.98,38.28,997.56
2025-05-04T08:35:00+08:00,30.7,74.84,38.24,997.65
2025-05-04T08:36:02+08:00,30.83,75.04,38.68,997.56
2025-05-04T08:37:01+08:00,30.7,74.43,38.11,997.6
2025-05-04T08:38:00+08:00,30.8,74.9,38.53,997.61
2025-05-04T08:39:00+08:00,30.7,74.58,38.16,997.65
2025-05-04T08:40:01+08:00,30.55,74.9,37.83,997.64
2025-05-04T08:41:01+08:00,30.68,75.38,38.35,997.64
2025-05-04T08:42:00+08:00,30.67,75.57,38.36,997.62
2025-05-04T08:43:02+08:00,30.57,75.41,38.04,997.72
2025-05-04T08:44:01+08:00,30.7,75.75,38.52,997.68
2025-05-04T08:45:00+08:00,30.67,75.64,38.38,997.66
2025-05-04T08:46:00+08:00,30.76,75.34,38.56,997.67
2025-05-04T08:47:01+08:00,30.65,74.57,38.0,997.67
2025-05-04T08:48:01+08:00,30.72,75.23,38.42,997.66
2025-05-04T08:49:00+08:00,30.68,75.24,38.31,997.67
2025-05-04T08:50:00+08:00,30.7,75.78,38.53,997.72
2025-05-04T08:51:01+08:00,30.68,76.15,38.59,997.73
2025-05-04T08:52:00+08:00,30.72,76.23,38.73,997.65
2025-05-04T08:53:00+08:00,30.74,75.57,38.58,997.63
2025-05-04T08:54:01+08:00,30.72,75.42,38.48,997.65
2025-05-04T08:55:01+08:00,30.81,75.42,38.75,997.66
2025-05-04T08:56:00+08:00,30.89,75.54,39.01,997.59
2025-05-04T08:57:00+08:00,30.91,75.36,39.01,997.61
2025-05-04T08:58:01+08:00,30.8,75.88,38.84,997.61
2025-05-04T08:59:01+08:00,30.83,75.41,38.8,997.58
2025-05-04T09:00:00+08:00,30.85,75.46,38.87,997.55
2025-05-04T09:01:01+08:00,30.72,75.81,38.6,997.57
2025-05-04T09:02:01+08:00,30.67,75.87,38.45,997.56
2025-05-04T09:03:00+08:00,30.63,76.06,38.4,997.55
2025-05-04T09:04:00+08:00,30.78,76.45,38.97,997.58
2025-05-04T09:05:01+08:00,30.54,76.16,38.16,997.56
2025-05-04T09:06:01+08:00,30.72,76.45,38.8,997.57
2025-05-04T09:07:00+08:00,30.85,76.43,39.19,997.62
2025-05-04T09:08:02+08:00,30.87,75.78,39.03,997.66
2025-05-04T09:09:01+08:00,30.76,75.74,38.68,997.66
2025-05-04T09:10:00+08:00,30.94,75.77,39.25,997.66
2025-05-04T09:11:00+08:00,31.0,75.92,39.47,997.69
2025-05-04T09:12:01+08:00,31.0,75.69,39.39,997.68
2025-05-04T09:13:01+08:00,31.26,76.13,40.35,997.74
2025-05-04T09:14:00+08:00,31.26,75.51,40.13,997.72
2025-05-04T09:15:00+08:00,31.02,75.64,39.44,997.79
2025-05-04T09:16:01+08:00,31.05,75.54,39.52,997.84
2025-05-04T09:17:01+08:00,31.29,75.33,40.18,997.82
2025-05-04T09:18:00+08:00,31.22,75.38,39.97,997.8
2025-05-04T09:19:01+08:00,31.31,75.45,40.28,997.78
2025-05-04T09:20:01+08:00,31.22,75.14,39.89,997.72
2025-05-04T09:21:00+08:00,31.33,75.23,40.27,997.75
2025-05-04T09:22:00+08:00,31.29,75.3,40.17,997.74
2025-05-04T09:23:01+08:00,31.41,75.21,40.49,997.73
2025-05-04T09:24:01+08:00,31.31,75.28,40.23,997.74
2025-05-04T09:25:00+08:00,31.33,75.03,40.19,997.77
2025-05-04T09:26:02+08:00,31.44,74.93,40.5,997.75
2025-05-04T09:27:01+08:00,31.48,75.06,40.67,997.71
2025-05-04T09:28:00+08:00,31.52,73.97,40.39,997.74
2025-05-04T09:29:00+08:00,31.46,74.93,40.56,997.72
2025-05-04T09:30:01+08:00,31.55,75.11,40.92,997.65
2025-05-04T09:31:01+08:00,31.41,75.26,40.51,997.65
2025-05-04T09:32:00+08:00,31.5,75.13,40.75,997.72
2025-05-04T09:33:00+08:00,31.31,76.26,40.57,997.69
2025-05-04T09:34:01+08:00,31.55,74.77,40.79,997.68
2025-05-04T09:35:01+08:00,31.46,74.86,40.54,997.66
2025-05-04T09:36:00+08:00,31.55,75.04,40.89,997.69
2025-05-04T09:37:01+08:00,31.55,75.11,40.92,997.73
2025-05-04T09:38:01+08:00,31.33,75.3,40.29,997.68
2025-05-04T09:39:00+08:00,31.48,75.3,40.75,997.75
2025-05-04T09:40:00+08:00,31.33,75.25,40.27,997.79
2025-05-04T09:41:01+08:00,31.41,74.81,40.35,997.78
2025-05-04T09:42:01+08:00,31.54,75.22,40.9,997.82
2025-05-04T09:43:00+08:00,31.59,75.62,41.22,997.79
2025-05-04T09:44:02+08:00,31.52,75.73,41.03,997.88
2025-05-04T09:45:01+08:00,31.68,75.82,41.6,997.83
2025-05-04T09:46:00+08:00,31.63,75.54,41.31,997.92
2025-05-04T09:47:00+08:00,31.78,75.46,41.76,997.85
2025-05-04T09:48:01+08:00,31.72,75.74,41.68,997.84
2025-05-04T09:49:01+08:00,31.39,76.13,40.76,997.78
2025-05-04T09:50:00+08:00,31.65,76.08,41.57,997.78
2025-05-04T09:51:02+08:00,31.63,76.04,41.5,997.78
2025-05-04T09:52:01+08:00,31.55,76.26,41.34,997.74
2025-05-04T09:53:00+08:00,31.61,77.36,41.94,997.76
2025-05-04T09:54:00+08:00,31.66,76.4,41.76,997.83
2025-05-04T09:55:01+08:00,31.66,76.33,41.73,997.8
2025-05-04T09:56:01+08:00,31.79,76.14,42.08,997.78
2025-05-04T09:57:00+08:00,31.7,76.37,41.86,997.77
2025-05-04T09:58:00+08:00,31.7,76.33,41.85,997.76
2025-05-04T09:59:01+08:00,31.81,76.52,42.29,997.76
2025-05-04T10:00:00+08:00,31.66,76.36,41.74,997.77
2025-05-04T10:01:00+08:00,31.68,76.35,41.8,997.84
2025-05-04T10:02:01+08:00,31.72,76.32,41.91,997.82
2025-05-04T10:03:01+08:00,31.55,76.79,41.54,997.83
2025-05-04T10:04:00+08:00,31.59,76.77,41.65,997.85
2025-05-04T10:05:00+08:00,31.68,77.22,42.13,997.87
2025-05-04T10:06:01+08:00,31.59,76.96,41.73,997.86
2025-05-04T10:07:01+08:00,31.68,77.3,42.16,997.82
2025-05-04T10:08:00+08:00,31.78,77.24,42.45,997.8
2025-05-04T10:09:02+08:00,31.68,76.84,41.99,997.79
2025-05-04T10:10:01+08:00,31.59,77.26,41.84,997.78
2025-05-04T10:11:00+08:00,31.48,77.08,41.4,997.78
2025-05-04T10:12:00+08:00,31.74,77.53,42.44,997.72
2025-05-04T10:13:01+08:00,31.68,77.44,42.22,997.7
2025-05-04T10:14:01+08:00,31.61,78.19,42.26,997.77
2025-05-04T10:15:00+08:00,31.5,78.35,41.94,997.66
2025-05-04T10:16:02+08:00,31.48,78.2,41.83,997.72
2025-05-04T10:17:01+08:00,31.37,79.09,41.79,997.69
2025-05-04T10:18:00+08:00,31.35,78.79,41.61,997.69
2025-05-04T10:19:00+08:00,31.44,79.31,42.12,997.72
2025-05-04T10:20:01+08:00,31.5,79.06,42.22,997.7
2025-05-04T10:21:01+08:00,31.57,79.04,42.46,997.73
2025-05-04T10:22:00+08:00,31.55,79.2,42.46,997.7
2025-05-04T10:23:00+08:00,31.46,79.63,42.31,997.7
2025-05-04T10:24:01+08:00,31.5,79.6,42.43,997.72
2025-05-04T10:25:00+08:00,31.44,79.23,42.09,997.65
2025-05-04T10:26:00+08:00,31.37,79.39,41.9,997.72
2025-05-04T10:27:01+08:00,31.39,79.35,41.95,997.67
2025-05-04T10:28:01+08:00,31.39,78.37,41.58,997.68
2025-05-04T10:29:00+08:00,31.42,79.51,42.13,997.71
2025-05-04T10:30:00+08:00,31.46,79.82,42.38,997.67
2025-05-04T10:31:01+08:00,31.46,79.03,42.08,997.65
2025-05-04T10:32:01+08:00,31.31,79.49,41.75,997.6
2025-05-04T10:33:00+08:00,31.41,79.53,42.08,997.66
2025-05-04T10:34:02+08:00,31.26,79.54,41.58,997.59
2025-05-04T10:35:01+08:00,31.31,79.68,41.82,997.57
2025-05-04T10:36:00+08:00,31.33,79.31,41.74,997.66
2025-05-04T10:37:00+08:00,31.42,79.61,42.17,997.52
2025-05-04T10:38:01+08:00,31.42,79.83,42.26,997.58
2025-05-04T10:39:01+08:00,31.33,79.56,41.84,997.54
2025-05-04T10:40:00+08:00,31.24,79.7,41.57,997.56
2025-05-04T10:41:00+08:00,31.41,79.53,42.08,997.52
2025-05-04T10:42:01+08:00,31.42,79.78,42.24,997.46
2025-05-04T10:43:01+08:00,31.37,79.83,42.07,997.47
2025-05-04T10:44:00+08:00,31.37,79.65,42.0,997.48
2025-05-04T10:45:01+08:00,31.48,79.8,42.44,997.49
2025-05-04T10:46:01+08:00,31.41,79.73,42.16,997.42
2025-05-04T10:47:00+08:00,31.37,79.41,41.91,997.44
2025-05-04T10:48:00+08:00,31.55,79.6,42.62,997.4
2025-05-04T10:49:01+08:00,31.46,79.64,42.31,997.46
2025-05-04T10:50:01+08:00,31.57,79.64,42.7,997.4
2025-05-04T10:51:00+08:00,31.5,79.13,42.24,997.41
2025-05-04T10:52:02+08:00,31.37,79.59,41.98,997.4
2025-05-04T10:53:01+08:00,31.44,79.58,42.22,997.45
2025-05-04T10:54:00+08:00,31.48,79.37,42.27,997.4
2025-05-04T10:55:00+08:00,31.59,79.93,42.88,997.44
2025-05-04T10:56:01+08:00,31.44,81.47,42.96,997.43
2025-05-04T10:57:01+08:00,31.44,79.71,42.28,997.45
2025-05-04T10:58:00+08:00,31.46,79.64,42.31,997.43
2025-05-04T10:59:00+08:00,31.55,79.4,42.54,997.42
2025-05-04T11:00:01+08:00,31.57,79.5,42.64,997.39
2025-05-04T11:01:00+08:00,31.39,79.73,42.09,997.38
2025-05-04T11:02:00+08:00,31.33,79.93,41.98,997.39
2025-05-04T11:03:01+08:00,31.42,80.27,42.43,997.41
2025-05-04T11:04:01+08:00,31.26,80.95,42.11,997.38
2025-05-04T11:05:00+08:00,31.09,80.71,41.44,997.39
2025-05-04T11:06:00+08:00,31.07,81.06,41.51,997.36
2025-05-04T11:07:01+08:00,31.05,81.1,41.46,997.38
2025-05-04T11:08:01+08:00,31.09,81.26,41.64,997.34
2025-05-04T11:09:00+08:00,31.05,80.89,41.38,997.35
2025-05-04T11:10:01+08:00,30.96,81.28,41.2,997.33
2025-05-04T11:11:01+08:00,30.81,82.22,41.03,997.32
2025-05-04T11:12:00+08:00,30.94,81.52,41.23,997.33
2025-05-04T11:13:00+08:00,30.91,80.38,40.69,997.32
2025-05-04T11:14:01+08:00,31.02,80.67,41.17,997.3
2025-05-04T11:15:01+08:00,30.94,81.79,41.32,997.27
2025-05-04T11:16:00+08:00,31.05,80.95,41.4,997.21
2025-05-04T11:17:02+08:00,30.85,81.24,40.81,997.17
2025-05-04T11:18:01+08:00,30.98,81.12,41.21,997.12
2025-05-04T11:19:00+08:00,31.05,81.15,41.47,997.11
2025-05-04T11:20:00+08:00,31.02,81.48,41.47,997.07
2025-05-04T11:21:01+08:00,31.02,82.42,41.81,997.11
2025-05-04T11:22:01+08:00,30.98,82.53,41.72,997.06
2025-05-04T11:23:00+08:00,31.15,82.7,42.38,997.05
2025-05-04T11:24:00+08:00,31.02,82.52,41.85,996.97
2025-05-04T11:25:01+08:00,30.92,81.58,41.18,997.04
2025-05-04T11:26:00+08:00,31.0,81.5,41.41,996.96
2025-05-04T11:27:00+08:00,31.2,81.17,41.99,996.94
2025-05-04T11:28:01+08:00,31.15,81.53,41.94,996.86
2025-05-04T11:29:01+08:00,31.2,80.8,41.86,996.89
2025-05-04T11:30:00+08:00,31.15,80.5,41.55,996.81
2025-05-04T11:31:00+08:00,31.17,80.06,41.46,996.82
2025-05-04T11:32:01+08:00,31.15,80.01,41.38,996.73
2025-05-04T11:33:01+08:00,31.18,79.27,41.23,996.76
2025-05-04T11:34:00+08:00,31.13,79.84,41.25,996.74
2025-05-04T11:35:01+08:00,31.28,79.75,41.72,996.73
2025-05-04T11:36:01+08:00,31.24,79.98,41.68,996.72
2025-05-04T11:37:00+08:00,31.29,79.61,41.73,996.7
2025-05-04T11:38:00+08:00,31.33,79.77,41.92,996.72
2025-05-04T11:39:01+08:00,31.17,78.16,40.77,996.67
2025-05-04T11:40:01+08:00,31.22,77.82,40.83,996.7
2025-05-04T11:41:00+08:00,31.11,78.36,40.66,996.69
2025-05-04T11:42:02+08:00,31.13,78.77,40.87,996.75
2025-05-04T11:43:01+08:00,31.07,78.16,40.47,996.75
2025-05-04T11:44:00+08:00,31.17,77.61,40.58,996.73
2025-05-04T11:45:00+08:00,31.11,77.35,40.31,996.7
2025-05-04T11:46:01+08:00,31.18,77.94,40.75,996.7
2025-05-04T11:47:01+08:00,31.2,77.65,40.71,996.69
2025-05-04T11:48:00+08:00,31.15,77.51,40.48,996.71
2025-05-04T11:49:00+08:00,31.11,77.65,40.41,996.76
2025-05-04T11:50:01+08:00,31.13,78.09,40.63,996.69
2025-05-04T11:51:00+08:00,31.13,78.44,40.75,996.68
2025-05-04T11:52:00+08:00,31.22,78.21,40.97,996.67
2025-05-04T11:53:01+08:00,31.04,78.55,40.48,996.66
2025-05-04T11:54:01+08:00,31.22,78.46,41.06,996.67
2025-05-04T11:55:00+08:00,31.33,77.85,41.2,996.61
2025-05-04T11:56:00+08:00,31.37,78.13,41.43,996.65
2025-05-04T11:57:01+08:00,31.33,78.31,41.37,996.61
2025-05-04T11:58:01+08:00,31.24,78.77,41.24,996.66
2025-05-04T11:59:00+08:00,31.41,78.31,41.62,996.64
2025-05-04T12:00:01+08:00,31.46,79.77,42.36,996.69
2025-05-04T12:01:01+08:00,31.31,78.83,41.5,996.68
2025-05-04T12:02:00+08:00,31.37,78.71,41.65,996.64
2025-05-04T12:03:00+08:00,31.29,79.03,41.52,996.65
2025-05-04T12:04:01+08:00,31.41,78.89,41.84,996.7
2025-05-04T12:05:01+08:00,31.28,79.12,41.49,996.66
2025-05-04T12:06:00+08:00,31.37,78.23,41.47,996.63
2025-05-04T12:07:02+08:00,31.33,79.46,41.8,996.62
2025-05-04T12:08:01+08:00,31.2,79.47,41.37,996.64
2025-05-04T12:09:00+08:00,31.35,79.07,41.72,996.61
2025-05-04T12:10:00+08:00,31.26,79.22,41.46,996.61
2025-05-04T12:11:01+08:00,31.48,78.73,42.03,996.59
2025-05-04T12:12:01+08:00,31.35,79.04,41.71,996.6
2025-05-04T12:13:00+08:00,31.37,78.39,41.53,996.59
2025-05-04T12:14:00+08:00,31.29,78.57,41.35,996.55
2025-05-04T12:15:01+08:00,31.26,78.78,41.3,996.45
2025-05-04T12:16:00+08:00,31.18,79.13,41.18,996.5
2025-05-04T12:17:00+08:00,31.41,78.32,41.62,996.53
2025-05-04T12:18:01+08:00,31.26,79.3,41.49,996.48
2025-05-04T12:19:01+08:00,31.31,78.94,41.54,996.49
2025-05-04T12:20:00+08:00,31.22,78.58,41.1,996.49
2025-05-04T12:21:00+08:00,31.15,78.58,40.86,996.45
2025-05-04T12:22:01+08:00,31.28,78.62,41.3,996.41
2025-05-04T12:23:01+08:00,31.41,79.08,41.91,996.42
2025-05-04T12:24:00+08:00,31.22,78.83,41.19,996.39
2025-05-04T12:25:02+08:00,31.35,79.71,41.96,996.42
2025-05-04T12:26:01+08:00,31.35,79.18,41.76,996.43
2025-05-04T12:27:00+08:00,31.18,79.05,41.15,996.39
2025-05-04T12:28:00+08:00,31.11,79.67,41.13,996.38
2025-05-04T12:29:01+08:00,31.28,80.0,41.81,996.36
2025-05-04T12:30:01+08:00,31.24,80.05,41.71,996.35
2025-05-04T12:31:00+08:00,31.2,80.39,41.7,996.33
2025-05-04T12:32:02+08:00,31.18,80.29,41.6,996.3
2025-05-04T12:33:01+08:00,31.39,80.37,42.34,996.33
2025-05-04T12:34:00+08:00,31.37,80.53,42.33,996.35
2025-05-04T12:35:00+08:00,31.17,80.62,41.66,996.37
2025-05-04T12:36:01+08:00,31.28,80.75,42.09,996.37
2025-05-04T12:37:01+08:00,31.28,80.43,41.97,996.4
2025-05-04T12:38:00+08:00,31.39,81.06,42.6,996.35
2025-05-04T12:39:00+08:00,31.2,80.03,41.57,996.37
2025-05-04T12:40:01+08:00,31.39,80.02,42.2,996.34
2025-05-04T12:41:00+08:00,31.57,80.1,42.88,996.41
2025-05-04T12:42:00+08:00,31.35,80.17,42.13,996.37
2025-05-04T12:43:01+08:00,31.54,79.98,42.7,996.35
2025-05-04T12:44:01+08:00,31.42,80.03,42.33,996.35
2025-05-04T12:45:00+08:00,31.42,79.88,42.28,996.33
2025-05-04T12:46:00+08:00,31.28,80.13,41.86,996.28
2025-05-04T12:47:01+08:00,31.46,80.16,42.51,996.3
2025-05-04T12:48:01+08:00,31.5,80.25,42.68,996.31
2025-05-04T12:49:00+08:00,31.41,80.4,42.41,996.31
2025-05-04T12:50:02+08:00,31.39,80.5,42.39,996.27
2025-05-04T12:51:01+08:00,31.15,80.7,41.63,996.31
2025-05-04T12:52:00+08:00,31.13,80.62,41.54,996.29
2025-05-04T12:53:00+08:00,31.2,80.98,41.92,996.21
2025-05-04T12:54:01+08:00,31.04,81.34,41.48,996.26
2025-05-04T12:55:01+08:00,31.22,81.33,42.12,996.24
2025-05-04T12:56:00+08:00,31.09,81.02,41.55,996.23
2025-05-04T12:57:02+08:00,31.28,81.52,42.39,996.18
2025-05-04T12:58:01+08:00,31.13,81.43,41.83,996.19
2025-05-04T12:59:00+08:00,31.31,81.06,42.34,996.2
2025-05-04T13:00:00+08:00,31.48,80.91,42.87,996.19
2025-05-04T13:01:01+08:00,31.22,80.56,41.83,996.2
2025-05-04T13:02:01+08:00,31.28,80.55,42.02,996.19
2025-05-04T13:03:00+08:00,31.29,80.46,42.05,996.21
2025-05-04T13:04:00+08:00,31.26,79.78,41.67,996.18
2025-05-04T13:05:01+08:00,31.24,79.79,41.61,996.15
2025-05-04T13:06:00+08:00,31.29,79.49,41.68,996.11
2025-05-04T13:07:00+08:00,31.41,79.57,42.09,996.14
2025-05-04T13:08:01+08:00,31.13,79.54,41.14,996.14
2025-05-04T13:09:01+08:00,31.35,80.77,42.36,996.06
2025-05-04T13:10:00+08:00,31.29,80.46,42.05,996.06
2025-05-04T13:11:00+08:00,31.26,80.55,41.96,996.05
2025-05-04T13:12:01+08:00,31.2,80.26,41.66,996.0
2025-05-04T13:13:01+08:00,31.17,79.81,41.36,995.99
2025-05-04T13:14:00+08:00,31.15,80.03,41.38,995.95
2025-05-04T13:15:01+08:00,31.2,79.67,41.44,995.97
2025-05-04T13:16:01+08:00,31.18,79.23,41.22,995.98
2025-05-04T13:17:00+08:00,31.26,78.51,41.2,995.97
2025-05-04T13:18:00+08:00,31.55,79.21,42.46,995.98
2025-05-04T13:19:01+08:00,31.66,79.17,42.83,996.02
2025-05-04T13:20:01+08:00,31.59,79.48,42.7,995.98
2025-05-04T13:21:00+08:00,31.59,79.24,42.61,996.01
2025-05-04T13:22:02+08:00,31.72,79.49,43.16,996.02
2025-05-04T13:23:01+08:00,31.78,79.0,43.15,995.98
2025-05-04T13:24:00+08:00,31.83,78.58,43.18,995.95
2025-05-04T13:25:00+08:00,31.66,78.29,42.49,995.99
2025-05-04T13:26:01+08:00,32.0,78.28,43.63,996.01
2025-05-04T13:27:01+08:00,31.83,78.6,43.19,995.91
2025-05-04T13:28:00+08:00,31.98,77.89,43.41,995.87
2025-05-04T13:29:00+08:00,32.03,77.88,43.6,995.88
2025-05-04T13:30:01+08:00,32.09,77.32,43.56,995.84
2025-05-04T13:31:00+08:00,32.13,77.14,43.61,995.77
2025-05-04T13:32:00+08:00,32.07,76.98,43.35,995.82
2025-05-04T13:33:01+08:00,31.98,77.12,43.09,995.78
2025-05-04T13:34:01+08:00,31.94,77.36,43.07,995.77
2025-05-04T13:35:00+08:00,32.09,77.29,43.54,995.81
2025-05-04T13:36:00+08:00,32.2,77.15,43.87,995.74
2025-05-04T13:37:01+08:00,32.18,77.06,43.77,995.72
2025-05-04T13:38:01+08:00,32.18,77.13,43.8,995.75
2025-05-04T13:39:00+08:00,32.26,76.81,43.92,995.73
2025-05-04T13:40:01+08:00,32.24,76.97,43.92,995.68
2025-05-04T13:41:01+08:00,32.35,77.29,44.45,995.7
2025-05-04T13:42:00+08:00,32.35,77.25,44.43,995.66
2025-05-04T13:43:00+08:00,32.22,76.96,43.85,995.63
2025-05-04T13:44:01+08:00,32.2,76.54,43.61,995.66
2025-05-04T13:45:01+08:00,32.44,76.85,44.58,995.61
2025-05-04T13:46:00+08:00,32.46,76.66,44.56,995.54
2025-05-04T13:47:02+08:00,32.39,76.67,44.31,995.57
2025-05-04T13:48:01+08:00,32.4,76.21,44.18,995.51
2025-05-04T13:49:00+08:00,32.31,76.38,43.93,995.51
2025-05-04T13:50:00+08:00,32.42,76.68,44.44,995.49
2025-05-04T13:51:01+08:00,32.55,76.31,44.73,995.54
2025-05-04T13:52:01+08:00,32.59,76.44,44.92,995.54
2025-05-04T13:53:00+08:00,32.53,76.65,44.82,995.6
2025-05-04T13:54:00+08:00,32.53,76.61,44.8,995.65
2025-05-04T13:55:01+08:00,32.42,75.95,44.13,995.63
2025-05-04T13:56:00+08:00,32.65,75.36,44.64,995.58
2025-05-04T13:57:00+08:00,32.4,75.16,43.72,995.61
2025-05-04T13:58:01+08:00,32.53,75.39,44.27,995.59
2025-05-04T13:59:01+08:00,32.48,75.85,44.27,995.62
2025-05-04T14:00:00+08:00,32.5,75.83,44.33,995.6
2025-05-04T14:01:00+08:00,32.42,75.63,43.99,995.57
2025-05-04T14:02:01+08:00,32.53,74.94,44.07,995.54
2025-05-04T14:03:01+08:00,32.59,75.2,44.37,995.52
2025-05-04T14:04:00+08:00,32.53,75.4,44.27,995.48
2025-05-04T14:05:01+08:00,32.46,75.0,43.84,995.55
