date,temperature,humidity,heat_index,pressure
2025-05-12T07:03:01+08:00,28.43,78.24,32.88,997.11
2025-05-12T07:04:01+08:00,28.37,78.56,32.8,997.13
2025-05-12T07:05:00+08:00,28.48,78.28,33.03,997.13
2025-05-12T07:06:00+08:00,28.39,79.15,32.95,997.16
2025-05-12T07:07:01+08:00,28.39,78.52,32.84,997.21
2025-05-12T07:08:00+08:00,28.52,78.21,33.11,997.12
2025-05-12T07:09:00+08:00,28.41,78.18,32.82,997.21
2025-05-12T07:10:01+08:00,28.35,78.24,32.7,997.25
2025-05-12T07:11:01+08:00,28.35,78.42,32.73,997.27
2025-05-12T07:12:00+08:00,28.35,77.93,32.64,997.37
2025-05-12T07:13:00+08:00,28.39,78.17,32.78,997.39
2025-05-12T07:14:01+08:00,28.37,77.65,32.64,997.48
2025-05-12T07:15:01+08:00,28.24,77.8,32.35,997.53
2025-05-12T07:16:00+08:00,28.41,77.95,32.78,997.6
2025-05-12T07:17:02+08:00,28.39,77.75,32.7,997.62
2025-05-12T07:18:01+08:00,28.35,77.42,32.55,997.69
2025-05-12T07:19:00+08:00,28.46,77.56,32.85,997.76
2025-05-12T07:20:00+08:00,28.52,77.59,33.0,997.73
2025-05-12T07:21:01+08:00,28.5,77.21,32.88,997.7
2025-05-12T07:22:01+08:00,28.45,77.22,32.75,997.68
2025-05-12T07:23:00+08:00,28.56,77.35,33.04,997.64
2025-05-12T07:24:00+08:00,28.43,77.35,32.72,997.64
2025-05-12T07:25:01+08:00,28.45,77.02,32.71,997.58
2025-05-12T07:26:01+08:00,28.52,77.01,32.89,997.53
2025-05-12T07:27:00+08:00,28.46,76.77,32.71,997.46
2025-05-12T07:28:02+08:00,28.43,77.0,32.66,997.44
2025-05-12T07:29:01+08:00,28.41,77.46,32.7,997.44
2025-05-12T07:30:00+08:00,28.54,76.86,32.91,997.41
2025-05-12T07:31:00+08:00,28.48,77.07,32.81,997.44
2025-05-12T07:32:01+08:00,28.37,76.91,32.51,997.42
2025-05-12T07:33:01+08:00,28.41,76.82,32.59,997.4
2025-05-12T07:34:00+08:00,28.46,76.82,32.72,997.33
2025-05-12T07:35:00+08:00,28.45,77.01,32.71,997.41
2025-05-12T07:36:01+08:00,28.41,76.98,32.61,997.39
2025-05-12T07:37:00+08:00,28.41,76.94,32.61,997.35
2025-05-12T07:38:00+08:00,28.5,76.39,32.74,997.31
2025-05-12T07:39:01+08:00,28.43,76.89,32.64,997.29
2025-05-12T07:40:01+08:00,28.39,76.45,32.48,997.28
2025-05-12T07:41:00+08:00,28.41,76.49,32.53,997.2
2025-05-12T07:42:00+08:00,28.39,75.25,32.28,997.18
2025-05-12T07:43:01+08:00,28.58,76.66,32.96,997.19
2025-05-12T07:44:01+08:00,28.43,76.69,32.61,997.12
2025-05-12T07:45:00+08:00,28.46,76.8,32.72,997.13
2025-05-12T07:46:00+08:00,28.46,77.16,32.78,997.1
2025-05-12T07:47:01+08:00,28.41,77.02,32.62,997.13
2025-05-12T07:48:01+08:00,28.48,77.08,32.81,997.09
2025-05-12T07:49:00+08:00,28.45,77.41,32.78,997.11
2025-05-12T07:50:00+08:00,28.37,77.21,32.56,997.09
2025-05-12T07:51:00+08:00,28.45,77.43,32.78,997.07
2025-05-12T07:52:02+08:00,28.48,77.52,32.89,997.05
2025-05-12T07:53:01+08:00,28.33,77.61,32.54,997.11
2025-05-12T07:54:00+08:00,28.43,77.68,32.78,997.12
2025-05-12T07:55:00+08:00,28.43,77.09,32.68,997.15
2025-05-12T07:56:01+08:00,28.39,77.87,32.72,997.19
2025-05-12T07:57:01+08:00,28.41,77.5,32.71,997.26
2025-05-12T07:58:00+08:00,28.37,77.81,32.67,997.3
2025-05-12T07:59:00+08:00,28.43,77.69,32.78,997.29
2025-05-12T08:00:01+08:00,28.35,78.0,32.65,997.35
2025-05-12T08:01:01+08:00,28.37,77.99,32.7,997.33
2025-05-12T08:02:00+08:00,28.33,77.34,32.5,997.32
2025-05-12T08:03:02+08:00,28.46,78.16,32.96,997.32
2025-05-12T08:04:01+08:00,28.32,78.0,32.56,997.29
2025-05-12T08:05:00+08:00,28.43,78.2,32.87,997.29
2025-05-12T08:06:00+08:00,28.37,78.22,32.74,997.27
2025-05-12T08:07:01+08:00,28.52,77.86,33.04,997.27
2025-05-12T08:08:01+08:00,28.45,79.09,33.08,997.3
2025-05-12T08:09:00+08:00,28.52,78.24,33.11,997.2
2025-05-12T08:10:00+08:00,28.41,78.22,32.83,997.21
2025-05-12T08:11:01+08:00,28.39,78.47,32.83,997.16
2025-05-12T08:12:01+08:00,28.37,78.43,32.77,997.18
2025-05-12T08:13:00+08:00,28.41,78.41,32.86,997.18
2025-05-12T08:14:01+08:00,28.39,79.08,32.93,997.25
2025-05-12T08:15:01+08:00,28.45,78.69,33.01,997.35
2025-05-12T08:16:00+08:00,28.33,78.77,32.74,997.39
2025-05-12T08:17:00+08:00,28.32,78.03,32.57,997.49
2025-05-12T08:18:01+08:00,28.45,78.91,33.05,997.5
2025-05-12T08:19:01+08:00,28.5,79.28,33.26,997.51
2025-05-12T08:20:00+08:00,28.45,78.66,33.0,997.51
2025-05-12T08:21:02+08:00,28.54,78.79,33.26,997.54
2025-05-12T08:22:01+08:00,28.54,79.04,33.31,997.6
2025-05-12T08:23:00+08:00,28.63,78.6,33.46,997.65
2025-05-12T08:24:00+08:00,28.56,78.78,33.31,997.68
2025-05-12T08:25:01+08:00,28.37,78.53,32.79,997.63
2025-05-12T08:26:01+08:00,28.32,78.66,32.67,997.62
2025-05-12T08:27:00+08:00,28.54,78.63,33.23,997.6
2025-05-12T08:28:00+08:00,28.52,78.57,33.17,997.61
2025-05-12T08:29:01+08:00,28.56,78.62,33.28,997.62
2025-05-12T08:30:01+08:00,28.59,78.58,33.36,997.7
2025-05-12T08:31:00+08:00,28.3,78.21,32.55,997.71
2025-05-12T08:32:02+08:00,28.48,78.71,33.1,997.8
2025-05-12T08:33:01+08:00,28.52,78.95,33.24,997.86
2025-05-12T08:34:00+08:00,28.43,78.53,32.93,997.88
2025-05-12T08:35:00+08:00,28.37,78.99,32.87,997.78
2025-05-12T08:36:01+08:00,28.48,79.2,33.19,997.72
2025-05-12T08:37:01+08:00,28.5,78.28,33.07,997.61
2025-05-12T08:38:00+08:00,28.48,79.4,33.23,997.64
2025-05-12T08:39:00+08:00,28.5,79.02,33.21,997.62
2025-05-12T08:40:01+08:00,28.3,79.02,32.69,997.63
2025-05-12T08:41:01+08:00,28.46,78.72,33.06,997.6
2025-05-12T08:42:00+08:00,28.39,78.87,32.9,997.57
2025-05-12T08:43:01+08:00,28.39,79.11,32.94,997.54
2025-05-12T08:44:01+08:00,28.39,79.09,32.94,997.59
2025-05-12T08:45:00+08:00,28.45,78.65,33.0,997.5
2025-05-12T08:46:00+08:00,28.39,78.81,32.89,997.54
2025-05-12T08:47:01+08:00,28.32,79.29,32.78,997.57
2025-05-12T08:48:01+08:00,28.41,78.19,32.83,997.54
2025-05-12T08:49:00+08:00,28.54,78.86,33.27,997.57
2025-05-12T08:50:02+08:00,28.5,78.36,33.09,997.53
2025-05-12T08:51:01+08:00,28.61,78.34,33.37,997.5
2025-05-12T08:52:00+08:00,28.65,78.39,33.47,997.55
2025-05-12T08:53:00+08:00,28.65,78.69,33.53,997.57
2025-05-12T08:54:01+08:00,28.67,78.34,33.51,997.63
2025-05-12T08:55:01+08:00,28.7,78.56,33.65,997.63
2025-05-12T08:56:00+08:00,28.59,78.35,33.32,997.64
2025-05-12T08:57:00+08:00,28.69,78.05,33.5,997.72
2025-05-12T08:58:01+08:00,28.76,77.93,33.67,997.7
2025-05-12T08:59:01+08:00,28.72,78.05,33.6,997.73
2025-05-12T09:00:00+08:00,28.72,77.99,33.59,997.69
2025-05-12T09:01:01+08:00,28.65,78.08,33.41,997.66
2025-05-12T09:02:01+08:00,28.72,77.97,33.58,997.6
2025-05-12T09:03:00+08:00,28.67,78.4,33.52,997.61
2025-05-12T09:04:00+08:00,28.7,78.24,33.59,997.59
2025-05-12T09:05:01+08:00,28.63,78.16,33.38,997.55
2025-05-12T09:06:01+08:00,28.78,78.03,33.74,997.55
2025-05-12T09:07:00+08:00,28.78,78.32,33.8,997.5
2025-05-12T09:08:00+08:00,28.74,77.82,33.6,997.48
2025-05-12T09:09:01+08:00,28.72,78.08,33.6,997.5
2025-05-12T09:10:00+08:00,28.8,78.25,33.83,997.46
2025-05-12T09:11:00+08:00,28.69,78.13,33.52,997.45
2025-05-12T09:12:01+08:00,28.76,78.36,33.76,997.52
2025-05-12T09:13:01+08:00,28.59,77.54,33.17,997.47
2025-05-12T09:14:00+08:00,28.78,78.47,33.82,997.5
2025-05-12T09:15:00+08:00,28.72,77.46,33.48,997.51
2025-05-12T09:16:01+08:00,28.69,78.15,33.52,997.55
2025-05-12T09:17:01+08:00,28.69,78.3,33.55,997.56
2025-05-12T09:18:00+08:00,28.83,78.34,33.94,997.58
2025-05-12T09:19:02+08:00,28.76,77.98,33.68,997.6
2025-05-12T09:20:01+08:00,28.74,77.91,33.62,997.61
2025-05-12T09:21:00+08:00,28.74,79.1,33.85,997.64
2025-05-12T09:22:00+08:00,28.76,77.81,33.65,997.64
2025-05-12T09:23:01+08:00,28.76,77.93,33.67,997.62
2025-05-12T09:24:01+08:00,28.76,77.99,33.68,997.64
2025-05-12T09:25:00+08:00,28.74,78.13,33.66,997.62
2025-05-12T09:26:00+08:00,28.69,78.05,33.5,997.63
2025-05-12T09:27:01+08:00,28.72,78.55,33.7,997.68
2025-05-12T09:28:01+08:00,28.8,78.15,33.81,997.67
2025-05-12T09:29:00+08:00,28.7,78.09,33.56,997.67
2025-05-12T09:30:02+08:00,28.76,78.46,33.77,997.67
2025-05-12T09:31:01+08:00,28.91,78.27,34.13,997.65
2025-05-12T09:32:00+08:00,28.76,78.1,33.7,997.72
2025-05-12T09:33:00+08:00,28.8,78.04,33.79,997.68
2025-05-12T09:34:01+08:00,28.76,77.81,33.65,997.7
2025-05-12T09:35:01+08:00,28.76,77.89,33.66,997.67
2025-05-12T09:36:00+08:00,28.82,78.12,33.85,997.67
2025-05-12T09:37:00+08:00,28.82,77.97,33.82,997.68
2025-05-12T09:38:01+08:00,28.89,78.35,34.09,997.69
2025-05-12T09:39:00+08:00,28.85,77.4,33.8,997.66
2025-05-12T09:40:00+08:00,28.76,77.97,33.68,997.68
2025-05-12T09:41:01+08:00,28.63,77.74,33.3,997.67
2025-05-12T09:42:01+08:00,28.83,77.85,33.85,997.65
2025-05-12T09:43:00+08:00,28.76,77.55,33.6,997.65
2025-05-12T09:44:00+08:00,28.89,77.92,34.01,997.66
2025-05-12T09:45:01+08:00,28.67,77.67,33.38,997.75
2025-05-12T09:46:01+08:00,28.78,77.97,33.73,997.74
2025-05-12T09:47:00+08:00,28.74,78.62,33.76,997.78
2025-05-12T09:48:02+08:00,28.85,78.52,34.03,997.8
2025-05-12T09:49:01+08:00,28.63,79.14,33.57,997.8
2025-05-12T09:50:00+08:00,28.72,79.41,33.86,997.79
2025-05-12T09:51:00+08:00,28.8,79.41,34.06,997.76
2025-05-12T09:52:01+08:00,28.74,79.75,33.98,997.77
2025-05-12T09:53:01+08:00,28.67,80.15,33.86,997.74
2025-05-12T09:54:00+08:00,28.63,80.11,33.75,997.76
2025-05-12T09:55:00+08:00,28.7,80.12,33.96,997.75
2025-05-12T09:56:01+08:00,28.8,80.15,34.21,997.78
2025-05-12T09:57:01+08:00,28.67,79.71,33.78,997.82
2025-05-12T09:58:00+08:00,28.59,80.27,33.69,997.84
2025-05-12T09:59:01+08:00,28.58,80.01,33.59,997.87
2025-05-12T10:00:01+08:00,28.74,79.45,33.92,997.89
2025-05-12T10:01:00+08:00,28.65,78.91,33.57,997.88
2025-05-12T10:02:00+08:00,28.78,79.0,33.93,997.86
2025-05-12T10:03:01+08:00,28.7,79.06,33.75,997.87
2025-05-12T10:04:01+08:00,28.8,79.36,34.05,997.88
2025-05-12T10:05:00+08:00,28.82,79.34,34.1,997.87
2025-05-12T10:06:02+08:00,28.72,78.74,33.73,997.86
2025-05-12T10:07:01+08:00,28.8,78.97,33.98,997.9
2025-05-12T10:08:00+08:00,28.76,80.15,34.11,997.9
2025-05-12T10:09:00+08:00,28.69,80.52,33.99,997.88
2025-05-12T10:10:01+08:00,28.76,79.78,34.04,997.82
2025-05-12T10:11:01+08:00,28.65,79.84,33.75,997.86
2025-05-12T10:12:00+08:00,28.67,79.6,33.75,997.8
2025-05-12T10:13:00+08:00,28.78,79.96,34.12,997.8
2025-05-12T10:14:01+08:00,28.93,79.71,34.48,997.74
2025-05-12T10:15:01+08:00,28.96,79.1,34.45,997.78
2025-05-12T10:16:00+08:00,28.96,78.86,34.4,997.73
2025-05-12T10:17:02+08:00,28.91,78.66,34.21,997.72
2025-05-12T10:18:01+08:00,29.09,78.87,34.75,997.7
2025-05-12T10:19:00+08:00,29.17,78.65,34.91,997.66
2025-05-12T10:20:00+08:00,29.06,78.14,34.49,997.65
2025-05-12T10:21:01+08:00,29.3,78.29,35.18,997.69
2025-05-12T10:22:01+08:00,29.24,78.39,35.05,997.65
2025-05-12T10:23:00+08:00,29.32,78.58,35.3,997.66
2025-05-12T10:24:00+08:00,29.33,78.4,35.31,997.66
2025-05-12T10:25:01+08:00,29.32,78.37,35.25,997.66
2025-05-12T10:26:00+08:00,29.35,78.93,35.48,997.68
2025-05-12T10:27:00+08:00,29.44,78.33,35.6,997.65
2025-05-12T10:28:01+08:00,29.43,78.07,35.49,997.62
2025-05-12T10:29:01+08:00,29.41,78.14,35.45,997.6
2025-05-12T10:30:00+08:00,29.35,78.49,35.38,997.6
2025-05-12T10:31:00+08:00,29.5,78.03,35.68,997.63
2025-05-12T10:32:01+08:00,29.48,77.95,35.61,997.59
2025-05-12T10:33:01+08:00,29.59,77.86,35.9,997.57
2025-05-12T10:34:00+08:00,29.52,78.17,35.77,997.56
2025-05-12T10:35:02+08:00,29.63,77.87,36.01,997.57
2025-05-12T10:36:01+08:00,29.5,78.08,35.7,997.61
2025-05-12T10:37:00+08:00,29.7,78.09,36.27,997.61
2025-05-12T10:38:00+08:00,29.65,77.95,36.08,997.64
2025-05-12T10:39:01+08:00,29.67,77.93,36.13,997.67
2025-05-12T10:40:01+08:00,29.74,78.45,36.47,997.64
2025-05-12T10:41:00+08:00,29.72,77.93,36.29,997.65
2025-05-12T10:42:00+08:00,29.72,78.49,36.43,997.66
2025-05-12T10:43:01+08:00,29.52,77.98,35.72,997.69
2025-05-12T10:44:01+08:00,29.56,77.94,35.82,997.71
2025-05-12T10:45:00+08:00,29.67,78.01,36.15,997.82
2025-05-12T10:46:02+08:00,29.61,78.13,36.02,997.81
2025-05-12T10:47:01+08:00,29.46,78.2,35.62,997.82
2025-05-12T10:48:00+08:00,29.72,77.69,36.22,997.91
2025-05-12T10:49:00+08:00,29.7,77.93,36.23,997.89
2025-05-12T10:50:01+08:00,29.67,78.55,36.29,997.91
2025-05-12T10:51:01+08:00,29.81,77.96,36.56,997.82
2025-05-12T10:52:00+08:00,29.67,78.18,36.19,997.84
2025-05-12T10:53:00+08:00,29.74,77.88,36.32,997.85
2025-05-12T10:54:01+08:00,29.74,78.0,36.36,997.81
2025-05-12T10:55:01+08:00,29.87,78.28,36.8,997.83
2025-05-12T10:56:00+08:00,29.56,78.02,35.84,997.85
2025-05-12T10:57:01+08:00,29.72,77.94,36.29,997.77
2025-05-12T10:58:01+08:00,29.76,77.98,36.4,997.77
2025-05-12T10:59:00+08:00,29.67,77.62,36.05,997.73
2025-05-12T11:00:00+08:00,29.57,77.92,35.86,997.73
2025-05-12T11:01:01+08:00,29.57,77.49,35.76,997.69
2025-05-12T11:02:01+08:00,29.8,78.16,36.56,997.72
2025-05-12T11:03:00+08:00,29.59,77.93,35.92,997.7
2025-05-12T11:04:02+08:00,29.76,78.04,36.42,997.76
2025-05-12T11:05:01+08:00,29.59,78.28,36.0,997.69
2025-05-12T11:06:00+08:00,29.83,78.06,36.64,997.65
2025-05-12T11:07:00+08:00,29.8,77.95,36.5,997.65
2025-05-12T11:08:01+08:00,29.81,77.63,36.47,997.64
2025-05-12T11:09:01+08:00,29.74,78.06,36.37,997.63
2025-05-12T11:10:00+08:00,29.8,77.49,36.38,997.56
2025-05-12T11:11:00+08:00,29.76,77.59,36.3,997.57
2025-05-12T11:12:01+08:00,29.74,77.45,36.21,997.58
2025-05-12T11:13:01+08:00,29.85,77.78,36.62,997.59
2025-05-12T11:14:00+08:00,29.76,77.8,36.36,997.57
2025-05-12T11:15:01+08:00,29.65,78.41,36.2,997.52
2025-05-12T11:16:01+08:00,29.93,77.95,36.88,997.48
2025-05-12T11:17:00+08:00,29.57,77.7,35.81,997.5
2025-05-12T11:18:00+08:00,29.93,78.16,36.94,997.53
2025-05-12T11:19:01+08:00,29.65,77.7,36.02,997.51
2025-05-12T11:20:01+08:00,29.76,78.05,36.42,997.51
2025-05-12T11:21:00+08:00,29.8,78.0,36.52,997.53
2025-05-12T11:22:00+08:00,29.76,77.94,36.39,997.53
2025-05-12T11:23:01+08:00,29.61,78.07,36.01,997.59
2025-05-12T11:24:01+08:00,29.69,77.96,36.19,997.55
2025-05-12T11:25:00+08:00,29.69,78.42,36.31,997.62
2025-05-12T11:26:01+08:00,29.78,78.34,36.55,997.56
2025-05-12T11:27:01+08:00,29.78,77.93,36.44,997.58
2025-05-12T11:28:00+08:00,29.85,78.63,36.84,997.56
2025-05-12T11:29:00+08:00,29.69,77.35,36.03,997.61
2025-05-12T11:30:01+08:00,29.78,77.71,36.39,997.59
2025-05-12T11:31:01+08:00,29.81,77.79,36.51,997.46
2025-05-12T11:32:00+08:00,29.7,77.49,36.12,997.48
2025-05-12T11:33:02+08:00,29.76,77.53,36.29,997.47
2025-05-12T11:34:01+08:00,29.74,77.64,36.26,997.43
2025-05-12T11:35:00+08:00,29.78,77.63,36.37,997.43
2025-05-12T11:36:00+08:00,29.8,77.59,36.41,997.42
2025-05-12T11:37:01+08:00,29.72,77.56,36.19,997.45
2025-05-12T11:38:01+08:00,29.7,76.7,35.92,997.43
2025-05-12T11:39:00+08:00,29.85,78.76,36.88,997.48
2025-05-12T11:40:00+08:00,29.81,78.93,36.81,997.48
2025-05-12T11:41:01+08:00,29.65,79.6,36.5,997.6
2025-05-12T11:42:01+08:00,29.87,79.88,37.24,997.59
2025-05-12T11:43:00+08:00,29.78,79.71,36.91,997.61
2025-05-12T11:44:02+08:00,29.78,80.11,37.02,997.64
2025-05-12T11:45:01+08:00,29.81,79.47,36.96,997.61
2025-05-12T11:46:00+08:00,29.74,79.09,36.64,997.61
2025-05-12T11:47:00+08:00,29.81,80.05,37.12,997.65
2025-05-12T11:48:01+08:00,29.81,79.8,37.05,997.65
2025-05-12T11:49:01+08:00,29.78,80.24,37.06,997.66
2025-05-12T11:50:00+08:00,29.89,79.85,37.29,997.62
2025-05-12T11:51:00+08:00,29.78,80.19,37.04,997.65
2025-05-12T11:52:01+08:00,29.76,80.09,36.96,997.65
2025-05-12T11:53:01+08:00,29.85,79.78,37.16,997.6
2025-05-12T11:54:00+08:00,29.8,79.59,36.94,997.56
2025-05-12T11:55:01+08:00,29.85,79.41,37.05,997.53
2025-05-12T11:56:01+08:00,29.81,79.4,36.94,997.45
2025-05-12T11:57:00+08:00,29.81,79.33,36.92,997.41
2025-05-12T11:58:00+08:00,29.85,79.42,37.06,997.41
2025-05-12T11:59:01+08:00,29.91,79.12,37.14,997.42
2025-05-12T12:00:01+08:00,30.04,79.23,37.56,997.51
2025-05-12T12:01:00+08:00,29.94,79.29,37.3,997.46
2025-05-12T12:02:00+08:00,29.93,78.94,37.15,997.47
2025-05-12T12:03:01+08:00,29.85,78.85,36.9,997.45
2025-05-12T12:04:01+08:00,29.87,79.11,37.03,997.47
2025-05-12T12:05:00+08:00,29.93,79.06,37.18,997.49
2025-05-12T12:06:01+08:00,29.89,78.58,36.94,997.55
2025-05-12T12:07:01+08:00,29.96,78.8,37.22,997.51
2025-05-12T12:08:00+08:00,29.89,78.94,37.04,997.56
2025-05-12T12:09:00+08:00,29.81,79.08,36.86,997.47
2025-05-12T12:10:01+08:00,29.81,78.83,36.79,997.48
2025-05-12T12:11:01+08:00,29.81,79.08,36.85,997.45
2025-05-12T12:12:00+08:00,29.72,79.26,36.63,997.41
2025-05-12T12:13:00+08:00,30.0,79.36,37.49,997.46
2025-05-12T12:14:01+08:00,29.76,78.83,36.63,997.42
2025-05-12T12:15:00+08:00,29.74,79.23,36.68,997.41
2025-05-12T12:16:00+08:00,29.87,78.91,36.98,997.39
2025-05-12T12:17:01+08:00,29.85,79.1,36.97,997.39
2025-05-12T12:18:01+08:00,29.98,79.39,37.44,997.41
2025-05-12T12:19:00+08:00,29.91,79.21,37.16,997.45
2025-05-12T12:20:00+08:00,29.78,79.14,36.76,997.44
2025-05-12T12:21:01+08:00,29.96,79.61,37.45,997.42
2025-05-12T12:22:01+08:00,29.81,79.23,36.9,997.36
2025-05-12T12:23:00+08:00,29.83,79.29,36.97,997.37
2025-05-12T12:24:02+08:00,29.89,79.38,37.16,997.3
2025-05-12T12:25:01+08:00,29.83,79.26,36.96,997.32
2025-05-12T12:26:00+08:00,29.81,79.57,36.99,997.36
2025-05-12T12:27:00+08:00,29.83,79.55,37.04,997.37
2025-05-12T12:28:01+08:00,29.91,79.89,37.35,997.4
2025-05-12T12:29:01+08:00,29.96,79.7,37.47,997.41
2025-05-12T12:30:00+08:00,29.87,80.02,37.28,997.35
2025-05-12T12:31:00+08:00,29.93,79.94,37.42,997.33
2025-05-12T12:32:01+08:00,29.89,79.79,37.27,997.31
2025-05-12T12:33:00+08:00,29.8,79.95,37.03,997.33
2025-05-12T12:34:00+08:00,29.93,80.07,37.46,997.38
2025-05-12T12:35:01+08:00,29.89,79.96,37.32,997.33
2025-05-12T12:36:01+08:00,29.89,79.41,37.17,997.32
2025-05-12T12:37:00+08:00,30.02,79.61,37.61,997.31
2025-05-12T12:38:00+08:00,29.78,79.82,36.94,997.28
2025-05-12T12:39:01+08:00,29.69,79.65,36.62,997.32
2025-05-12T12:40:01+08:00,29.91,79.33,37.2,997.3
2025-05-12T12:41:00+08:00,29.91,79.8,37.33,997.27
2025-05-12T12:42:00+08:00,29.89,79.8,37.27,997.27
2025-05-12T12:43:01+08:00,29.98,79.03,37.34,997.22
2025-05-12T12:44:00+08:00,29.87,79.95,37.26,997.21
2025-05-12T12:45:00+08:00,29.89,78.89,37.02,997.2
2025-05-12T12:46:01+08:00,29.89,79.73,37.25,997.22
2025-05-12T12:47:01+08:00,29.87,80.18,37.32,997.24
2025-05-12T12:48:00+08:00,29.87,80.29,37.35,997.31
2025-05-12T12:49:00+08:00,29.98,80.61,37.78,997.33
2025-05-12T12:50:01+08:00,29.94,80.53,37.64,997.29
2025-05-12T12:51:01+08:00,29.96,80.42,37.67,997.32
2025-05-12T12:52:00+08:00,30.0,80.35,37.77,997.29
2025-05-12T12:53:02+08:00,29.85,80.33,37.31,997.33
2025-05-12T12:54:01+08:00,30.07,80.38,38.0,997.29
2025-05-12T12:55:00+08:00,29.89,80.28,37.4,997.33
2025-05-12T12:56:00+08:00,29.91,80.34,37.48,997.26
2025-05-12T12:57:01+08:00,29.85,80.77,37.43,997.23
2025-05-12T12:58:01+08:00,29.7,81.07,37.06,997.23
2025-05-12T12:59:00+08:00,30.09,80.7,38.16,997.22
2025-05-12T13:00:00+08:00,30.0,80.74,37.88,997.22
2025-05-12T13:01:01+08:00,29.98,80.81,37.84,997.18
2025-05-12T13:02:01+08:00,30.09,81.91,38.51,997.22
2025-05-12T13:03:00+08:00,29.96,80.99,37.83,997.22
2025-05-12T13:04:01+08:00,30.02,80.92,37.99,997.2
2025-05-12T13:05:01+08:00,29.98,80.94,37.88,997.24
2025-05-12T13:06:00+08:00,29.96,81.3,37.92,997.24
2025-05-12T13:07:00+08:00,30.02,80.47,37.86,997.23
2025-05-12T13:08:01+08:00,30.06,81.13,38.17,997.2
2025-05-12T13:09:01+08:00,29.98,80.92,37.87,997.18
2025-05-12T13:10:00+08:00,30.0,81.03,37.96,997.25
2025-05-12T13:11:00+08:00,29.94,81.36,37.88,997.21
2025-05-12T13:12:01+08:00,29.89,81.26,37.68,997.19
2025-05-12T13:13:00+08:00,30.02,81.22,38.07,997.18
2025-05-12T13:14:00+08:00,30.0,81.07,37.97,997.14
2025-05-12T13:15:01+08:00,30.0,80.88,37.92,997.1
2025-05-12T13:16:01+08:00,30.0,81.27,38.03,997.07
2025-05-12T13:17:00+08:00,30.09,80.71,38.16,997.11
2025-05-12T13:18:00+08:00,29.94,80.76,37.71,997.1
2025-05-12T13:19:01+08:00,29.98,81.04,37.91,997.12
2025-05-12T13:20:01+08:00,30.06,81.03,38.14,997.13
2025-05-12T13:21:00+08:00,30.02,81.0,38.01,997.17
2025-05-12T13:22:02+08:00,30.06,81.0,38.13,997.06
2025-05-12T13:23:01+08:00,30.09,81.31,38.34,997.03
2025-05-12T13:24:00+08:00,30.18,81.25,38.61,996.95
2025-05-12T13:25:00+08:00,30.11,81.06,38.32,996.96
2025-05-12T13:26:01+08:00,30.11,80.81,38.25,996.92
2025-05-12T13:27:01+08:00,30.2,81.24,38.67,996.96
2025-05-12T13:28:00+08:00,30.26,80.85,38.73,996.91
2025-05-12T13:29:00+08:00,30.09,81.14,38.29,996.97
2025-05-12T13:30:01+08:00,30.2,80.98,38.59,996.88
2025-05-12T13:31:01+08:00,30.24,80.82,38.66,996.82
2025-05-12T13:32:00+08:00,30.24,80.75,38.64,996.8
2025-05-12T13:33:01+08:00,30.22,79.88,38.32,996.8
2025-05-12T13:34:01+08:00,30.11,80.27,38.09,996.82
2025-05-12T13:35:00+08:00,30.24,80.19,38.47,996.84
2025-05-12T13:36:00+08:00,30.22,80.24,38.43,996.85
2025-05-12T13:37:01+08:00,30.37,80.13,38.86,996.86
2025-05-12T13:38:01+08:00,30.39,80.42,39.01,996.82
2025-05-12T13:39:00+08:00,30.28,80.58,38.7,996.79
2025-05-12T13:40:00+08:00,30.15,80.24,38.19,996.78
2025-05-12T13:41:01+08:00,30.3,79.56,38.45,996.88
2025-05-12T13:42:00+08:00,30.22,81.05,38.67,996.85
2025-05-12T13:43:00+08:00,30.26,80.22,38.54,996.9
2025-05-12T13:44:01+08:00,30.18,80.24,38.31,996.9
2025-05-12T13:45:01+08:00,30.13,80.87,38.32,996.94
2025-05-12T13:46:00+08:00,30.22,79.83,38.3,996.87
2025-05-12T13:47:00+08:00,30.07,80.08,37.92,996.84
2025-05-12T13:48:01+08:00,30.2,79.9,38.27,996.82
2025-05-12T13:49:01+08:00,30.18,79.84,38.19,996.78
2025-05-12T13:50:00+08:00,30.15,79.77,38.06,996.77
2025-05-12T13:51:02+08:00,30.33,79.61,38.58,996.77
2025-05-12T13:52:01+08:00,30.17,79.29,37.97,996.74
2025-05-12T13:53:00+08:00,30.28,79.52,38.38,996.74
2025-05-12T13:54:00+08:00,30.22,79.66,38.25,996.66
2025-05-12T13:55:01+08:00,30.2,79.11,38.03,996.68
2025-05-12T13:56:01+08:00,30.39,79.14,38.61,996.61
2025-05-12T13:57:00+08:00,30.3,79.23,38.35,996.61
2025-05-12T13:58:00+08:00,30.3,78.83,38.23,996.61
2025-05-12T13:59:01+08:00,30.28,79.06,38.25,996.68
2025-05-12T14:00:01+08:00,30.39,78.83,38.52,996.75
2025-05-12T14:01:00+08:00,30.2,78.89,37.97,996.8
2025-05-12T14:02:02+08:00,30.28,79.2,38.29,996.84
2025-05-12T14:03:01+08:00,30.39,79.05,38.59,996.79
2025-05-12T14:04:00+08:00,30.22,79.12,38.09,996.86
2025-05-12T14:05:00+08:00,30.3,78.97,38.28,996.83
