date,temperature,humidity,heat_index,pressure
2025-04-29T21:00:00+08:00,28.7,68.56,31.85,1000.4
2025-04-29T21:01:00+08:00,28.82,68.88,32.13,1000.44
2025-04-29T21:02:01+08:00,28.72,68.25,31.84,1000.44
2025-04-29T21:03:01+08:00,28.65,68.58,31.74,1000.46
2025-04-29T21:04:00+08:00,28.8,68.36,32.01,1000.51
2025-04-29T21:05:00+08:00,28.72,68.23,31.83,1000.51
2025-04-29T21:06:01+08:00,28.59,68.57,31.63,1000.53
2025-04-29T21:07:00+08:00,28.76,68.81,32.01,1000.54
2025-04-29T21:08:00+08:00,28.63,67.79,31.58,1000.52
2025-04-29T21:09:01+08:00,28.63,68.55,31.7,1000.53
2025-04-29T21:10:01+08:00,28.74,67.87,31.81,1000.54
2025-04-29T21:11:00+08:00,28.65,68.34,31.7,1000.64
2025-04-29T21:12:00+08:00,28.63,68.42,31.68,1000.63
2025-04-29T21:13:01+08:00,28.7,68.32,31.81,1000.66
2025-04-29T21:14:01+08:00,28.58,68.37,31.56,1000.67
2025-04-29T21:15:00+08:00,28.67,68.8,31.82,1000.71
2025-04-29T21:16:01+08:00,28.61,68.61,31.67,1000.69
2025-04-29T21:17:01+08:00,28.69,68.37,31.78,1000.69
2025-04-29T21:18:00+08:00,28.63,69.07,31.79,1000.75
2025-04-29T21:19:00+08:00,28.67,68.33,31.74,1000.8
2025-04-29T21:20:01+08:00,28.76,68.27,31.92,1000.78
2025-04-29T21:21:01+08:00,28.91,67.86,32.15,1000.79
2025-04-29T21:22:00+08:00,29.19,67.55,32.67,1000.77
2025-04-29T21:23:02+08:00,29.17,67.45,32.61,1000.82
2025-04-29T21:24:01+08:00,29.32,66.93,32.82,1000.87
2025-04-29T21:25:00+08:00,29.44,67.53,33.22,1000.89
2025-04-29T21:26:00+08:00,29.32,66.42,32.73,1000.82
2025-04-29T21:27:01+08:00,29.44,66.29,32.97,1000.84
2025-04-29T21:28:01+08:00,29.46,66.36,33.02,1000.85
2025-04-29T21:29:00+08:00,29.5,66.37,33.1,1000.95
2025-04-29T21:30:00+08:00,29.48,66.43,33.08,1000.93
2025-04-29T21:31:01+08:00,29.56,65.61,33.07,1000.92
2025-04-29T21:32:00+08:00,29.65,65.73,33.29,1000.9
2025-04-29T21:33:00+08:00,29.63,65.96,33.29,1000.88
2025-04-29T21:34:01+08:00,29.63,65.98,33.3,1000.92
2025-04-29T21:35:01+08:00,29.48,65.91,32.97,1000.91
2025-04-29T21:36:00+08:00,29.56,66.32,33.21,1000.93
2025-04-29T21:37:00+08:00,29.67,65.71,33.32,1000.96
2025-04-29T21:38:01+08:00,29.67,65.55,33.29,1000.92
2025-04-29T21:39:01+08:00,29.67,65.5,33.28,1000.94
2025-04-29T21:40:00+08:00,29.54,65.68,33.04,1000.92
2025-04-29T21:41:02+08:00,29.7,64.7,33.19,1000.91
2025-04-29T21:42:01+08:00,29.67,65.37,33.25,1000.93
2025-04-29T21:43:00+08:00,29.65,65.84,33.31,1000.95
2025-04-29T21:44:00+08:00,29.63,64.97,33.09,1000.95
2025-04-29T21:45:01+08:00,29.8,64.24,33.29,1000.97
2025-04-29T21:46:01+08:00,29.63,65.21,33.14,1001.0
2025-04-29T21:47:00+08:00,29.69,65.01,33.22,1001.04
2025-04-29T21:48:02+08:00,29.65,65.38,33.21,1001.04
2025-04-29T21:49:01+08:00,29.57,65.22,33.03,1001.05
2025-04-29T21:50:00+08:00,29.69,65.19,33.25,1001.09
2025-04-29T21:51:00+08:00,29.7,65.21,33.3,1001.09
2025-04-29T21:52:01+08:00,29.8,65.46,33.54,1001.07
2025-04-29T21:53:01+08:00,29.59,65.66,33.15,1001.12
2025-04-29T21:54:00+08:00,29.61,65.09,33.08,1001.16
2025-04-29T21:55:00+08:00,29.72,65.53,33.4,1001.13
2025-04-29T21:56:01+08:00,29.67,65.37,33.25,1001.13
2025-04-29T21:57:00+08:00,29.78,64.93,33.39,1001.1
2025-04-29T21:58:00+08:00,29.67,65.13,33.2,1001.12
2025-04-29T21:59:01+08:00,29.76,65.16,33.4,1001.1
2025-04-29T22:00:01+08:00,29.7,65.05,33.26,1001.06
2025-04-29T22:01:00+08:00,29.74,65.15,33.36,1001.08
2025-04-29T22:02:00+08:00,29.69,65.31,33.28,1001.09
2025-04-29T22:03:01+08:00,29.61,65.23,33.11,1001.12
2025-04-29T22:04:01+08:00,29.7,65.52,33.36,1001.1
2025-04-29T22:05:00+08:00,29.54,65.25,32.96,1001.11
2025-04-29T22:06:02+08:00,29.69,65.4,33.3,1001.09
2025-04-29T22:07:01+08:00,29.48,65.63,32.92,1001.12
2025-04-29T22:08:00+08:00,29.65,65.5,33.24,1001.14
2025-04-29T22:09:00+08:00,29.72,65.74,33.45,1001.14
2025-04-29T22:10:01+08:00,29.74,66.33,33.61,1001.16
2025-04-29T22:11:01+08:00,29.61,66.25,33.31,1001.12
2025-04-29T22:12:00+08:00,29.74,66.21,33.58,1001.13
2025-04-29T22:13:02+08:00,29.72,66.45,33.6,1001.16
2025-04-29T22:14:01+08:00,29.67,66.57,33.5,1001.14
2025-04-29T22:15:00+08:00,29.69,66.97,33.62,1001.12
2025-04-29T22:16:00+08:00,29.69,66.39,33.5,1001.15
2025-04-29T22:17:01+08:00,29.7,66.52,33.57,1001.15
2025-04-29T22:18:01+08:00,29.74,66.16,33.57,1001.15
2025-04-29T22:19:00+08:00,29.69,66.45,33.51,1001.13
2025-04-29T22:20:00+08:00,29.7,66.18,33.5,1001.12
2025-04-29T22:21:01+08:00,29.78,65.74,33.56,1001.15
2025-04-29T22:22:01+08:00,29.7,65.85,33.43,1001.2
2025-04-29T22:23:00+08:00,29.78,65.65,33.55,1001.16
2025-04-29T22:24:01+08:00,29.63,65.79,33.26,1001.16
2025-04-29T22:25:01+08:00,29.81,65.73,33.64,1001.17
2025-04-29T22:26:00+08:00,29.61,65.47,33.16,1001.2
2025-04-29T22:27:00+08:00,29.74,65.88,33.51,1001.17
2025-04-29T22:28:01+08:00,29.7,65.79,33.42,1001.18
2025-04-29T22:29:01+08:00,29.67,65.63,33.3,1001.19
2025-04-29T22:30:00+08:00,29.72,65.3,33.35,1001.19
2025-04-29T22:31:02+08:00,29.78,65.38,33.49,1001.21
2025-04-29T22:32:01+08:00,29.67,65.14,33.21,1001.22
2025-04-29T22:33:00+08:00,29.67,65.9,33.36,1001.28
2025-04-29T22:34:00+08:00,29.8,65.77,33.61,1001.28
2025-04-29T22:35:01+08:00,29.78,65.27,33.46,1001.22
2025-04-29T22:36:01+08:00,29.7,66.43,33.55,1001.28
2025-04-29T22:37:00+08:00,29.74,65.59,33.45,1001.28
2025-04-29T22:38:00+08:00,29.59,67.09,33.45,1001.26
2025-04-29T22:39:01+08:00,29.78,65.47,33.51,1001.28
2025-04-29T22:40:00+08:00,29.76,65.64,33.5,1001.31
2025-04-29T22:41:00+08:00,29.63,65.37,33.17,1001.27
2025-04-29T22:42:01+08:00,29.72,65.9,33.48,1001.33
2025-04-29T22:43:01+08:00,29.76,65.86,33.55,1001.31
2025-04-29T22:44:00+08:00,29.76,65.71,33.52,1001.33
2025-04-29T22:45:00+08:00,29.74,65.38,33.41,1001.36
2025-04-29T22:46:01+08:00,29.81,64.4,33.36,1001.35
2025-04-29T22:47:01+08:00,29.78,65.89,33.6,1001.39
2025-04-29T22:48:00+08:00,29.78,66.0,33.62,1001.42
2025-04-29T22:49:01+08:00,29.8,66.04,33.67,1001.41
2025-04-29T22:50:01+08:00,29.72,65.95,33.49,1001.42
2025-04-29T22:51:00+08:00,29.7,65.78,33.41,1001.43
2025-04-29T22:52:00+08:00,29.8,66.2,33.7,1001.4
2025-04-29T22:53:01+08:00,29.72,65.81,33.46,1001.41
2025-04-29T22:54:01+08:00,29.7,66.03,33.47,1001.43
2025-04-29T22:55:00+08:00,29.72,65.9,33.48,1001.36
2025-04-29T22:56:02+08:00,29.72,66.1,33.52,1001.39
2025-04-29T22:57:01+08:00,29.83,66.11,33.76,1001.39
2025-04-29T22:58:00+08:00,29.72,65.94,33.49,1001.39
2025-04-29T22:59:00+08:00,29.8,65.71,33.6,1001.37
2025-04-29T23:00:01+08:00,29.76,66.05,33.59,1001.41
2025-04-29T23:01:01+08:00,29.7,65.92,33.44,1001.4
2025-04-29T23:02:00+08:00,29.69,65.99,33.42,1001.39
2025-04-29T23:03:00+08:00,29.8,65.94,33.65,1001.43
2025-04-29T23:04:01+08:00,29.74,65.5,33.43,1001.38
2025-04-29T23:05:00+08:00,29.85,65.8,33.74,1001.34
2025-04-29T23:06:00+08:00,29.76,65.77,33.53,1001.34
2025-04-29T23:07:01+08:00,29.67,65.79,33.34,1001.33
2025-04-29T23:08:01+08:00,29.59,65.68,33.16,1001.28
2025-04-29T23:09:00+08:00,29.8,66.0,33.66,1001.28
2025-04-29T23:10:00+08:00,29.8,64.72,33.39,1001.26
2025-04-29T23:11:01+08:00,29.74,65.89,33.52,1001.23
2025-04-29T23:12:01+08:00,29.59,65.98,33.22,1001.21
2025-04-29T23:13:00+08:00,29.85,65.99,33.78,1001.19
2025-04-29T23:14:01+08:00,29.83,66.09,33.76,1001.19
2025-04-29T23:15:01+08:00,29.78,66.34,33.69,1001.2
2025-04-29T23:16:00+08:00,29.8,66.2,33.7,1001.21
2025-04-29T23:17:00+08:00,29.81,64.89,33.46,1001.26
2025-04-29T23:18:01+08:00,29.7,66.34,33.53,1001.29
2025-04-29T23:19:01+08:00,29.81,66.17,33.73,1001.3
2025-04-29T23:20:00+08:00,29.67,67.15,33.62,1001.25
2025-04-29T23:21:02+08:00,29.78,66.61,33.75,1001.27
2025-04-29T23:22:01+08:00,29.59,66.26,33.28,1001.23
2025-04-29T23:23:00+08:00,29.78,66.46,33.72,1001.23
2025-04-29T23:24:00+08:00,29.78,66.36,33.7,1001.21
2025-04-29T23:25:01+08:00,29.78,66.27,33.68,1001.22
2025-04-29T23:26:01+08:00,29.65,66.31,33.41,1001.18
2025-04-29T23:27:00+08:00,29.85,66.66,33.92,1001.18
2025-04-29T23:28:02+08:00,29.76,66.76,33.74,1001.21
2025-04-29T23:29:01+08:00,29.76,66.27,33.64,1001.22
2025-04-29T23:30:00+08:00,29.7,66.48,33.56,1001.25
2025-04-29T23:31:00+08:00,29.76,66.32,33.65,1001.26
2025-04-29T23:32:01+08:00,29.67,66.56,33.5,1001.27
2025-04-29T23:33:01+08:00,29.89,66.28,33.92,1001.26
2025-04-29T23:34:00+08:00,29.78,66.35,33.69,1001.19
2025-04-29T23:35:00+08:00,29.81,66.32,33.77,1001.16
2025-04-29T23:36:01+08:00,29.76,66.66,33.72,1001.18
2025-04-29T23:37:01+08:00,29.76,66.68,33.72,1001.15
2025-04-29T23:38:00+08:00,29.74,66.51,33.65,1001.21
2025-04-29T23:39:02+08:00,29.78,66.77,33.78,1001.22
2025-04-29T23:40:01+08:00,29.7,66.77,33.62,1001.17
2025-04-29T23:41:00+08:00,29.78,66.76,33.78,1001.2
2025-04-29T23:42:00+08:00,29.69,66.85,33.6,1001.14
2025-04-29T23:43:01+08:00,29.61,66.87,33.44,1001.14
2025-04-29T23:44:01+08:00,29.65,67.41,33.64,1001.11
2025-04-29T23:45:00+08:00,29.54,67.08,33.33,1001.11
2025-04-29T23:46:02+08:00,29.65,66.95,33.54,1001.1
2025-04-29T23:47:01+08:00,29.61,66.71,33.41,1001.14
2025-04-29T23:48:00+08:00,29.5,67.02,33.23,1001.11
2025-04-29T23:49:00+08:00,29.57,67.1,33.41,1001.07
2025-04-29T23:50:01+08:00,29.67,67.16,33.62,1001.1
2025-04-29T23:51:01+08:00,29.54,66.74,33.26,1001.1
2025-04-29T23:52:00+08:00,29.48,66.8,33.15,1001.18
2025-04-29T23:53:00+08:00,29.52,67.07,33.28,1001.14
2025-04-29T23:54:01+08:00,29.46,66.87,33.12,1001.12
2025-04-29T23:55:01+08:00,29.46,67.05,33.16,1001.14
2025-04-29T23:56:00+08:00,29.44,67.52,33.21,1001.14
2025-04-29T23:57:01+08:00,29.48,67.16,33.22,1001.12
2025-04-29T23:58:01+08:00,29.44,67.12,33.13,1001.12
2025-04-29T23:59:00+08:00,29.44,67.15,33.14,1001.14
