date,temperature,humidity,heat_index,pressure
2025-04-23T07:03:01+08:00,29.91,74.47,35.91,998.03
2025-04-23T07:04:01+08:00,30.04,74.73,36.33,998.01
2025-04-23T07:05:00+08:00,30.02,74.92,36.33,998.03
2025-04-23T07:06:00+08:00,29.93,74.79,36.04,998.05
2025-04-23T07:07:01+08:00,29.96,74.59,36.09,998.13
2025-04-23T07:08:01+08:00,30.06,74.43,36.3,998.09
2025-04-23T07:09:00+08:00,30.04,74.95,36.39,998.14
2025-04-23T07:10:02+08:00,29.93,75.02,36.1,998.16
2025-04-23T07:11:01+08:00,29.98,74.88,36.22,998.25
2025-04-23T07:12:00+08:00,30.06,74.99,36.45,998.22
2025-04-23T07:13:00+08:00,29.94,74.63,36.05,998.19
2025-04-23T07:14:01+08:00,29.94,74.99,36.14,998.19
2025-04-23T07:15:01+08:00,29.96,75.69,36.38,998.13
2025-04-23T07:16:00+08:00,29.83,75.37,35.94,998.08
2025-04-23T07:17:00+08:00,29.78,75.44,35.81,998.03
2025-04-23T07:18:01+08:00,29.72,75.32,35.63,998.11
2025-04-23T07:19:01+08:00,29.78,75.69,35.87,998.12
2025-04-23T07:20:00+08:00,29.8,75.37,35.84,998.22
2025-04-23T07:21:01+08:00,29.8,75.59,35.9,998.25
2025-04-23T07:22:01+08:00,29.8,75.38,35.84,998.28
2025-04-23T07:23:00+08:00,29.85,75.18,35.94,998.39
2025-04-23T07:24:00+08:00,29.85,75.38,35.99,998.46
2025-04-23T07:25:01+08:00,29.94,75.37,36.24,998.56
2025-04-23T07:26:01+08:00,29.98,75.1,36.27,998.6
2025-04-23T07:27:00+08:00,30.09,75.11,36.58,998.68
2025-04-23T07:28:00+08:00,30.02,74.97,36.34,998.75
2025-04-23T07:29:01+08:00,30.0,73.78,35.98,998.79
2025-04-23T07:30:00+08:00,30.09,74.83,36.51,998.83
2025-04-23T07:31:00+08:00,29.96,74.94,36.18,998.93
2025-04-23T07:32:01+08:00,30.13,74.79,36.6,998.97
2025-04-23T07:33:01+08:00,30.09,75.08,36.58,998.98
2025-04-23T07:34:00+08:00,30.04,75.03,36.41,999.03
2025-04-23T07:35:00+08:00,29.96,74.76,36.13,999.1
2025-04-23T07:36:01+08:00,30.18,74.57,36.69,999.12
2025-04-23T07:37:01+08:00,30.06,74.7,36.37,999.12
2025-04-23T07:38:00+08:00,30.02,74.65,36.26,999.15
2025-04-23T07:39:02+08:00,30.11,76.1,36.91,999.24
2025-04-23T07:40:01+08:00,30.13,74.67,36.57,999.16
2025-04-23T07:41:00+08:00,30.2,73.81,36.54,999.19
2025-04-23T07:42:00+08:00,30.22,74.71,36.83,999.18
2025-04-23T07:43:01+08:00,30.11,74.77,36.54,999.15
2025-04-23T07:44:01+08:00,30.3,74.74,37.05,999.12
2025-04-23T07:45:00+08:00,30.18,74.46,36.66,999.06
2025-04-23T07:46:00+08:00,30.28,74.62,36.96,999.08
2025-04-23T07:47:01+08:00,30.24,74.9,36.94,999.08
2025-04-23T07:48:01+08:00,30.24,75.04,36.98,999.08
2025-04-23T07:49:00+08:00,30.18,74.92,36.79,999.11
2025-04-23T07:50:02+08:00,30.11,75.18,36.65,999.07
2025-04-23T07:51:01+08:00,30.39,74.81,37.33,999.12
2025-04-23T07:52:00+08:00,30.17,74.73,36.68,999.15
2025-04-23T07:53:00+08:00,30.24,75.02,36.97,999.21
2025-04-23T07:54:01+08:00,30.26,75.09,37.04,999.21
2025-04-23T07:55:01+08:00,30.22,74.63,36.81,999.3
2025-04-23T07:56:00+08:00,30.37,74.9,37.3,999.34
2025-04-23T07:57:00+08:00,30.22,74.85,36.87,999.33
2025-04-23T07:58:01+08:00,30.33,74.69,37.14,999.38
2025-04-23T07:59:00+08:00,30.35,74.59,37.16,999.4
2025-04-23T08:00:00+08:00,30.24,74.84,36.92,999.45
2025-04-23T08:01:01+08:00,30.13,74.77,36.59,999.55
2025-04-23T08:02:01+08:00,30.28,75.14,37.11,999.6
2025-04-23T08:03:00+08:00,30.2,74.77,36.8,999.65
2025-04-23T08:04:00+08:00,30.15,74.91,36.68,999.69
2025-04-23T08:05:01+08:00,30.39,75.28,37.46,999.76
2025-04-23T08:06:01+08:00,30.37,75.11,37.36,999.75
2025-04-23T08:07:00+08:00,30.24,75.53,37.11,999.74
2025-04-23T08:08:02+08:00,30.31,75.35,37.27,999.79
2025-04-23T08:09:01+08:00,30.41,75.86,37.69,999.78
2025-04-23T08:10:00+08:00,30.48,75.97,37.93,999.83
2025-04-23T08:11:00+08:00,30.35,75.64,37.46,999.81
2025-04-23T08:12:01+08:00,30.15,76.11,37.01,999.81
2025-04-23T08:13:01+08:00,30.26,75.65,37.2,999.84
2025-04-23T08:14:00+08:00,30.31,75.53,37.32,999.88
2025-04-23T08:15:00+08:00,30.31,75.67,37.37,999.88
2025-04-23T08:16:01+08:00,30.28,75.75,37.28,999.92
2025-04-23T08:17:01+08:00,30.17,75.94,37.02,1000.02
2025-04-23T08:18:00+08:00,30.18,75.97,37.08,1000.06
2025-04-23T08:19:02+08:00,30.35,75.77,37.5,1000.14
2025-04-23T08:20:01+08:00,30.26,76.41,37.42,1000.13
2025-04-23T08:21:00+08:00,30.24,76.07,37.27,1000.18
2025-04-23T08:22:00+08:00,30.11,76.37,36.98,1000.2
2025-04-23T08:23:01+08:00,30.13,76.4,37.04,1000.18
2025-04-23T08:24:01+08:00,30.22,76.57,37.35,1000.27
2025-04-23T08:25:00+08:00,30.17,77.26,37.39,1000.25
2025-04-23T08:26:00+08:00,30.22,76.41,37.31,1000.28
2025-04-23T08:27:01+08:00,30.22,76.34,37.29,1000.32
2025-04-23T08:28:00+08:00,30.28,77.06,37.66,1000.3
2025-04-23T08:29:00+08:00,30.18,76.96,37.36,1000.37
2025-04-23T08:30:01+08:00,30.28,76.77,37.57,1000.38
2025-04-23T08:31:01+08:00,30.22,76.92,37.46,1000.41
2025-04-23T08:32:00+08:00,30.3,76.3,37.49,1000.47
2025-04-23T08:33:00+08:00,30.13,77.75,37.42,1000.56
2025-04-23T08:34:01+08:00,30.06,77.87,37.23,1000.63
2025-04-23T08:35:01+08:00,30.02,77.99,37.16,1000.66
2025-04-23T08:36:00+08:00,29.76,77.98,36.4,1000.57
2025-04-23T08:37:02+08:00,29.78,78.28,36.54,1000.58
2025-04-23T08:38:01+08:00,29.59,77.75,35.87,1000.44
2025-04-23T08:39:00+08:00,29.41,78.41,35.52,1000.28
2025-04-23T08:40:00+08:00,29.56,77.05,35.6,1000.21
2025-04-23T08:41:01+08:00,29.48,77.46,35.5,1000.05
2025-04-23T08:42:01+08:00,29.52,77.29,35.56,1000.07
2025-04-23T08:43:00+08:00,29.63,76.83,35.75,999.97
2025-04-23T08:44:00+08:00,29.76,76.26,35.96,999.98
2025-04-23T08:45:01+08:00,29.78,76.9,36.18,999.99
2025-04-23T08:46:01+08:00,29.83,76.13,36.14,999.99
2025-04-23T08:47:00+08:00,30.0,75.61,36.46,1000.01
2025-04-23T08:48:02+08:00,29.81,75.73,35.98,1000.02
2025-04-23T08:49:01+08:00,29.74,75.21,35.65,1000.08
2025-04-23T08:50:00+08:00,29.93,74.82,36.05,1000.03
2025-04-23T08:51:00+08:00,30.0,79.13,37.42,1000.0
2025-04-23T08:52:01+08:00,29.8,79.27,36.85,999.87
2025-04-23T08:53:01+08:00,29.67,79.11,36.43,999.8
2025-04-23T08:54:00+08:00,29.83,78.04,36.63,999.73
2025-04-23T08:55:00+08:00,29.89,77.67,36.7,999.77
2025-04-23T08:56:01+08:00,29.83,77.02,36.36,999.76
2025-04-23T08:57:00+08:00,29.74,76.83,36.06,999.78
2025-04-23T08:58:00+08:00,29.81,75.61,35.95,999.79
2025-04-23T08:59:01+08:00,29.98,75.53,36.39,999.8
2025-04-23T09:00:01+08:00,29.96,74.66,36.11,999.77
2025-04-23T09:01:00+08:00,29.93,74.29,35.92,999.7
2025-04-23T09:02:00+08:00,30.17,74.24,36.55,999.68
2025-04-23T09:03:01+08:00,30.22,74.12,36.67,999.6
2025-04-23T09:04:01+08:00,30.26,73.58,36.63,999.57
2025-04-23T09:05:00+08:00,30.31,73.37,36.72,999.53
2025-04-23T09:06:02+08:00,30.24,73.41,36.53,999.55
2025-04-23T09:07:01+08:00,30.43,73.12,36.95,999.45
2025-04-23T09:08:00+08:00,30.39,72.76,36.75,999.45
2025-04-23T09:09:00+08:00,30.26,72.84,36.42,999.4
2025-04-23T09:10:01+08:00,30.44,72.67,36.88,999.39
2025-04-23T09:11:01+08:00,30.5,72.93,37.1,999.3
2025-04-23T09:12:00+08:00,30.46,72.7,36.93,999.28
2025-04-23T09:13:00+08:00,30.52,72.48,37.02,999.32
2025-04-23T09:14:01+08:00,30.43,72.42,36.76,999.26
2025-04-23T09:15:01+08:00,30.57,72.19,37.09,999.24
2025-04-23T09:16:00+08:00,30.57,72.47,37.17,999.19
2025-04-23T09:17:01+08:00,30.59,72.35,37.19,999.16
2025-04-23T09:18:01+08:00,30.65,72.34,37.34,999.1
2025-04-23T09:19:00+08:00,30.43,71.92,36.62,999.11
2025-04-23T09:20:00+08:00,30.59,72.0,37.09,999.14
2025-04-23T09:21:01+08:00,30.59,72.01,37.09,999.18
2025-04-23T09:22:01+08:00,30.59,71.71,37.0,999.1
2025-04-23T09:23:00+08:00,30.67,71.62,37.18,999.08
2025-04-23T09:24:00+08:00,30.52,71.81,36.83,999.02
2025-04-23T09:25:01+08:00,30.63,71.67,37.09,999.01
2025-04-23T09:26:01+08:00,30.65,71.72,37.16,998.99
2025-04-23T09:27:00+08:00,30.74,71.53,37.35,998.96
2025-04-23T09:28:02+08:00,30.61,71.52,37.0,998.98
2025-04-23T09:29:01+08:00,30.8,71.42,37.47,998.9
2025-04-23T09:30:00+08:00,30.63,71.46,37.03,998.89
2025-04-23T09:31:00+08:00,30.59,71.23,36.87,998.8
2025-04-23T09:32:01+08:00,30.81,71.26,37.47,998.8
2025-04-23T09:33:01+08:00,30.8,71.28,37.43,998.79
2025-04-23T09:34:00+08:00,30.87,71.14,37.59,998.79
2025-04-23T09:35:00+08:00,30.81,70.3,37.19,998.78
2025-04-23T09:36:01+08:00,31.0,71.23,37.97,998.79
2025-04-23T09:37:01+08:00,30.87,71.09,37.57,998.72
2025-04-23T09:38:00+08:00,30.83,70.88,37.41,998.71
2025-04-23T09:39:01+08:00,30.87,70.82,37.49,998.71
2025-04-23T09:40:01+08:00,31.02,70.65,37.84,998.73
2025-04-23T09:41:00+08:00,31.0,70.95,37.88,998.73
2025-04-23T09:42:00+08:00,31.0,70.37,37.71,998.68
2025-04-23T09:43:01+08:00,30.98,70.71,37.76,998.66
2025-04-23T09:44:01+08:00,31.09,70.49,38.0,998.68
2025-04-23T09:45:00+08:00,31.11,70.3,37.99,998.67
2025-04-23T09:46:00+08:00,31.13,70.46,38.09,998.66
2025-04-23T09:47:01+08:00,31.15,70.67,38.21,998.59
2025-04-23T09:48:00+08:00,31.09,70.37,37.96,998.58
2025-04-23T09:49:00+08:00,31.28,70.51,38.51,998.57
2025-04-23T09:50:01+08:00,31.17,70.51,38.21,998.57
2025-04-23T09:51:01+08:00,31.18,69.6,37.97,998.54
2025-04-23T09:52:00+08:00,31.22,69.81,38.14,998.52
2025-04-23T09:53:00+08:00,31.26,69.76,38.22,998.55
2025-04-23T09:54:01+08:00,31.18,69.65,37.99,998.5
2025-04-23T09:55:01+08:00,31.24,69.56,38.11,998.54
2025-04-23T09:56:00+08:00,31.17,69.28,37.82,998.46
2025-04-23T09:57:02+08:00,31.22,69.25,37.96,998.51
2025-04-23T09:58:01+08:00,31.31,69.39,38.26,998.47
2025-04-23T09:59:00+08:00,31.15,69.53,37.85,998.44
2025-04-23T10:00:00+08:00,31.24,69.11,37.97,998.39
2025-04-23T10:01:01+08:00,31.28,69.49,38.19,998.38
2025-04-23T10:02:01+08:00,31.46,69.73,38.77,998.35
2025-04-23T10:03:00+08:00,31.33,69.81,38.44,998.32
2025-04-23T10:04:00+08:00,31.39,69.2,38.4,998.33
2025-04-23T10:05:01+08:00,31.52,69.66,38.91,998.25
2025-04-23T10:06:01+08:00,31.33,69.82,38.44,998.27
2025-04-23T10:07:00+08:00,31.46,69.7,38.76,998.26
2025-04-23T10:08:01+08:00,31.41,69.81,38.65,998.24
2025-04-23T10:09:01+08:00,31.5,71.22,39.38,998.21
2025-04-23T10:10:00+08:00,31.48,69.7,38.81,998.2
2025-04-23T10:11:00+08:00,31.5,69.74,38.88,998.12
2025-04-23T10:12:01+08:00,31.5,70.05,38.98,998.06
2025-04-23T10:13:01+08:00,31.48,69.97,38.91,998.12
2025-04-23T10:14:00+08:00,31.46,69.72,38.77,998.11
2025-04-23T10:15:02+08:00,31.55,70.58,39.32,998.11
2025-04-23T10:16:01+08:00,31.31,69.97,38.44,998.06
2025-04-23T10:17:00+08:00,31.61,69.78,39.21,998.06
2025-04-23T10:18:00+08:00,31.5,70.25,39.05,997.97
2025-04-23T10:19:01+08:00,31.48,69.44,38.73,997.93
2025-04-23T10:20:01+08:00,31.39,69.82,38.6,997.83
2025-04-23T10:21:00+08:00,31.54,69.47,38.9,997.8
2025-04-23T10:22:00+08:00,31.42,69.76,38.68,997.77
2025-04-23T10:23:01+08:00,31.59,69.23,38.97,997.81
2025-04-23T10:24:01+08:00,31.68,70.69,39.73,997.82
2025-04-23T10:25:00+08:00,31.46,69.87,38.82,997.88
2025-04-23T10:26:02+08:00,31.54,69.63,38.95,997.83
2025-04-23T10:27:01+08:00,31.57,69.68,39.07,997.82
2025-04-23T10:28:00+08:00,31.44,70.03,38.82,997.81
2025-04-23T10:29:00+08:00,31.68,69.77,39.41,997.76
2025-04-23T10:30:01+08:00,31.44,70.06,38.83,997.74
2025-04-23T10:31:01+08:00,31.57,69.72,39.08,997.81
2025-04-23T10:32:00+08:00,31.74,69.79,39.58,997.85
2025-04-23T10:33:00+08:00,31.74,69.61,39.52,997.85
2025-04-23T10:34:01+08:00,31.52,69.7,38.92,997.87
2025-04-23T10:35:01+08:00,31.66,69.72,39.34,997.88
2025-04-23T10:36:00+08:00,31.61,70.14,39.33,997.81
2025-04-23T10:37:01+08:00,31.57,69.43,38.98,997.88
2025-04-23T10:38:01+08:00,31.59,69.66,39.11,997.82
2025-04-23T10:39:00+08:00,31.68,70.31,39.6,997.76
2025-04-23T10:40:00+08:00,31.57,69.84,39.12,997.78
2025-04-23T10:41:01+08:00,31.61,69.63,39.15,997.85
2025-04-23T10:42:01+08:00,31.59,70.56,39.42,997.89
2025-04-23T10:43:00+08:00,31.52,70.15,39.07,997.93
2025-04-23T10:44:00+08:00,31.52,70.65,39.24,997.93
2025-04-23T10:45:01+08:00,31.65,69.21,39.12,997.99
2025-04-23T10:46:00+08:00,31.65,70.5,39.56,998.06
2025-04-23T10:47:00+08:00,31.66,70.32,39.55,998.09
2025-04-23T10:48:01+08:00,31.57,69.61,39.04,998.06
2025-04-23T10:49:01+08:00,31.74,70.07,39.68,998.04
2025-04-23T10:50:00+08:00,31.48,69.56,38.77,998.06
2025-04-23T10:51:00+08:00,31.74,69.88,39.61,997.93
2025-04-23T10:52:01+08:00,31.72,69.83,39.54,997.88
2025-04-23T10:53:01+08:00,31.68,69.45,39.3,997.76
2025-04-23T10:54:00+08:00,31.52,69.64,38.9,997.77
2025-04-23T10:55:02+08:00,31.68,70.02,39.5,997.73
2025-04-23T10:56:01+08:00,31.85,69.96,39.96,997.69
2025-04-23T10:57:00+08:00,31.61,70.43,39.43,997.67
2025-04-23T10:58:00+08:00,31.63,70.89,39.64,997.59
2025-04-23T10:59:01+08:00,31.76,70.32,39.82,997.6
2025-04-23T11:00:01+08:00,31.74,70.6,39.86,997.56
2025-04-23T11:01:00+08:00,31.61,70.46,39.44,997.48
2025-04-23T11:02:00+08:00,31.76,70.82,39.99,997.5
2025-04-23T11:03:01+08:00,31.72,70.57,39.8,997.5
2025-04-23T11:04:01+08:00,31.74,70.5,39.83,997.45
2025-04-23T11:05:00+08:00,31.7,70.63,39.76,997.49
2025-04-23T11:06:02+08:00,31.66,70.68,39.67,997.48
2025-04-23T11:07:01+08:00,31.72,70.98,39.94,997.48
2025-04-23T11:08:00+08:00,31.63,70.86,39.63,997.41
2025-04-23T11:09:00+08:00,31.78,71.21,40.19,997.38
2025-04-23T11:10:01+08:00,31.44,71.44,39.29,997.4
2025-04-23T11:11:01+08:00,31.59,70.97,39.56,997.4
2025-04-23T11:12:00+08:00,31.72,71.31,40.06,997.41
2025-04-23T11:13:00+08:00,31.72,71.35,40.07,997.34
2025-04-23T11:14:01+08:00,31.55,71.48,39.63,997.35
2025-04-23T11:15:01+08:00,31.78,71.37,40.24,997.33
2025-04-23T11:16:00+08:00,31.57,71.47,39.68,997.25
2025-04-23T11:17:02+08:00,31.54,71.63,39.62,997.31
2025-04-23T11:18:01+08:00,31.59,71.95,39.9,997.27
2025-04-23T11:19:00+08:00,31.59,71.98,39.91,997.24
2025-04-23T11:20:00+08:00,31.55,71.88,39.77,997.27
2025-04-23T11:21:01+08:00,31.59,72.02,39.92,997.26
2025-04-23T11:22:01+08:00,31.52,72.35,39.82,997.29
2025-04-23T11:23:00+08:00,31.57,72.36,39.99,997.32
2025-04-23T11:24:00+08:00,31.7,72.75,40.52,997.36
2025-04-23T11:25:01+08:00,31.65,72.49,40.26,997.37
2025-04-23T11:26:01+08:00,31.78,72.4,40.61,997.36
2025-04-23T11:27:00+08:00,31.65,72.13,40.13,997.37
2025-04-23T11:28:02+08:00,31.72,72.67,40.54,997.33
2025-04-23T11:29:01+08:00,31.74,72.37,40.49,997.37
2025-04-23T11:30:00+08:00,31.89,72.47,40.98,997.31
2025-04-23T11:31:00+08:00,31.76,72.06,40.43,997.31
2025-04-23T11:32:01+08:00,31.72,72.54,40.5,997.29
2025-04-23T11:33:01+08:00,31.78,72.46,40.64,997.27
2025-04-23T11:34:00+08:00,31.76,72.53,40.61,997.26
2025-04-23T11:35:00+08:00,31.76,72.56,40.62,997.25
2025-04-23T11:36:01+08:00,31.72,72.33,40.42,997.23
2025-04-23T11:37:00+08:00,31.74,72.65,40.6,997.21
2025-04-23T11:38:00+08:00,31.89,72.47,40.98,997.26
2025-04-23T11:39:01+08:00,31.72,72.44,40.46,997.23
2025-04-23T11:40:01+08:00,31.66,72.03,40.15,997.22
2025-04-23T11:41:00+08:00,31.85,72.64,40.93,997.26
2025-04-23T11:42:00+08:00,31.91,72.67,41.11,997.26
2025-04-23T11:43:01+08:00,31.89,72.59,41.02,997.24
2025-04-23T11:44:01+08:00,31.91,72.89,41.2,997.19
2025-04-23T11:45:00+08:00,31.74,72.81,40.65,997.18
2025-04-23T11:46:02+08:00,31.66,73.08,40.52,997.16
2025-04-23T11:47:01+08:00,31.72,72.8,40.59,997.09
2025-04-23T11:48:00+08:00,31.74,72.77,40.64,997.08
2025-04-23T11:49:00+08:00,31.61,72.76,40.24,997.11
2025-04-23T11:50:01+08:00,31.72,72.63,40.53,997.16
2025-04-23T11:51:01+08:00,31.74,71.74,40.27,997.07
2025-04-23T11:52:00+08:00,31.74,72.82,40.66,997.07
2025-04-23T11:53:00+08:00,31.85,72.82,40.99,997.04
2025-04-23T11:54:01+08:00,31.87,72.7,41.01,997.04
2025-04-23T11:55:01+08:00,31.76,72.74,40.68,997.02
2025-04-23T11:56:00+08:00,31.83,73.05,41.03,997.07
2025-04-23T11:57:02+08:00,31.83,72.83,40.94,997.0
2025-04-23T11:58:01+08:00,31.98,73.02,41.47,997.06
2025-04-23T11:59:00+08:00,31.92,72.98,41.28,997.05
2025-04-23T12:00:00+08:00,31.96,73.21,41.49,997.02
2025-04-23T12:01:01+08:00,31.91,73.22,41.32,997.06
2025-04-23T12:02:01+08:00,31.87,72.81,41.05,997.02
2025-04-23T12:03:00+08:00,31.81,73.09,40.98,997.05
2025-04-23T12:04:00+08:00,31.81,73.41,41.1,997.01
2025-04-23T12:05:01+08:00,31.91,73.19,41.31,997.01
2025-04-23T12:06:01+08:00,31.81,73.31,41.06,997.02
2025-04-23T12:07:00+08:00,31.89,73.18,41.24,997.0
2025-04-23T12:08:02+08:00,31.96,73.43,41.57,996.91
2025-04-23T12:09:01+08:00,31.85,73.23,41.15,996.88
2025-04-23T12:10:00+08:00,31.94,73.39,41.5,996.83
2025-04-23T12:11:00+08:00,32.02,73.13,41.63,996.85
2025-04-23T12:12:01+08:00,31.87,73.26,41.22,996.82
2025-04-23T12:13:01+08:00,31.85,73.29,41.17,996.81
2025-04-23T12:14:00+08:00,32.03,73.55,41.85,996.78
2025-04-23T12:15:00+08:00,32.02,73.52,41.78,996.85
2025-04-23T12:16:01+08:00,32.03,73.02,41.65,996.82
2025-04-23T12:17:00+08:00,31.94,73.56,41.56,996.78
2025-04-23T12:18:00+08:00,31.92,73.42,41.45,996.85
2025-04-23T12:19:01+08:00,31.96,73.56,41.62,996.83
2025-04-23T12:20:01+08:00,32.02,73.06,41.61,996.83
2025-04-23T12:21:00+08:00,32.05,73.73,41.98,996.83
2025-04-23T12:22:00+08:00,31.92,73.34,41.42,996.83
2025-04-23T12:23:01+08:00,32.0,73.73,41.8,996.85
2025-04-23T12:24:01+08:00,31.94,73.9,41.69,996.84
2025-04-23T12:25:00+08:00,32.11,74.19,42.34,996.83
2025-04-23T12:26:02+08:00,31.96,73.9,41.75,996.83
2025-04-23T12:27:01+08:00,31.85,74.07,41.47,996.85
2025-04-23T12:28:00+08:00,31.92,73.94,41.65,996.85
2025-04-23T12:29:00+08:00,31.81,74.41,41.48,996.93
2025-04-23T12:30:01+08:00,31.91,74.3,41.73,996.92
2025-04-23T12:31:01+08:00,31.79,74.18,41.33,996.9
2025-04-23T12:32:00+08:00,31.76,74.77,41.44,996.87
2025-04-23T12:33:00+08:00,31.5,74.75,40.61,996.92
2025-04-23T12:34:01+08:00,31.46,74.96,40.57,996.84
2025-04-23T12:35:01+08:00,31.57,75.07,40.96,996.85
2025-04-23T12:36:00+08:00,31.46,75.25,40.68,996.81
2025-04-23T12:37:02+08:00,31.57,75.61,41.16,996.89
2025-04-23T12:38:01+08:00,31.42,75.16,40.53,996.88
2025-04-23T12:39:00+08:00,31.41,75.59,40.62,996.87
2025-04-23T12:40:00+08:00,31.5,75.64,40.93,996.81
2025-04-23T12:41:01+08:00,31.48,75.4,40.79,996.81
2025-04-23T12:42:01+08:00,31.37,75.21,40.37,996.79
2025-04-23T12:43:00+08:00,31.41,75.6,40.63,996.73
2025-04-23T12:44:00+08:00,31.41,77.02,41.14,996.7
2025-04-23T12:45:01+08:00,31.28,76.14,40.41,996.7
2025-04-23T12:46:00+08:00,31.44,75.74,40.79,996.68
2025-04-23T12:47:00+08:00,31.41,75.65,40.64,996.65
2025-04-23T12:48:01+08:00,31.48,75.96,40.99,996.69
2025-04-23T12:49:01+08:00,31.44,75.56,40.73,996.68
2025-04-23T12:50:00+08:00,31.57,75.87,41.26,996.68
2025-04-23T12:51:00+08:00,31.63,74.74,41.02,996.77
2025-04-23T12:52:01+08:00,31.66,75.47,41.4,996.68
2025-04-23T12:53:01+08:00,31.72,74.19,41.1,996.65
2025-04-23T12:54:00+08:00,31.54,75.68,41.07,996.69
2025-04-23T12:55:02+08:00,31.54,75.65,41.06,996.67
2025-04-23T12:56:01+08:00,31.52,75.64,40.99,996.57
2025-04-23T12:57:00+08:00,31.48,75.72,40.91,996.56
2025-04-23T12:58:00+08:00,31.42,76.16,40.89,996.57
2025-04-23T12:59:01+08:00,31.33,76.01,40.54,996.54
2025-04-23T13:00:01+08:00,31.41,76.02,40.78,996.45
2025-04-23T13:01:00+08:00,31.42,76.69,41.08,996.44
2025-04-23T13:02:00+08:00,31.48,75.94,40.99,996.48
2025-04-23T13:03:01+08:00,31.59,76.1,41.4,996.42
2025-04-23T13:04:01+08:00,31.44,77.1,41.29,996.41
2025-04-23T13:05:00+08:00,31.39,75.79,40.64,996.42
2025-04-23T13:06:02+08:00,31.42,76.17,40.89,996.42
2025-04-23T13:07:01+08:00,31.55,76.27,41.35,996.38
2025-04-23T13:08:00+08:00,31.59,76.43,41.52,996.41
2025-04-23T13:09:00+08:00,31.65,76.05,41.56,996.35
2025-04-23T13:10:01+08:00,31.72,76.07,41.81,996.33
2025-04-23T13:11:01+08:00,31.59,76.11,41.41,996.28
2025-04-23T13:12:00+08:00,31.57,75.83,41.24,996.3
2025-04-23T13:13:00+08:00,31.68,75.95,41.65,996.26
2025-04-23T13:14:01+08:00,31.76,76.71,42.18,996.28
2025-04-23T13:15:01+08:00,31.63,76.64,41.72,996.32
2025-04-23T13:16:00+08:00,31.7,76.03,41.73,996.29
2025-04-23T13:17:01+08:00,31.79,76.07,42.05,996.26
2025-04-23T13:18:01+08:00,31.61,76.08,41.45,996.26
2025-04-23T13:19:00+08:00,31.54,76.05,41.2,996.22
2025-04-23T13:20:00+08:00,31.66,76.03,41.62,996.21
2025-04-23T13:21:01+08:00,31.66,76.29,41.72,996.18
2025-04-23T13:22:01+08:00,31.7,76.47,41.9,996.17
2025-04-23T13:23:00+08:00,31.78,76.18,42.04,996.14
2025-04-23T13:24:00+08:00,31.7,76.39,41.87,996.14
2025-04-23T13:25:01+08:00,31.55,76.52,41.44,996.16
2025-04-23T13:26:00+08:00,31.65,76.23,41.63,996.15
2025-04-23T13:27:00+08:00,31.83,76.54,42.36,996.1
2025-04-23T13:28:01+08:00,31.66,76.41,41.76,996.13
2025-04-23T13:29:01+08:00,31.79,76.57,42.25,996.11
2025-04-23T13:30:00+08:00,31.66,76.96,41.97,996.13
2025-04-23T13:31:00+08:00,31.79,76.45,42.2,996.11
2025-04-23T13:32:01+08:00,31.65,76.54,41.75,996.06
2025-04-23T13:33:01+08:00,31.63,76.23,41.57,996.07
2025-04-23T13:34:00+08:00,31.63,76.39,41.63,996.09
2025-04-23T13:35:02+08:00,31.68,76.4,41.82,996.05
2025-04-23T13:36:01+08:00,31.65,76.7,41.81,996.13
2025-04-23T13:37:00+08:00,31.61,76.62,41.66,996.14
2025-04-23T13:38:00+08:00,31.59,76.86,41.69,996.12
2025-04-23T13:39:01+08:00,31.68,76.73,41.94,996.12
2025-04-23T13:40:01+08:00,31.66,76.39,41.75,996.08
2025-04-23T13:41:00+08:00,31.7,77.1,42.15,996.09
2025-04-23T13:42:00+08:00,31.61,76.98,41.79,996.07
2025-04-23T13:43:01+08:00,31.76,76.64,42.15,996.08
2025-04-23T13:44:01+08:00,31.66,76.91,41.95,996.1
2025-04-23T13:45:00+08:00,31.61,76.5,41.61,996.13
2025-04-23T13:46:02+08:00,31.68,75.71,41.55,996.13
2025-04-23T13:47:01+08:00,31.66,76.71,41.88,996.13
2025-04-23T13:48:00+08:00,31.68,76.67,41.92,996.15
2025-04-23T13:49:00+08:00,31.7,76.46,41.9,996.15
2025-04-23T13:50:01+08:00,31.52,76.87,41.45,996.07
2025-04-23T13:51:01+08:00,31.79,76.41,42.19,996.1
2025-04-23T13:52:00+08:00,31.76,75.42,41.69,996.13
2025-04-23T13:53:00+08:00,31.72,76.86,42.12,996.13
2025-04-23T13:54:01+08:00,31.72,76.97,42.16,996.07
2025-04-23T13:55:01+08:00,31.78,76.52,42.17,996.11
2025-04-23T13:56:00+08:00,31.72,76.95,42.15,996.1
2025-04-23T13:57:02+08:00,31.74,77.0,42.23,996.09
2025-04-23T13:58:01+08:00,31.63,77.1,41.9,996.1
2025-04-23T13:59:00+08:00,31.91,76.68,42.66,996.13
2025-04-23T14:00:00+08:00,31.7,77.17,42.17,996.11
2025-04-23T14:01:01+08:00,31.79,77.04,42.43,996.16
2025-04-23T14:02:01+08:00,31.81,77.13,42.53,996.12
2025-04-23T14:03:00+08:00,31.66,77.49,42.17,996.08
2025-04-23T14:04:00+08:00,31.59,77.13,41.79,996.11
