date,temperature,humidity,heat_index,pressure
2025-04-25T07:03:00+08:00,29.94,79.56,37.37,998.79
2025-04-25T07:04:01+08:00,30.0,79.57,37.54,998.77
2025-04-25T07:05:00+08:00,30.17,79.47,38.03,998.76
2025-04-25T07:06:00+08:00,30.04,79.81,37.73,998.77
2025-04-25T07:07:01+08:00,30.22,79.69,38.26,998.79
2025-04-25T07:08:01+08:00,30.06,79.5,37.69,998.81
2025-04-25T07:09:00+08:00,30.11,80.14,38.05,998.85
2025-04-25T07:10:00+08:00,30.28,79.41,38.35,998.86
2025-04-25T07:11:01+08:00,30.17,79.15,37.93,998.86
2025-04-25T07:12:01+08:00,30.28,79.32,38.32,998.87
2025-04-25T07:13:00+08:00,30.26,79.28,38.26,998.97
2025-04-25T07:14:02+08:00,30.07,79.41,37.72,998.96
2025-04-25T07:15:01+08:00,30.2,78.86,37.96,999.02
2025-04-25T07:16:00+08:00,30.11,79.15,37.76,999.08
2025-04-25T07:17:00+08:00,29.93,79.24,37.23,999.1
2025-04-25T07:18:01+08:00,30.11,79.91,37.98,999.13
2025-04-25T07:19:01+08:00,29.93,80.4,37.55,999.17
2025-04-25T07:20:00+08:00,29.85,79.86,37.18,999.18
2025-04-25T07:21:00+08:00,29.94,80.04,37.51,999.17
2025-04-25T07:22:01+08:00,29.8,80.36,37.15,999.18
2025-04-25T07:23:01+08:00,29.87,79.79,37.21,999.19
2025-04-25T07:24:00+08:00,29.44,81.69,36.43,999.22
2025-04-25T07:25:02+08:00,29.39,82.43,36.45,999.22
2025-04-25T07:26:01+08:00,29.32,82.45,36.23,999.29
2025-04-25T07:27:00+08:00,29.41,83.03,36.66,999.32
2025-04-25T07:28:00+08:00,29.54,82.55,36.93,999.38
2025-04-25T07:29:01+08:00,29.54,82.41,36.9,999.28
2025-04-25T07:30:01+08:00,29.52,82.5,36.87,999.33
2025-04-25T07:31:00+08:00,29.35,82.7,36.4,999.38
2025-04-25T07:32:00+08:00,29.26,83.07,36.21,999.35
2025-04-25T07:33:01+08:00,29.07,83.29,35.7,999.32
2025-04-25T07:34:00+08:00,28.95,84.26,35.53,999.28
2025-04-25T07:35:00+08:00,28.69,86.37,35.2,999.21
2025-04-25T07:36:01+08:00,28.63,85.78,34.9,999.13
2025-04-25T07:37:01+08:00,28.63,85.47,34.83,999.09
2025-04-25T07:38:00+08:00,28.63,85.32,34.8,999.14
2025-04-25T07:39:00+08:00,28.69,85.2,34.95,999.16
2025-04-25T07:40:01+08:00,28.72,85.17,35.05,999.16
2025-04-25T07:41:01+08:00,28.7,85.52,35.07,999.26
2025-04-25T07:42:00+08:00,28.89,84.16,35.34,999.23
2025-04-25T07:43:02+08:00,29.04,84.93,35.97,999.25
2025-04-25T07:44:01+08:00,28.8,84.35,35.1,999.25
2025-04-25T07:45:00+08:00,29.02,84.65,35.85,999.28
2025-04-25T07:46:00+08:00,29.11,84.42,36.08,999.31
2025-04-25T07:47:01+08:00,29.0,84.06,35.65,999.31
2025-04-25T07:48:01+08:00,29.35,83.98,36.73,999.3
2025-04-25T07:49:00+08:00,29.41,83.67,36.82,999.31
2025-04-25T07:50:00+08:00,29.39,83.14,36.63,999.34
2025-04-25T07:51:01+08:00,29.63,82.75,37.28,999.34
2025-04-25T07:52:01+08:00,29.52,82.27,36.81,999.3
2025-04-25T07:53:00+08:00,29.54,82.52,36.93,999.31
2025-04-25T07:54:02+08:00,29.78,82.36,37.64,999.33
2025-04-25T07:55:01+08:00,29.69,81.98,37.24,999.37
2025-04-25T07:56:00+08:00,29.72,81.05,37.11,999.36
2025-04-25T07:57:00+08:00,30.02,81.39,38.12,999.4
2025-04-25T07:58:01+08:00,29.83,81.62,37.61,999.4
2025-04-25T07:59:01+08:00,30.04,81.23,38.13,999.36
2025-04-25T08:00:00+08:00,29.78,81.1,37.29,999.38
2025-04-25T08:01:00+08:00,29.76,81.44,37.33,999.36
2025-04-25T08:02:01+08:00,29.81,81.29,37.46,999.39
2025-04-25T08:03:00+08:00,29.93,81.52,37.87,999.4
2025-04-25T08:04:00+08:00,29.87,81.25,37.62,999.38
2025-04-25T08:05:01+08:00,30.04,80.94,38.05,999.34
2025-04-25T08:06:01+08:00,29.91,80.57,37.54,999.34
2025-04-25T08:07:00+08:00,30.09,81.3,38.33,999.34
2025-04-25T08:08:00+08:00,30.06,80.49,37.98,999.4
2025-04-25T08:09:01+08:00,30.11,80.7,38.22,999.44
2025-04-25T08:10:01+08:00,30.18,80.72,38.45,999.41
2025-04-25T08:11:00+08:00,30.17,80.31,38.27,999.42
2025-04-25T08:12:02+08:00,30.22,80.28,38.44,999.45
2025-04-25T08:13:01+08:00,30.17,80.93,38.46,999.43
2025-04-25T08:14:00+08:00,30.02,80.91,37.99,999.49
2025-04-25T08:15:00+08:00,29.94,80.07,37.52,999.5
2025-04-25T08:16:01+08:00,30.06,81.22,38.19,999.55
2025-04-25T08:17:01+08:00,30.02,81.01,38.01,999.57
2025-04-25T08:18:00+08:00,30.02,80.89,37.98,999.55
2025-04-25T08:19:00+08:00,29.91,81.26,37.74,999.57
2025-04-25T08:20:01+08:00,29.94,81.0,37.78,999.6
2025-04-25T08:21:01+08:00,30.06,80.82,38.07,999.63
2025-04-25T08:22:00+08:00,30.0,81.07,37.97,999.69
2025-04-25T08:23:02+08:00,29.67,81.15,36.96,999.75
2025-04-25T08:24:01+08:00,29.57,81.9,36.88,999.82
2025-04-25T08:25:00+08:00,29.61,81.35,36.85,999.82
2025-04-25T08:26:00+08:00,29.39,82.72,36.52,999.79
2025-04-25T08:27:01+08:00,29.46,82.59,36.72,999.78
2025-04-25T08:28:01+08:00,29.48,82.76,36.82,999.83
2025-04-25T08:29:00+08:00,29.67,82.42,37.31,999.84
2025-04-25T08:30:00+08:00,29.61,82.28,37.09,999.85
2025-04-25T08:31:01+08:00,29.56,82.44,36.96,999.86
2025-04-25T08:32:00+08:00,29.35,83.04,36.49,999.83
2025-04-25T08:33:00+08:00,29.44,83.22,36.82,999.89
2025-04-25T08:34:01+08:00,29.56,82.85,37.07,999.88
2025-04-25T08:35:01+08:00,29.69,82.67,37.43,999.9
2025-04-25T08:36:00+08:00,29.67,82.95,37.45,999.93
2025-04-25T08:37:00+08:00,29.65,82.2,37.19,999.9
2025-04-25T08:38:01+08:00,29.76,81.86,37.44,999.94
2025-04-25T08:39:01+08:00,29.74,82.06,37.44,999.94
2025-04-25T08:40:00+08:00,29.96,81.97,38.12,1000.01
2025-04-25T08:41:02+08:00,29.98,81.56,38.05,999.99
2025-04-25T08:42:01+08:00,30.0,81.37,38.06,999.99
2025-04-25T08:43:00+08:00,29.87,81.02,37.55,999.99
2025-04-25T08:44:00+08:00,30.02,81.15,38.05,1000.04
2025-04-25T08:45:01+08:00,29.93,81.5,37.86,1000.09
2025-04-25T08:46:01+08:00,29.8,81.51,37.46,1000.11
2025-04-25T08:47:00+08:00,29.8,82.11,37.63,1000.18
2025-04-25T08:48:00+08:00,29.83,81.62,37.61,1000.21
2025-04-25T08:49:01+08:00,29.85,81.79,37.71,1000.26
2025-04-25T08:50:01+08:00,29.87,81.6,37.72,1000.32
2025-04-25T08:51:00+08:00,29.89,81.59,37.77,1000.33
2025-04-25T08:52:02+08:00,29.69,82.02,37.25,1000.35
2025-04-25T08:53:01+08:00,29.69,82.06,37.27,1000.43
2025-04-25T08:54:00+08:00,29.76,81.24,37.27,1000.37
2025-04-25T08:55:00+08:00,29.83,81.42,37.55,1000.39
2025-04-25T08:56:01+08:00,29.93,81.79,37.95,1000.47
2025-04-25T08:57:01+08:00,29.67,81.87,37.16,1000.43
2025-04-25T08:58:00+08:00,29.89,81.62,37.78,1000.37
2025-04-25T08:59:00+08:00,29.93,81.54,37.87,1000.37
2025-04-25T09:00:01+08:00,29.93,81.43,37.84,1000.3
2025-04-25T09:01:01+08:00,30.0,81.5,38.1,1000.32
2025-04-25T09:02:00+08:00,30.04,80.11,37.81,1000.27
2025-04-25T09:03:02+08:00,29.93,81.54,37.87,1000.23
2025-04-25T09:04:01+08:00,30.07,81.26,38.26,1000.18
2025-04-25T09:05:00+08:00,29.89,81.66,37.79,1000.1
2025-04-25T09:06:00+08:00,29.93,81.22,37.78,1000.02
2025-04-25T09:07:01+08:00,29.89,81.82,37.84,999.98
2025-04-25T09:08:01+08:00,29.83,82.13,37.75,1000.02
2025-04-25T09:09:00+08:00,29.81,82.57,37.81,999.99
2025-04-25T09:10:00+08:00,29.74,83.06,37.72,1000.01
2025-04-25T09:11:01+08:00,29.69,83.25,37.59,1000.0
2025-04-25T09:12:00+08:00,29.63,83.43,37.46,1000.0
2025-04-25T09:13:00+08:00,29.87,83.66,38.31,1000.02
2025-04-25T09:14:01+08:00,29.67,83.5,37.6,1000.1
2025-04-25T09:15:01+08:00,29.69,83.36,37.62,1000.16
2025-04-25T09:16:00+08:00,29.69,83.19,37.57,1000.31
2025-04-25T09:17:00+08:00,29.8,82.53,37.75,1000.37
2025-04-25T09:18:01+08:00,29.87,83.04,38.13,1000.46
2025-04-25T09:19:01+08:00,29.72,83.27,37.71,1000.47
2025-04-25T09:20:00+08:00,29.8,82.99,37.87,1000.54
2025-04-25T09:21:02+08:00,29.78,83.07,37.84,1000.52
2025-04-25T09:22:01+08:00,29.94,83.56,38.52,1000.51
2025-04-25T09:23:00+08:00,29.87,83.57,38.28,1000.51
2025-04-25T09:24:00+08:00,29.78,83.34,37.91,1000.46
2025-04-25T09:25:01+08:00,29.93,83.12,38.33,1000.4
2025-04-25T09:26:01+08:00,29.94,83.54,38.51,1000.36
2025-04-25T09:27:00+08:00,29.85,83.96,38.33,1000.33
2025-04-25T09:28:00+08:00,29.93,84.26,38.67,1000.3
2025-04-25T09:29:01+08:00,29.89,84.04,38.48,1000.36
2025-04-25T09:30:01+08:00,29.74,84.17,38.03,1000.38
2025-04-25T09:31:00+08:00,29.7,84.23,37.92,1000.41
2025-04-25T09:32:02+08:00,29.89,83.77,38.4,1000.42
2025-04-25T09:33:01+08:00,29.85,83.93,38.32,1000.38
2025-04-25T09:34:00+08:00,29.8,84.52,38.31,1000.39
2025-04-25T09:35:00+08:00,29.78,83.98,38.1,1000.3
2025-04-25T09:36:01+08:00,29.85,83.78,38.28,1000.26
2025-04-25T09:37:01+08:00,29.72,84.03,37.93,1000.18
2025-04-25T09:38:00+08:00,29.81,83.83,38.17,1000.19
2025-04-25T09:39:00+08:00,29.76,83.71,37.96,1000.21
2025-04-25T09:40:01+08:00,29.74,83.97,37.97,1000.17
2025-04-25T09:41:01+08:00,29.69,83.9,37.77,1000.17
2025-04-25T09:42:00+08:00,29.74,84.04,37.99,1000.18
2025-04-25T09:43:01+08:00,29.7,83.1,37.61,1000.19
2025-04-25T09:44:01+08:00,29.76,84.06,38.06,1000.18
2025-04-25T09:45:00+08:00,29.74,84.12,38.01,1000.19
2025-04-25T09:46:00+08:00,29.69,84.03,37.81,1000.18
2025-04-25T09:47:01+08:00,29.8,84.01,38.16,1000.15
2025-04-25T09:48:01+08:00,29.93,84.03,38.6,1000.16
2025-04-25T09:49:00+08:00,29.91,83.96,38.52,1000.18
2025-04-25T09:50:02+08:00,29.78,83.7,38.02,1000.16
2025-04-25T09:51:01+08:00,29.94,83.65,38.55,1000.21
2025-04-25T09:52:00+08:00,29.81,84.14,38.26,1000.15
2025-04-25T09:53:00+08:00,29.87,83.92,38.38,1000.18
2025-04-25T09:54:01+08:00,29.89,83.97,38.46,1000.19
2025-04-25T09:55:01+08:00,29.85,83.53,38.21,1000.14
2025-04-25T09:56:00+08:00,29.96,83.44,38.55,1000.15
2025-04-25T09:57:00+08:00,29.96,83.54,38.57,1000.14
2025-04-25T09:58:01+08:00,29.98,83.83,38.72,1000.11
2025-04-25T09:59:01+08:00,29.94,82.68,38.26,1000.14
2025-04-25T10:00:00+08:00,30.0,83.74,38.76,1000.14
2025-04-25T10:01:02+08:00,30.02,83.31,38.69,1000.15
2025-04-25T10:02:01+08:00,29.87,83.42,38.24,1000.13
2025-04-25T10:03:00+08:00,29.94,83.78,38.59,1000.13
2025-04-25T10:04:00+08:00,29.8,83.97,38.15,1000.15
2025-04-25T10:05:01+08:00,29.78,83.95,38.09,1000.13
2025-04-25T10:06:01+08:00,29.57,84.13,37.47,1000.16
2025-04-25T10:07:00+08:00,29.57,84.48,37.57,1000.19
2025-04-25T10:08:00+08:00,29.54,84.78,37.53,1000.11
2025-04-25T10:09:01+08:00,29.65,84.58,37.84,1000.16
2025-04-25T10:10:01+08:00,29.65,84.52,37.82,1000.18
2025-04-25T10:11:00+08:00,29.7,84.29,37.94,1000.21
2025-04-25T10:12:02+08:00,29.67,84.32,37.83,1000.18
2025-04-25T10:13:01+08:00,29.87,84.27,38.48,1000.18
2025-04-25T10:14:00+08:00,29.8,83.92,38.14,1000.19
2025-04-25T10:15:00+08:00,29.91,83.54,38.39,1000.18
2025-04-25T10:16:01+08:00,29.87,83.86,38.36,1000.15
2025-04-25T10:17:01+08:00,29.81,83.58,38.1,1000.18
2025-04-25T10:18:00+08:00,29.94,83.71,38.57,1000.17
2025-04-25T10:19:00+08:00,29.81,83.46,38.07,1000.21
2025-04-25T10:20:01+08:00,29.93,83.43,38.42,1000.23
2025-04-25T10:21:01+08:00,29.94,83.38,38.47,1000.23
2025-04-25T10:22:00+08:00,29.89,83.26,38.25,1000.26
2025-04-25T10:23:01+08:00,29.81,83.54,38.09,1000.26
2025-04-25T10:24:01+08:00,29.91,83.07,38.26,1000.27
2025-04-25T10:25:00+08:00,29.93,83.4,38.41,1000.24
2025-04-25T10:26:00+08:00,29.93,81.94,37.99,1000.27
2025-04-25T10:27:01+08:00,30.02,83.38,38.71,1000.24
2025-04-25T10:28:01+08:00,29.94,83.18,38.41,1000.25
2025-04-25T10:29:00+08:00,29.89,83.2,38.23,1000.29
2025-04-25T10:30:00+08:00,29.87,83.45,38.25,1000.3
2025-04-25T10:31:01+08:00,30.0,83.29,38.62,1000.24
2025-04-25T10:32:01+08:00,29.89,83.28,38.26,1000.21
2025-04-25T10:33:00+08:00,29.83,84.73,38.49,1000.24
2025-04-25T10:34:02+08:00,29.81,83.87,38.18,1000.26
2025-04-25T10:35:01+08:00,29.76,83.76,37.97,1000.34
2025-04-25T10:36:00+08:00,29.89,83.86,38.42,1000.36
2025-04-25T10:37:00+08:00,29.91,83.59,38.41,1000.33
2025-04-25T10:38:01+08:00,29.81,83.68,38.13,1000.33
2025-04-25T10:39:01+08:00,29.61,84.01,37.56,1000.34
2025-04-25T10:40:00+08:00,29.57,84.03,37.45,1000.3
2025-04-25T10:41:00+08:00,29.74,83.85,37.94,1000.36
2025-04-25T10:42:01+08:00,29.54,83.75,37.25,1000.36
2025-04-25T10:43:01+08:00,29.78,83.35,37.92,1000.31
2025-04-25T10:44:00+08:00,29.74,83.82,37.93,1000.29
2025-04-25T10:45:02+08:00,29.72,83.51,37.78,1000.34
2025-04-25T10:46:01+08:00,29.74,83.2,37.75,1000.34
2025-04-25T10:47:00+08:00,29.67,83.17,37.51,1000.41
2025-04-25T10:48:00+08:00,29.65,83.73,37.6,1000.46
2025-04-25T10:49:01+08:00,29.46,83.28,36.89,1000.43
2025-04-25T10:50:01+08:00,29.81,82.93,37.92,1000.44
2025-04-25T10:51:00+08:00,29.69,83.19,37.57,1000.39
2025-04-25T10:52:00+08:00,29.54,82.82,37.01,1000.38
2025-04-25T10:53:01+08:00,29.7,82.82,37.53,1000.41
2025-04-25T10:54:01+08:00,29.7,82.68,37.49,1000.38
2025-04-25T10:55:00+08:00,29.67,82.58,37.35,1000.38
2025-04-25T10:56:02+08:00,29.57,82.41,37.01,1000.28
2025-04-25T10:57:01+08:00,29.5,82.62,36.84,1000.27
2025-04-25T10:58:00+08:00,29.59,82.06,36.98,1000.29
2025-04-25T10:59:00+08:00,29.63,82.12,37.11,1000.34
2025-04-25T11:00:01+08:00,29.57,81.62,36.81,1000.33
2025-04-25T11:01:01+08:00,29.59,82.23,37.02,1000.36
2025-04-25T11:02:00+08:00,29.63,82.06,37.09,1000.35
2025-04-25T11:03:00+08:00,29.61,82.22,37.08,1000.27
2025-04-25T11:04:01+08:00,29.43,82.09,36.48,1000.27
2025-04-25T11:05:01+08:00,29.52,82.02,36.74,1000.3
2025-04-25T11:06:00+08:00,29.44,81.07,36.27,1000.27
2025-04-25T11:07:02+08:00,29.44,81.67,36.43,1000.2
2025-04-25T11:08:01+08:00,29.54,81.87,36.76,1000.19
2025-04-25T11:09:00+08:00,29.59,82.07,36.98,1000.18
2025-04-25T11:10:00+08:00,29.46,82.02,36.57,1000.18
2025-04-25T11:11:01+08:00,29.35,81.71,36.16,1000.21
2025-04-25T11:12:01+08:00,29.48,83.31,36.96,1000.2
2025-04-25T11:13:00+08:00,29.2,82.06,35.8,1000.18
2025-04-25T11:14:00+08:00,29.28,82.48,36.12,1000.19
2025-04-25T11:15:01+08:00,29.22,82.44,35.95,1000.14
2025-04-25T11:16:00+08:00,29.19,82.95,35.95,1000.18
2025-04-25T11:17:00+08:00,29.13,82.95,35.79,1000.09
2025-04-25T11:18:01+08:00,29.26,82.39,36.04,1000.09
2025-04-25T11:19:01+08:00,29.52,82.3,36.81,1000.1
2025-04-25T11:20:00+08:00,29.44,82.4,36.61,1000.1
2025-04-25T11:21:00+08:00,29.41,82.33,36.48,1000.03
2025-04-25T11:22:01+08:00,29.3,82.14,36.1,1000.05
2025-04-25T11:23:01+08:00,29.44,82.07,36.53,1000.02
2025-04-25T11:24:00+08:00,29.41,82.2,36.45,1000.08
2025-04-25T11:25:00+08:00,29.54,81.96,36.78,1000.06
2025-04-25T11:26:01+08:00,29.61,81.73,36.95,1000.08
2025-04-25T11:27:01+08:00,29.57,81.69,36.82,1000.08
2025-04-25T11:28:00+08:00,29.56,81.83,36.8,1000.04
2025-04-25T11:29:02+08:00,29.67,81.9,37.16,1000.06
2025-04-25T11:30:01+08:00,29.67,81.8,37.14,1000.04
2025-04-25T11:31:00+08:00,29.39,82.1,36.37,1000.02
2025-04-25T11:32:00+08:00,29.44,82.44,36.62,1000.03
2025-04-25T11:33:01+08:00,29.39,82.54,36.48,999.98
2025-04-25T11:34:01+08:00,29.32,82.77,36.31,999.98
2025-04-25T11:35:00+08:00,29.22,83.11,36.11,1000.06
2025-04-25T11:36:00+08:00,29.28,83.1,36.27,999.99
2025-04-25T11:37:01+08:00,29.13,82.62,35.71,999.97
2025-04-25T11:38:01+08:00,29.26,82.91,36.17,1000.0
2025-04-25T11:39:00+08:00,29.35,83.03,36.48,999.97
2025-04-25T11:40:02+08:00,29.46,82.67,36.74,999.95
2025-04-25T11:41:01+08:00,29.56,82.0,36.85,999.96
2025-04-25T11:42:00+08:00,29.48,81.34,36.45,999.99
2025-04-25T11:43:00+08:00,29.52,81.72,36.66,999.94
2025-04-25T11:44:01+08:00,29.57,81.55,36.79,999.98
2025-04-25T11:45:01+08:00,29.65,81.36,36.96,999.94
2025-04-25T11:46:00+08:00,29.61,80.97,36.75,999.94
2025-04-25T11:47:00+08:00,29.44,81.15,36.29,999.95
2025-04-25T11:48:01+08:00,29.65,81.23,36.93,999.94
2025-04-25T11:49:00+08:00,29.57,80.67,36.56,999.93
2025-04-25T11:50:00+08:00,29.52,81.13,36.51,999.9
2025-04-25T11:51:01+08:00,29.78,80.45,37.11,999.92
2025-04-25T11:52:01+08:00,29.8,80.11,37.08,999.91
2025-04-25T11:53:00+08:00,29.98,79.12,37.36,999.94
2025-04-25T11:54:00+08:00,29.89,79.8,37.27,999.95
2025-04-25T11:55:01+08:00,29.96,80.7,37.75,999.91
2025-04-25T11:56:01+08:00,30.09,79.1,37.69,999.91
2025-04-25T11:57:00+08:00,30.04,78.96,37.48,999.91
2025-04-25T11:58:00+08:00,29.96,78.84,37.23,999.88
2025-04-25T11:59:01+08:00,30.0,78.92,37.36,999.96
2025-04-25T12:00:01+08:00,29.93,79.17,37.21,999.94
2025-04-25T12:01:00+08:00,29.87,78.76,36.93,999.95
2025-04-25T12:02:02+08:00,29.85,78.63,36.84,999.91
2025-04-25T12:03:01+08:00,29.94,78.88,37.19,999.88
2025-04-25T12:04:00+08:00,29.81,79.19,36.88,999.9
2025-04-25T12:05:00+08:00,29.8,82.36,37.7,999.87
2025-04-25T12:06:01+08:00,29.81,83.82,38.17,999.89
2025-04-25T12:07:01+08:00,29.8,81.75,37.53,999.81
2025-04-25T12:08:00+08:00,29.7,81.53,37.18,999.85
2025-04-25T12:09:00+08:00,29.85,81.79,37.71,999.8
2025-04-25T12:10:01+08:00,29.85,80.79,37.43,999.83
2025-04-25T12:11:00+08:00,30.0,80.99,37.95,999.87
2025-04-25T12:12:00+08:00,29.87,80.64,37.45,999.82
2025-04-25T12:13:01+08:00,29.87,81.16,37.59,999.84
2025-04-25T12:14:01+08:00,29.91,80.12,37.42,999.81
2025-04-25T12:15:00+08:00,30.13,79.96,38.05,999.82
2025-04-25T12:16:00+08:00,30.06,79.87,37.8,999.8
2025-04-25T12:17:01+08:00,30.07,80.65,38.08,999.72
2025-04-25T12:18:01+08:00,29.93,79.36,37.26,999.72
2025-04-25T12:19:00+08:00,30.06,80.59,38.01,999.71
2025-04-25T12:20:00+08:00,29.98,78.75,37.26,999.74
2025-04-25T12:21:01+08:00,29.81,78.98,36.83,999.69
2025-04-25T12:22:00+08:00,29.85,78.91,36.92,999.69
2025-04-25T12:23:00+08:00,30.02,79.93,37.7,999.66
2025-04-25T12:24:01+08:00,30.02,79.73,37.65,999.67
2025-04-25T12:25:01+08:00,30.0,79.42,37.5,999.59
2025-04-25T12:26:00+08:00,30.04,79.19,37.55,999.64
2025-04-25T12:27:00+08:00,29.94,79.94,37.48,999.65
2025-04-25T12:28:01+08:00,29.83,80.3,37.24,999.63
2025-04-25T12:29:01+08:00,29.7,80.45,36.89,999.67
2025-04-25T12:30:00+08:00,29.57,80.47,36.51,999.62
2025-04-25T12:31:02+08:00,29.52,81.89,36.71,999.63
2025-04-25T12:32:01+08:00,29.44,80.65,36.17,999.63
2025-04-25T12:33:00+08:00,29.65,81.33,36.95,999.63
2025-04-25T12:34:00+08:00,29.56,80.93,36.57,999.63
2025-04-25T12:35:01+08:00,29.59,80.97,36.69,999.63
2025-04-25T12:36:01+08:00,29.41,80.66,36.06,999.62
2025-04-25T12:37:00+08:00,29.44,81.06,36.27,999.64
2025-04-25T12:38:00+08:00,29.3,81.54,35.95,999.64
2025-04-25T12:39:01+08:00,29.26,81.53,35.84,999.62
2025-04-25T12:40:01+08:00,29.46,81.37,36.41,999.63
2025-04-25T12:41:00+08:00,29.22,81.31,35.68,999.58
2025-04-25T12:42:02+08:00,29.33,81.58,36.07,999.56
2025-04-25T12:43:01+08:00,29.3,81.01,35.82,999.61
2025-04-25T12:44:00+08:00,29.32,81.61,36.02,999.6
2025-04-25T12:45:00+08:00,29.35,81.65,36.14,999.59
2025-04-25T12:46:01+08:00,29.33,81.45,36.04,999.59
2025-04-25T12:47:01+08:00,29.43,81.63,36.36,999.55
2025-04-25T12:48:00+08:00,29.32,81.43,35.98,999.57
2025-04-25T12:49:00+08:00,29.28,81.66,35.92,999.55
2025-04-25T12:50:01+08:00,29.33,81.61,36.08,999.57
2025-04-25T12:51:00+08:00,29.33,81.71,36.1,999.55
2025-04-25T12:52:00+08:00,29.28,81.8,35.96,999.5
2025-04-25T12:53:01+08:00,29.24,81.47,35.77,999.53
2025-04-25T12:54:01+08:00,29.24,81.62,35.8,999.55
2025-04-25T12:55:00+08:00,29.26,81.56,35.85,999.53
2025-04-25T12:56:00+08:00,29.3,81.18,35.86,999.5
2025-04-25T12:57:01+08:00,29.15,81.31,35.46,999.45
2025-04-25T12:58:01+08:00,29.24,81.21,35.71,999.45
2025-04-25T12:59:00+08:00,29.22,80.83,35.56,999.45
2025-04-25T13:00:02+08:00,29.28,80.54,35.66,999.41
2025-04-25T13:01:01+08:00,29.37,80.78,35.98,999.42
2025-04-25T13:02:00+08:00,29.3,80.76,35.76,999.42
2025-04-25T13:03:00+08:00,29.3,80.78,35.77,999.4
2025-04-25T13:04:01+08:00,29.19,80.52,35.38,999.44
2025-04-25T13:05:01+08:00,29.37,80.27,35.86,999.45
2025-04-25T13:06:00+08:00,29.26,80.62,35.62,999.47
2025-04-25T13:07:00+08:00,29.15,80.81,35.34,999.47
2025-04-25T13:08:01+08:00,29.26,80.83,35.67,999.48
2025-04-25T13:09:01+08:00,29.3,80.85,35.78,999.39
2025-04-25T13:10:00+08:00,29.26,80.93,35.69,999.36
2025-04-25T13:11:01+08:00,29.13,80.19,35.15,999.36
2025-04-25T13:12:01+08:00,29.2,80.48,35.43,999.31
2025-04-25T13:13:00+08:00,29.32,80.52,35.76,999.35
2025-04-25T13:14:00+08:00,29.19,80.02,35.27,999.32
2025-04-25T13:15:01+08:00,29.09,80.57,35.13,999.27
2025-04-25T13:16:01+08:00,29.2,80.45,35.42,999.21
2025-04-25T13:17:00+08:00,29.13,80.72,35.27,999.16
2025-04-25T13:18:00+08:00,29.02,81.22,35.07,999.17
2025-04-25T13:19:01+08:00,29.07,79.3,34.8,999.2
2025-04-25T13:20:00+08:00,29.06,80.47,35.0,999.14
2025-04-25T13:21:00+08:00,29.32,80.52,35.76,999.16
2025-04-25T13:22:01+08:00,29.17,80.3,35.28,999.14
2025-04-25T13:23:01+08:00,29.15,79.98,35.16,999.09
2025-04-25T13:24:00+08:00,29.11,80.21,35.1,999.11
2025-04-25T13:25:00+08:00,29.15,80.01,35.16,999.07
2025-04-25T13:26:01+08:00,28.96,79.97,34.64,999.12
2025-04-25T13:27:01+08:00,28.96,79.9,34.62,998.98
2025-04-25T13:28:00+08:00,28.93,79.71,34.48,999.05
2025-04-25T13:29:02+08:00,29.07,79.82,34.91,998.96
2025-04-25T13:30:01+08:00,29.02,79.61,34.71,999.01
2025-04-25T13:31:00+08:00,29.13,79.6,35.02,999.02
2025-04-25T13:32:00+08:00,29.22,79.25,35.2,999.02
2025-04-25T13:33:01+08:00,29.2,78.85,35.05,999.0
2025-04-25T13:34:01+08:00,29.32,79.27,35.46,999.0
2025-04-25T13:35:00+08:00,29.22,79.33,35.21,999.0
2025-04-25T13:36:00+08:00,29.19,79.37,35.12,999.06
2025-04-25T13:37:01+08:00,29.06,80.09,34.92,999.07
2025-04-25T13:38:01+08:00,29.33,79.07,35.47,999.06
2025-04-25T13:39:00+08:00,29.5,78.7,35.85,999.1
2025-04-25T13:40:01+08:00,29.5,77.74,35.61,999.1
2025-04-25T13:41:01+08:00,29.63,78.16,36.08,999.07
2025-04-25T13:42:00+08:00,29.43,77.87,35.44,999.09
2025-04-25T13:43:00+08:00,29.13,77.69,34.59,999.08
2025-04-25T13:44:01+08:00,29.37,78.17,35.36,999.03
2025-04-25T13:45:01+08:00,29.32,78.88,35.37,999.02
2025-04-25T13:46:00+08:00,29.33,77.54,35.11,999.04
2025-04-25T13:47:00+08:00,29.57,77.88,35.85,999.04
2025-04-25T13:48:01+08:00,29.59,77.42,35.79,999.11
2025-04-25T13:49:01+08:00,29.54,77.66,35.7,999.05
2025-04-25T13:50:00+08:00,29.52,76.87,35.45,999.06
2025-04-25T13:51:02+08:00,29.52,77.42,35.59,999.11
2025-04-25T13:52:01+08:00,29.41,77.51,35.3,999.07
2025-04-25T13:53:00+08:00,29.32,77.1,34.96,999.09
2025-04-25T13:54:00+08:00,29.3,77.06,34.9,999.11
2025-04-25T13:55:01+08:00,29.2,77.43,34.73,999.18
2025-04-25T13:56:01+08:00,29.19,77.23,34.64,999.15
2025-04-25T13:57:00+08:00,29.07,77.86,34.48,999.18
2025-04-25T13:58:00+08:00,28.96,77.83,34.18,999.05
2025-04-25T13:59:01+08:00,29.07,77.77,34.46,999.11
2025-04-25T14:00:00+08:00,28.91,78.05,34.08,999.17
