date,temperature,humidity,heat_index,pressure
2025-04-19T07:03:00+08:00,29.7,77.61,36.15,998.26
2025-04-19T07:04:00+08:00,29.8,76.85,36.22,998.27
2025-04-19T07:05:01+08:00,29.81,77.66,36.48,998.22
2025-04-19T07:06:01+08:00,29.76,78.14,36.45,998.24
2025-04-19T07:07:00+08:00,29.72,78.12,36.34,998.19
2025-04-19T07:08:02+08:00,29.65,78.18,36.14,998.1
2025-04-19T07:09:01+08:00,29.57,78.34,35.97,998.04
2025-04-19T07:10:00+08:00,29.67,78.54,36.28,997.94
2025-04-19T07:11:00+08:00,29.57,78.05,35.9,997.96
2025-04-19T07:12:01+08:00,29.74,77.64,36.26,998.04
2025-04-19T07:13:01+08:00,29.83,76.9,36.33,998.09
2025-04-19T07:14:00+08:00,29.69,76.96,35.94,998.12
2025-04-19T07:15:00+08:00,29.81,76.85,36.27,998.14
2025-04-19T07:16:01+08:00,29.89,76.64,36.42,998.17
2025-04-19T07:17:01+08:00,29.87,76.58,36.35,998.27
2025-04-19T07:18:00+08:00,29.91,76.62,36.47,998.26
2025-04-19T07:19:02+08:00,29.81,76.92,36.29,998.3
2025-04-19T07:20:01+08:00,29.83,76.56,36.25,998.3
2025-04-19T07:21:00+08:00,29.87,76.5,36.33,998.3
2025-04-19T07:22:00+08:00,29.81,76.77,36.25,998.31
2025-04-19T07:23:01+08:00,29.8,77.07,36.27,998.28
2025-04-19T07:24:01+08:00,29.85,77.45,36.53,998.27
2025-04-19T07:25:00+08:00,29.67,76.92,35.87,998.2
2025-04-19T07:26:00+08:00,29.74,77.23,36.16,998.22
2025-04-19T07:27:01+08:00,29.78,77.1,36.23,998.26
2025-04-19T07:28:01+08:00,29.81,77.19,36.36,998.33
2025-04-19T07:29:00+08:00,29.65,77.46,35.96,998.34
2025-04-19T07:30:02+08:00,29.87,77.34,36.55,998.33
2025-04-19T07:31:01+08:00,29.8,77.72,36.44,998.34
2025-04-19T07:32:00+08:00,29.74,77.38,36.2,998.34
2025-04-19T07:33:00+08:00,29.76,77.55,36.29,998.33
2025-04-19T07:34:01+08:00,29.74,77.48,36.22,998.34
2025-04-19T07:35:01+08:00,29.69,77.56,36.09,998.35
2025-04-19T07:36:00+08:00,29.78,77.96,36.45,998.37
2025-04-19T07:37:00+08:00,29.67,77.47,36.01,998.41
2025-04-19T07:38:01+08:00,29.7,77.49,36.12,998.43
2025-04-19T07:39:01+08:00,29.72,77.84,36.26,998.55
2025-04-19T07:40:00+08:00,29.76,77.76,36.35,998.54
2025-04-19T07:41:02+08:00,29.87,77.95,36.72,998.6
2025-04-19T07:42:01+08:00,29.83,77.87,36.59,998.56
2025-04-19T07:43:00+08:00,29.67,77.87,36.11,998.56
2025-04-19T07:44:00+08:00,29.8,77.84,36.47,998.47
2025-04-19T07:45:01+08:00,29.89,77.53,36.66,998.43
2025-04-19T07:46:01+08:00,29.74,77.63,36.26,998.42
2025-04-19T07:47:00+08:00,29.81,77.4,36.41,998.39
2025-04-19T07:48:00+08:00,29.94,77.22,36.73,998.36
2025-04-19T07:49:01+08:00,30.02,76.91,36.86,998.38
2025-04-19T07:50:01+08:00,29.94,76.98,36.67,998.41
2025-04-19T07:51:00+08:00,30.02,76.96,36.88,998.37
2025-04-19T07:52:01+08:00,30.06,76.9,36.97,998.38
2025-04-19T07:53:01+08:00,30.0,76.79,36.78,998.39
2025-04-19T07:54:00+08:00,30.11,76.79,37.1,998.39
2025-04-19T07:55:00+08:00,30.07,76.94,37.03,998.34
2025-04-19T07:56:01+08:00,29.87,77.33,36.55,998.34
2025-04-19T07:57:01+08:00,29.81,77.27,36.38,998.29
2025-04-19T07:58:00+08:00,29.96,77.39,36.83,998.23
2025-04-19T07:59:02+08:00,30.0,77.41,36.95,998.24
2025-04-19T08:00:01+08:00,29.91,77.37,36.67,998.27
2025-04-19T08:01:00+08:00,30.13,77.44,37.33,998.29
2025-04-19T08:02:00+08:00,30.06,77.04,37.01,998.3
2025-04-19T08:03:01+08:00,30.06,77.2,37.05,998.33
2025-04-19T08:04:01+08:00,30.24,77.28,37.61,998.3
2025-04-19T08:05:00+08:00,30.11,76.78,37.09,998.33
2025-04-19T08:06:00+08:00,30.06,76.89,36.96,998.3
2025-04-19T08:07:01+08:00,30.17,77.2,37.37,998.31
2025-04-19T08:08:01+08:00,30.09,76.98,37.09,998.3
2025-04-19T08:09:00+08:00,30.11,76.99,37.15,998.31
2025-04-19T08:10:02+08:00,30.17,77.04,37.33,998.4
2025-04-19T08:11:01+08:00,30.06,77.14,37.03,998.4
2025-04-19T08:12:00+08:00,30.06,77.88,37.24,998.44
2025-04-19T08:13:00+08:00,30.0,78.94,37.37,998.44
2025-04-19T08:14:01+08:00,29.87,78.28,36.8,998.45
2025-04-19T08:15:01+08:00,30.07,78.51,37.47,998.42
2025-04-19T08:16:00+08:00,30.0,78.77,37.32,998.45
2025-04-19T08:17:00+08:00,29.98,78.64,37.23,998.37
2025-04-19T08:18:01+08:00,29.87,78.91,36.98,998.41
2025-04-19T08:19:01+08:00,29.89,78.71,36.97,998.44
2025-04-19T08:20:00+08:00,29.81,79.12,36.87,998.48
2025-04-19T08:21:00+08:00,29.81,79.61,37.0,998.49
2025-04-19T08:22:01+08:00,29.72,79.62,36.73,998.52
2025-04-19T08:23:00+08:00,29.7,80.21,36.83,998.49
2025-04-19T08:24:00+08:00,29.74,80.12,36.91,998.48
2025-04-19T08:25:01+08:00,29.59,80.15,36.48,998.48
2025-04-19T08:26:01+08:00,29.72,80.57,36.98,998.54
2025-04-19T08:27:00+08:00,29.67,80.44,36.78,998.53
2025-04-19T08:28:00+08:00,29.7,80.71,36.96,998.58
2025-04-19T08:29:01+08:00,29.78,79.96,36.98,998.6
2025-04-19T08:30:01+08:00,29.72,80.14,36.86,998.57
2025-04-19T08:31:00+08:00,29.76,79.42,36.78,998.59
2025-04-19T08:32:02+08:00,29.72,79.37,36.66,998.5
2025-04-19T08:33:01+08:00,29.83,79.03,36.9,998.55
2025-04-19T08:34:00+08:00,29.93,77.63,36.79,998.54
2025-04-19T08:35:00+08:00,29.76,78.83,36.63,998.55
2025-04-19T08:36:01+08:00,30.02,78.49,37.3,998.52
2025-04-19T08:37:01+08:00,29.83,77.96,36.61,998.52
2025-04-19T08:38:00+08:00,29.93,78.46,37.02,998.57
2025-04-19T08:39:00+08:00,29.94,79.22,37.28,998.55
2025-04-19T08:40:01+08:00,29.85,79.61,37.11,998.53
2025-04-19T08:41:01+08:00,29.91,79.24,37.17,998.57
2025-04-19T08:42:00+08:00,29.78,80.12,37.03,998.57
2025-04-19T08:43:02+08:00,29.85,78.83,36.9,998.62
2025-04-19T08:44:01+08:00,29.8,79.63,36.95,998.61
2025-04-19T08:45:00+08:00,29.85,79.79,37.16,998.64
2025-04-19T08:46:00+08:00,29.81,78.43,36.68,998.62
2025-04-19T08:47:01+08:00,29.85,78.26,36.75,998.62
2025-04-19T08:48:01+08:00,29.96,78.36,37.1,998.62
2025-04-19T08:49:00+08:00,29.91,79.18,37.16,998.58
2025-04-19T08:50:00+08:00,29.98,79.44,37.45,998.6
2025-04-19T08:51:01+08:00,30.09,77.81,37.33,998.62
2025-04-19T08:52:01+08:00,30.09,77.84,37.33,998.59
2025-04-19T08:53:00+08:00,30.09,77.46,37.23,998.58
2025-04-19T08:54:01+08:00,30.0,78.52,37.25,998.62
2025-04-19T08:55:01+08:00,30.09,78.98,37.66,998.64
2025-04-19T08:56:00+08:00,30.13,78.05,37.5,998.67
2025-04-19T08:57:00+08:00,30.15,77.58,37.43,998.69
2025-04-19T08:58:01+08:00,30.13,78.07,37.51,998.73
2025-04-19T08:59:01+08:00,30.11,78.29,37.52,998.73
2025-04-19T09:00:00+08:00,30.06,78.13,37.31,998.69
2025-04-19T09:01:00+08:00,29.96,78.4,37.11,998.65
2025-04-19T09:02:01+08:00,29.89,78.65,36.96,998.66
2025-04-19T09:03:00+08:00,30.04,79.17,37.54,998.64
2025-04-19T09:04:00+08:00,30.02,80.0,37.72,998.64
2025-04-19T09:05:02+08:00,30.06,79.4,37.66,998.6
2025-04-19T09:06:01+08:00,30.09,79.58,37.83,998.59
2025-04-19T09:07:00+08:00,30.0,79.38,37.49,998.64
2025-04-19T09:08:00+08:00,30.22,78.81,38.0,998.6
2025-04-19T09:09:01+08:00,30.33,78.98,38.39,998.59
2025-04-19T09:10:01+08:00,30.3,79.22,38.35,998.59
2025-04-19T09:11:00+08:00,30.18,79.42,38.07,998.56
2025-04-19T09:12:00+08:00,30.3,79.53,38.44,998.56
2025-04-19T09:13:01+08:00,30.2,78.94,37.98,998.56
2025-04-19T09:14:00+08:00,30.2,79.34,38.1,998.57
2025-04-19T09:15:00+08:00,30.31,78.95,38.33,998.61
2025-04-19T09:16:01+08:00,30.28,79.35,38.33,998.55
2025-04-19T09:17:01+08:00,30.26,78.58,38.05,998.56
2025-04-19T09:18:00+08:00,30.37,78.57,38.38,998.53
2025-04-19T09:19:00+08:00,30.3,78.47,38.13,998.53
2025-04-19T09:20:01+08:00,30.39,78.44,38.4,998.53
2025-04-19T09:21:01+08:00,30.28,78.23,38.0,998.55
2025-04-19T09:22:00+08:00,30.39,78.22,38.33,998.49
2025-04-19T09:23:02+08:00,30.26,78.27,37.95,998.47
2025-04-19T09:24:01+08:00,30.37,77.77,38.14,998.49
2025-04-19T09:25:00+08:00,30.33,77.89,38.07,998.52
2025-04-19T09:26:00+08:00,30.54,78.03,38.73,998.52
2025-04-19T09:27:01+08:00,30.57,77.49,38.67,998.54
2025-04-19T09:28:01+08:00,30.31,77.65,37.94,998.5
2025-04-19T09:29:00+08:00,30.31,77.2,37.81,998.45
2025-04-19T09:30:00+08:00,30.44,77.4,38.25,998.45
2025-04-19T09:31:01+08:00,30.31,77.57,37.92,998.51
2025-04-19T09:32:01+08:00,30.37,77.47,38.05,998.48
2025-04-19T09:33:00+08:00,30.41,77.26,38.1,998.51
2025-04-19T09:34:01+08:00,30.39,77.47,38.11,998.52
2025-04-19T09:35:01+08:00,30.3,77.16,37.74,998.54
2025-04-19T09:36:00+08:00,30.43,76.73,38.0,998.52
2025-04-19T09:37:00+08:00,30.37,76.35,37.72,998.57
2025-04-19T09:38:01+08:00,30.44,76.43,37.96,998.55
2025-04-19T09:39:01+08:00,30.63,76.4,38.5,998.59
2025-04-19T09:40:00+08:00,30.52,76.24,38.12,998.61
2025-04-19T09:41:00+08:00,30.55,76.03,38.17,998.6
2025-04-19T09:42:01+08:00,30.39,76.24,37.74,998.51
2025-04-19T09:43:00+08:00,30.41,76.54,37.89,998.53
2025-04-19T09:44:00+08:00,30.52,76.37,38.16,998.51
2025-04-19T09:45:01+08:00,30.46,76.14,37.93,998.48
2025-04-19T09:46:01+08:00,30.44,77.32,38.23,998.52
2025-04-19T09:47:00+08:00,30.43,76.52,37.93,998.52
2025-04-19T09:48:00+08:00,30.48,76.52,38.1,998.57
2025-04-19T09:49:01+08:00,30.48,76.24,38.01,998.57
2025-04-19T09:50:01+08:00,30.5,76.43,38.13,998.58
2025-04-19T09:51:00+08:00,30.39,76.24,37.74,998.54
2025-04-19T09:52:02+08:00,30.48,75.96,37.93,998.65
2025-04-19T09:53:01+08:00,30.52,76.28,38.14,998.64
2025-04-19T09:54:00+08:00,30.46,76.37,38.0,998.63
2025-04-19T09:55:00+08:00,30.37,76.15,37.66,998.65
2025-04-19T09:56:01+08:00,30.5,76.35,38.1,998.69
2025-04-19T09:57:01+08:00,30.41,76.52,37.88,998.72
2025-04-19T09:58:00+08:00,30.43,76.41,37.9,998.73
2025-04-19T09:59:00+08:00,30.43,75.3,37.58,998.75
2025-04-19T10:00:01+08:00,30.39,76.48,37.81,998.77
2025-04-19T10:01:01+08:00,30.3,76.62,37.58,998.78
2025-04-19T10:02:00+08:00,30.41,76.12,37.76,998.79
2025-04-19T10:03:01+08:00,30.28,76.26,37.43,998.83
2025-04-19T10:04:01+08:00,30.5,76.18,38.05,998.81
2025-04-19T10:05:00+08:00,30.46,76.25,37.96,998.86
2025-04-19T10:06:00+08:00,30.44,77.08,38.16,998.85
2025-04-19T10:07:01+08:00,30.31,76.45,37.59,998.83
2025-04-19T10:08:01+08:00,30.37,76.41,37.74,998.81
2025-04-19T10:09:00+08:00,30.43,76.23,37.85,998.86
2025-04-19T10:10:00+08:00,30.46,76.34,37.99,998.85
2025-04-19T10:11:01+08:00,30.37,76.11,37.65,998.78
2025-04-19T10:12:00+08:00,30.33,76.63,37.7,998.77
2025-04-19T10:13:00+08:00,30.28,76.67,37.54,998.81
2025-04-19T10:14:01+08:00,30.33,76.35,37.61,998.75
2025-04-19T10:15:01+08:00,30.37,76.29,37.7,998.8
2025-04-19T10:16:00+08:00,30.3,76.4,37.52,998.76
2025-04-19T10:17:00+08:00,30.43,76.5,37.93,998.8
2025-04-19T10:18:01+08:00,30.33,76.43,37.64,998.78
2025-04-19T10:19:01+08:00,30.41,76.71,37.94,998.74
2025-04-19T10:20:00+08:00,30.3,76.66,37.59,998.73
2025-04-19T10:21:02+08:00,30.46,76.3,37.98,998.74
2025-04-19T10:22:01+08:00,30.39,76.31,37.77,998.66
2025-04-19T10:23:00+08:00,30.48,76.58,38.12,998.66
2025-04-19T10:24:00+08:00,30.39,74.76,37.31,998.65
2025-04-19T10:25:01+08:00,30.24,75.95,37.23,998.67
2025-04-19T10:26:01+08:00,30.26,75.85,37.26,998.65
2025-04-19T10:27:00+08:00,30.33,76.39,37.63,998.6
2025-04-19T10:28:00+08:00,30.43,77.28,38.16,998.58
2025-04-19T10:29:01+08:00,30.39,76.29,37.76,998.63
2025-04-19T10:30:01+08:00,30.31,75.99,37.45,998.6
2025-04-19T10:31:00+08:00,30.46,76.34,37.99,998.59
2025-04-19T10:32:02+08:00,30.33,76.13,37.55,998.57
2025-04-19T10:33:01+08:00,30.33,75.85,37.47,998.51
2025-04-19T10:34:00+08:00,30.24,75.7,37.16,998.49
2025-04-19T10:35:00+08:00,30.3,76.29,37.49,998.55
2025-04-19T10:36:01+08:00,30.28,75.93,37.33,998.55
2025-04-19T10:37:01+08:00,30.31,76.35,37.56,998.53
2025-04-19T10:38:00+08:00,30.2,77.03,37.43,998.49
2025-04-19T10:39:00+08:00,30.18,76.54,37.24,998.43
2025-04-19T10:40:01+08:00,30.26,76.67,37.49,998.51
2025-04-19T10:41:01+08:00,30.13,76.43,37.05,998.43
2025-04-19T10:42:00+08:00,30.11,76.48,37.01,998.44
2025-04-19T10:43:01+08:00,30.15,76.19,37.03,998.48
2025-04-19T10:44:01+08:00,30.13,76.71,37.13,998.53
2025-04-19T10:45:00+08:00,30.06,78.07,37.29,998.64
2025-04-19T10:46:00+08:00,30.11,76.73,37.08,998.62
2025-04-19T10:47:01+08:00,30.06,76.84,36.95,998.7
2025-04-19T10:48:01+08:00,30.07,76.54,36.92,998.69
2025-04-19T10:49:00+08:00,30.13,76.68,37.12,998.74
2025-04-19T10:50:00+08:00,30.13,77.08,37.23,998.7
2025-04-19T10:51:01+08:00,30.17,76.75,37.25,998.7
2025-04-19T10:52:01+08:00,30.07,76.54,36.92,998.79
2025-04-19T10:53:00+08:00,30.2,76.56,37.3,998.71
2025-04-19T10:54:01+08:00,30.06,76.09,36.74,998.66
2025-04-19T10:55:01+08:00,30.28,75.99,37.35,998.67
2025-04-19T10:56:00+08:00,30.2,76.02,37.14,998.64
2025-04-19T10:57:00+08:00,30.18,75.95,37.07,998.59
2025-04-19T10:58:01+08:00,30.33,76.05,37.53,998.57
2025-04-19T10:59:01+08:00,30.2,75.84,37.1,998.61
2025-04-19T11:00:00+08:00,30.26,76.52,37.45,998.55
2025-04-19T11:01:00+08:00,30.11,75.61,36.77,998.58
2025-04-19T11:02:01+08:00,30.24,78.24,37.89,998.6
2025-04-19T11:03:00+08:00,30.39,79.77,38.81,998.65
2025-04-19T11:04:00+08:00,30.3,80.21,38.65,998.61
2025-04-19T11:05:02+08:00,30.31,79.23,38.41,998.62
2025-04-19T11:06:01+08:00,30.46,78.89,38.77,998.62
2025-04-19T11:07:00+08:00,30.55,77.92,38.75,998.56
2025-04-19T11:08:00+08:00,30.46,77.65,38.39,998.56
2025-04-19T11:09:01+08:00,30.5,77.39,38.42,998.5
2025-04-19T11:10:01+08:00,30.44,77.1,38.16,998.49
2025-04-19T11:11:00+08:00,30.5,77.04,38.31,998.47
2025-04-19T11:12:00+08:00,30.57,77.33,38.62,998.43
2025-04-19T11:13:01+08:00,30.31,77.54,37.91,998.48
2025-04-19T11:14:00+08:00,30.46,76.85,38.14,998.43
2025-04-19T11:15:00+08:00,30.43,77.42,38.2,998.4
2025-04-19T11:16:01+08:00,30.39,77.25,38.04,998.39
2025-04-19T11:17:01+08:00,30.52,77.53,38.52,998.33
2025-04-19T11:18:00+08:00,30.46,76.94,38.17,998.34
2025-04-19T11:19:00+08:00,30.63,76.28,38.47,998.37
2025-04-19T11:20:01+08:00,30.57,76.86,38.48,998.32
2025-04-19T11:21:01+08:00,30.78,76.87,39.1,998.36
2025-04-19T11:22:00+08:00,30.65,76.69,38.65,998.43
2025-04-19T11:23:02+08:00,30.68,76.93,38.84,998.48
2025-04-19T11:24:01+08:00,30.74,76.65,38.92,998.5
2025-04-19T11:25:00+08:00,30.65,77.34,38.85,998.47
2025-04-19T11:26:00+08:00,30.74,75.58,38.58,998.51
2025-04-19T11:27:01+08:00,30.72,77.25,39.05,998.54
2025-04-19T11:28:01+08:00,30.72,76.98,38.97,998.5
2025-04-19T11:29:00+08:00,30.72,76.83,38.92,998.5
2025-04-19T11:30:00+08:00,30.76,77.23,39.16,998.53
2025-04-19T11:31:01+08:00,30.89,77.42,39.63,998.52
2025-04-19T11:32:01+08:00,30.96,77.1,39.75,998.54
2025-04-19T11:33:00+08:00,30.94,77.53,39.84,998.58
2025-04-19T11:34:02+08:00,30.94,77.65,39.88,998.56
2025-04-19T11:35:01+08:00,30.96,77.55,39.9,998.57
2025-04-19T11:36:00+08:00,30.91,78.83,40.16,998.6
2025-04-19T11:37:00+08:00,31.07,77.84,40.36,998.59
2025-04-19T11:38:01+08:00,30.94,77.89,39.96,998.54
2025-04-19T11:39:01+08:00,31.02,77.68,40.12,998.52
2025-04-19T11:40:00+08:00,30.98,78.44,40.27,998.51
2025-04-19T11:41:00+08:00,30.98,78.1,40.15,998.52
2025-04-19T11:42:01+08:00,30.98,78.39,40.25,998.53
2025-04-19T11:43:00+08:00,31.02,78.44,40.39,998.58
2025-04-19T11:44:00+08:00,31.09,78.33,40.59,998.52
2025-04-19T11:45:01+08:00,31.04,78.41,40.44,998.52
2025-04-19T11:46:01+08:00,30.98,78.54,40.3,998.48
2025-04-19T11:47:00+08:00,31.09,78.97,40.82,998.45
2025-04-19T11:48:00+08:00,31.13,78.7,40.84,998.43
2025-04-19T11:49:01+08:00,31.05,79.17,40.76,998.37
2025-04-19T11:50:01+08:00,31.2,79.43,41.35,998.29
2025-04-19T11:51:00+08:00,31.13,79.78,41.23,998.26
2025-04-19T11:52:02+08:00,31.17,80.04,41.45,998.27
2025-04-19T11:53:01+08:00,31.11,79.4,41.03,998.24
2025-04-19T11:54:00+08:00,31.11,79.31,41.0,998.21
2025-04-19T11:55:00+08:00,31.11,79.24,40.97,998.2
2025-04-19T11:56:00+08:00,31.17,79.42,41.22,998.21
2025-04-19T11:57:01+08:00,31.11,79.28,40.99,998.23
2025-04-19T11:58:01+08:00,31.17,79.35,41.2,998.23
2025-04-19T11:59:00+08:00,31.07,79.49,40.94,998.2
2025-04-19T12:00:02+08:00,31.31,79.61,41.79,998.21
2025-04-19T12:01:01+08:00,31.31,79.23,41.65,998.14
2025-04-19T12:02:00+08:00,31.15,79.66,41.25,998.21
2025-04-19T12:03:00+08:00,31.11,80.74,41.51,998.15
2025-04-19T12:04:01+08:00,31.17,80.01,41.44,998.12
2025-04-19T12:05:01+08:00,31.11,80.13,41.29,998.11
2025-04-19T12:06:00+08:00,31.13,80.0,41.31,998.13
2025-04-19T12:07:00+08:00,31.11,80.22,41.32,998.13
2025-04-19T12:08:01+08:00,31.15,79.96,41.36,998.14
2025-04-19T12:09:01+08:00,31.13,79.99,41.3,998.15
2025-04-19T12:10:00+08:00,31.11,79.73,41.15,998.13
2025-04-19T12:11:01+08:00,31.22,79.91,41.59,998.1
2025-04-19T12:12:01+08:00,31.2,79.74,41.46,998.12
2025-04-19T12:13:00+08:00,31.18,80.22,41.58,998.14
2025-04-19T12:14:00+08:00,31.18,79.88,41.45,998.15
2025-04-19T12:15:01+08:00,31.24,79.76,41.6,998.15
2025-04-19T12:16:01+08:00,31.09,79.69,41.07,998.17
2025-04-19T12:17:00+08:00,31.26,79.97,41.74,998.14
2025-04-19T12:18:02+08:00,31.17,79.62,41.3,998.08
2025-04-19T12:19:01+08:00,31.26,79.54,41.58,998.08
2025-04-19T12:20:00+08:00,31.18,78.22,40.85,998.07
2025-04-19T12:21:00+08:00,31.24,79.43,41.48,998.09
2025-04-19T12:22:01+08:00,31.04,79.41,40.79,998.03
2025-04-19T12:23:01+08:00,30.91,79.98,40.56,998.05
2025-04-19T12:24:00+08:00,30.89,79.99,40.5,998.08
2025-04-19T12:25:00+08:00,30.92,80.33,40.74,998.06
2025-04-19T12:26:01+08:00,30.94,80.66,40.92,998.05
2025-04-19T12:27:01+08:00,30.96,80.35,40.87,998.03
2025-04-19T12:28:00+08:00,31.09,80.7,41.44,997.99
2025-04-19T12:29:02+08:00,30.7,80.19,39.96,998.06
2025-04-19T12:30:01+08:00,30.92,80.27,40.72,997.99
2025-04-19T12:31:00+08:00,30.78,80.29,40.23,997.96
2025-04-19T12:32:00+08:00,30.87,80.29,40.54,998.0
2025-04-19T12:33:01+08:00,30.94,80.33,40.8,997.92
2025-04-19T12:34:01+08:00,30.83,79.69,40.21,997.95
2025-04-19T12:35:00+08:00,30.81,79.88,40.22,997.94
2025-04-19T12:36:00+08:00,31.07,80.24,41.21,997.93
2025-04-19T12:37:01+08:00,30.87,80.55,40.63,997.84
2025-04-19T12:38:01+08:00,30.8,80.25,40.28,997.87
2025-04-19T12:39:00+08:00,30.72,80.05,39.97,997.86
2025-04-19T12:40:01+08:00,30.7,79.5,39.73,997.79
2025-04-19T12:41:01+08:00,30.67,80.1,39.81,997.81
2025-04-19T12:42:00+08:00,30.72,80.16,40.01,997.79
2025-04-19T12:43:00+08:00,30.91,79.54,40.4,997.79
2025-04-19T12:44:01+08:00,30.67,79.61,39.65,997.76
2025-04-19T12:45:01+08:00,30.65,79.3,39.48,997.73
2025-04-19T12:46:00+08:00,30.46,79.24,38.88,997.79
2025-04-19T12:47:02+08:00,30.54,79.93,39.33,997.78
2025-04-19T12:48:01+08:00,30.5,79.21,38.98,997.77
2025-04-19T12:49:00+08:00,30.43,79.42,38.82,997.72
2025-04-19T12:50:00+08:00,30.48,79.53,39.03,997.69
2025-04-19T12:51:01+08:00,30.41,79.38,38.75,997.62
2025-04-19T12:52:01+08:00,30.59,79.39,39.34,997.59
2025-04-19T12:53:00+08:00,30.5,79.9,39.2,997.6
2025-04-19T12:54:00+08:00,30.41,79.16,38.68,997.52
2025-04-19T12:55:01+08:00,30.43,79.44,38.82,997.54
2025-04-19T12:56:01+08:00,30.54,79.37,39.15,997.49
2025-04-19T12:57:00+08:00,30.5,79.1,38.95,997.51
2025-04-19T12:58:02+08:00,30.63,79.33,39.43,997.47
2025-04-19T12:59:01+08:00,30.48,79.01,38.86,997.48
2025-04-19T13:00:00+08:00,30.5,79.29,39.01,997.48
2025-04-19T13:01:00+08:00,30.43,79.23,38.76,997.45
2025-04-19T13:02:01+08:00,30.65,79.06,39.4,997.38
2025-04-19T13:03:01+08:00,30.48,79.24,38.94,997.39
2025-04-19T13:04:00+08:00,30.54,79.23,39.11,997.41
2025-04-19T13:05:00+08:00,30.52,78.52,38.82,997.36
2025-04-19T13:06:01+08:00,30.54,79.04,39.05,997.48
2025-04-19T13:07:00+08:00,30.54,78.69,38.94,997.49
2025-04-19T13:08:00+08:00,30.59,79.0,39.21,997.43
2025-04-19T13:09:01+08:00,30.61,78.96,39.26,997.33
2025-04-19T13:10:01+08:00,30.72,78.96,39.61,997.38
2025-04-19T13:11:00+08:00,30.72,78.33,39.4,997.36
2025-04-19T13:12:00+08:00,30.87,78.64,39.98,997.29
2025-04-19T13:13:01+08:00,30.65,78.87,39.34,997.28
2025-04-19T13:14:01+08:00,30.94,78.55,40.18,997.31
2025-04-19T13:15:00+08:00,30.91,78.39,40.01,997.34
2025-04-19T13:16:00+08:00,30.87,78.16,39.82,997.27
2025-04-19T13:17:01+08:00,30.78,78.37,39.59,997.32
2025-04-19T13:18:00+08:00,30.72,78.35,39.41,997.31
2025-04-19T13:19:00+08:00,30.67,78.15,39.17,997.32
2025-04-19T13:20:01+08:00,30.61,78.0,38.95,997.34
2025-04-19T13:21:01+08:00,30.91,77.43,39.69,997.29
2025-04-19T13:22:00+08:00,30.78,78.04,39.48,997.3
2025-04-19T13:23:00+08:00,30.91,77.93,39.85,997.24
2025-04-19T13:24:01+08:00,30.8,77.95,39.51,997.27
2025-04-19T13:25:01+08:00,31.02,78.08,40.26,997.29
2025-04-19T13:26:00+08:00,30.89,78.4,39.95,997.26
2025-04-19T13:27:02+08:00,31.04,77.75,40.21,997.31
2025-04-19T13:28:01+08:00,31.0,77.76,40.09,997.34
2025-04-19T13:29:00+08:00,30.89,77.38,39.61,997.29
2025-04-19T13:30:00+08:00,30.78,77.39,39.27,997.29
2025-04-19T13:31:01+08:00,30.85,77.81,39.64,997.23
2025-04-19T13:32:01+08:00,30.72,77.57,39.15,997.24
2025-04-19T13:33:00+08:00,30.72,78.27,39.38,997.24
2025-04-19T13:34:00+08:00,30.78,78.31,39.57,997.25
2025-04-19T13:35:01+08:00,30.83,78.33,39.75,997.24
2025-04-19T13:36:01+08:00,30.91,78.2,39.95,997.27
2025-04-19T13:37:00+08:00,30.85,78.1,39.74,997.24
2025-04-19T13:38:01+08:00,30.78,77.98,39.46,997.32
2025-04-19T13:39:01+08:00,30.67,78.22,39.19,997.28
2025-04-19T13:40:00+08:00,30.85,78.26,39.79,997.33
2025-04-19T13:41:00+08:00,30.85,78.52,39.88,997.29
2025-04-19T13:42:01+08:00,30.74,78.52,39.52,997.26
2025-04-19T13:43:01+08:00,30.8,78.51,39.69,997.26
2025-04-19T13:44:00+08:00,30.83,78.72,39.88,997.27
2025-04-19T13:45:02+08:00,30.76,78.53,39.58,997.24
2025-04-19T13:46:01+08:00,30.81,78.37,39.71,997.23
2025-04-19T13:47:00+08:00,30.87,78.93,40.07,997.27
2025-04-19T13:48:00+08:00,30.92,78.97,40.27,997.27
2025-04-19T13:49:01+08:00,30.98,78.42,40.26,997.3
2025-04-19T13:50:01+08:00,31.04,77.98,40.29,997.32
2025-04-19T13:51:00+08:00,30.78,78.24,39.55,997.3
2025-04-19T13:52:00+08:00,30.87,78.28,39.86,997.32
2025-04-19T13:53:01+08:00,30.85,78.57,39.89,997.28
2025-04-19T13:54:01+08:00,30.96,77.89,40.02,997.3
2025-04-19T13:55:00+08:00,30.91,77.99,39.88,997.35
2025-04-19T13:56:02+08:00,31.07,77.88,40.37,997.31
2025-04-19T13:57:01+08:00,30.89,77.55,39.67,997.34
2025-04-19T13:58:00+08:00,31.05,77.82,40.29,997.37
2025-04-19T13:59:00+08:00,30.89,77.89,39.78,997.43
2025-04-19T14:00:01+08:00,31.07,78.68,40.65,997.37
2025-04-19T14:01:01+08:00,30.78,77.89,39.43,997.44
2025-04-19T14:02:00+08:00,30.92,78.07,39.96,997.41
2025-04-19T14:03:00+08:00,31.0,77.78,40.1,997.4
2025-04-19T14:04:01+08:00,30.94,77.93,39.97,997.4
2025-04-19T14:05:00+08:00,30.98,78.07,40.14,997.33
