date,temperature,humidity,heat_index,pressure
2025-04-22T07:03:01+08:00,28.8,80.59,34.3,999.3
2025-04-22T07:04:00+08:00,28.74,80.75,34.18,999.2
2025-04-22T07:05:00+08:00,28.7,80.66,34.06,999.23
2025-04-22T07:06:01+08:00,28.59,80.47,33.72,999.26
2025-04-22T07:07:00+08:00,28.93,80.36,34.61,999.23
2025-04-22T07:08:00+08:00,28.91,80.17,34.52,999.28
2025-04-22T07:09:01+08:00,28.72,80.11,34.0,999.26
2025-04-22T07:10:01+08:00,28.76,79.83,34.05,999.25
2025-04-22T07:11:00+08:00,28.76,80.32,34.15,999.23
2025-04-22T07:12:00+08:00,28.8,80.29,34.24,999.26
2025-04-22T07:13:01+08:00,28.85,80.09,34.35,999.28
2025-04-22T07:14:01+08:00,28.95,80.16,34.62,999.31
2025-04-22T07:15:00+08:00,28.89,79.55,34.34,999.25
2025-04-22T07:16:02+08:00,28.85,79.4,34.21,999.33
2025-04-22T07:17:01+08:00,28.98,79.01,34.48,999.3
2025-04-22T07:18:00+08:00,28.98,79.09,34.5,999.25
2025-04-22T07:19:00+08:00,29.0,79.01,34.53,999.27
2025-04-22T07:20:01+08:00,28.83,78.95,34.07,999.29
2025-04-22T07:21:01+08:00,28.98,78.54,34.38,999.24
2025-04-22T07:22:00+08:00,28.96,78.15,34.25,999.23
2025-04-22T07:23:00+08:00,28.96,78.1,34.24,999.29
2025-04-22T07:24:01+08:00,28.98,78.53,34.38,999.24
2025-04-22T07:25:01+08:00,28.95,77.69,34.1,999.25
2025-04-22T07:26:00+08:00,29.06,78.06,34.48,999.24
2025-04-22T07:27:02+08:00,29.11,77.48,34.5,999.24
2025-04-22T07:28:01+08:00,29.07,77.77,34.46,999.24
2025-04-22T07:29:00+08:00,29.13,77.96,34.65,999.28
2025-04-22T07:30:00+08:00,29.09,77.55,34.46,999.25
2025-04-22T07:31:01+08:00,28.96,77.69,34.15,999.21
2025-04-22T07:32:01+08:00,29.04,76.7,34.14,999.18
2025-04-22T07:33:00+08:00,28.83,76.9,33.66,999.2
2025-04-22T07:34:00+08:00,28.8,76.58,33.5,999.23
2025-04-22T07:35:01+08:00,29.02,76.41,34.03,999.23
2025-04-22T07:36:00+08:00,29.04,76.51,34.1,999.24
2025-04-22T07:37:00+08:00,29.17,76.15,34.36,999.22
2025-04-22T07:38:01+08:00,29.22,75.86,34.44,999.25
2025-04-22T07:39:01+08:00,29.22,76.17,34.5,999.25
2025-04-22T07:40:00+08:00,29.17,76.07,34.34,999.2
2025-04-22T07:41:00+08:00,29.17,75.78,34.28,999.17
2025-04-22T07:42:01+08:00,29.09,75.57,34.04,999.17
2025-04-22T07:43:01+08:00,29.22,75.44,34.35,999.18
2025-04-22T07:44:00+08:00,29.24,75.37,34.38,999.2
2025-04-22T07:45:02+08:00,29.11,75.4,34.06,999.25
2025-04-22T07:46:01+08:00,29.19,75.55,34.28,999.18
2025-04-22T07:47:00+08:00,29.35,74.51,34.47,999.16
2025-04-22T07:48:00+08:00,29.15,74.44,33.95,999.14
2025-04-22T07:49:01+08:00,29.11,75.16,34.01,999.13
2025-04-22T07:50:01+08:00,29.46,74.7,34.8,999.17
2025-04-22T07:51:00+08:00,29.33,74.53,34.43,999.2
2025-04-22T07:52:00+08:00,29.32,75.19,34.53,999.2
2025-04-22T07:53:01+08:00,29.41,74.73,34.66,999.21
2025-04-22T07:54:01+08:00,29.43,74.47,34.65,999.22
2025-04-22T07:55:00+08:00,29.17,74.35,33.97,999.22
2025-04-22T07:56:01+08:00,29.37,74.69,34.56,999.17
2025-04-22T07:57:01+08:00,29.46,75.35,34.95,999.18
2025-04-22T07:58:00+08:00,29.33,75.16,34.57,999.19
2025-04-22T07:59:00+08:00,29.33,74.83,34.5,999.16
2025-04-22T08:00:01+08:00,29.44,75.38,34.91,999.15
2025-04-22T08:01:01+08:00,29.41,75.6,34.86,999.2
2025-04-22T08:02:00+08:00,29.17,75.27,34.17,999.15
2025-04-22T08:03:00+08:00,29.19,76.03,34.38,999.22
2025-04-22T08:04:01+08:00,29.33,76.05,34.77,999.18
2025-04-22T08:05:00+08:00,29.3,75.6,34.57,999.19
2025-04-22T08:06:00+08:00,29.41,75.98,34.95,999.23
2025-04-22T08:07:02+08:00,29.39,76.06,34.92,999.24
2025-04-22T08:08:01+08:00,29.59,75.41,35.3,999.28
2025-04-22T08:09:00+08:00,29.69,75.13,35.48,999.31
2025-04-22T08:10:00+08:00,29.85,74.88,35.87,999.29
2025-04-22T08:11:01+08:00,29.83,74.29,35.67,999.35
2025-04-22T08:12:01+08:00,29.98,74.25,36.05,999.31
2025-04-22T08:13:00+08:00,30.04,74.19,36.19,999.26
2025-04-22T08:14:00+08:00,30.2,73.68,36.5,999.25
2025-04-22T08:15:01+08:00,30.11,74.09,36.36,999.26
2025-04-22T08:16:01+08:00,30.06,74.16,36.23,999.23
2025-04-22T08:17:00+08:00,29.98,74.09,36.01,999.19
2025-04-22T08:18:01+08:00,30.02,74.37,36.18,999.19
2025-04-22T08:19:01+08:00,30.06,74.43,36.3,999.24
2025-04-22T08:20:00+08:00,29.87,74.17,35.74,999.24
2025-04-22T08:21:00+08:00,30.04,74.44,36.25,999.17
2025-04-22T08:22:01+08:00,30.11,73.97,36.33,999.22
2025-04-22T08:23:01+08:00,30.11,74.1,36.36,999.23
2025-04-22T08:24:00+08:00,30.06,74.01,36.19,999.22
2025-04-22T08:25:02+08:00,30.09,74.42,36.4,999.21
2025-04-22T08:26:01+08:00,30.09,74.51,36.42,999.21
2025-04-22T08:27:00+08:00,30.11,74.51,36.47,999.24
2025-04-22T08:28:00+08:00,30.09,74.52,36.43,999.24
2025-04-22T08:29:01+08:00,30.15,74.04,36.45,999.26
2025-04-22T08:30:01+08:00,30.22,74.13,36.67,999.25
2025-04-22T08:31:00+08:00,30.15,73.49,36.3,999.26
2025-04-22T08:32:00+08:00,30.13,74.13,36.42,999.27
2025-04-22T08:33:01+08:00,30.28,74.01,36.79,999.31
2025-04-22T08:34:01+08:00,30.3,74.34,36.94,999.31
2025-04-22T08:35:00+08:00,30.26,74.37,36.84,999.27
2025-04-22T08:36:02+08:00,30.31,74.22,36.95,999.33
2025-04-22T08:37:01+08:00,30.18,74.31,36.62,999.25
2025-04-22T08:38:00+08:00,30.3,74.07,36.86,999.29
2025-04-22T08:39:00+08:00,30.43,74.07,37.22,999.27
2025-04-22T08:40:01+08:00,30.35,74.92,37.26,999.26
2025-04-22T08:41:01+08:00,30.31,74.59,37.06,999.28
2025-04-22T08:42:00+08:00,30.28,72.79,36.46,999.21
2025-04-22T08:43:00+08:00,30.3,74.48,36.98,999.22
2025-04-22T08:44:01+08:00,30.41,74.5,37.29,999.26
2025-04-22T08:45:01+08:00,30.24,74.75,36.9,999.24
2025-04-22T08:46:00+08:00,30.22,74.72,36.84,999.18
2025-04-22T08:47:01+08:00,30.41,74.89,37.4,999.2
2025-04-22T08:48:01+08:00,30.33,74.85,37.18,999.18
2025-04-22T08:49:00+08:00,30.41,74.97,37.43,999.21
2025-04-22T08:50:00+08:00,30.39,75.65,37.57,999.22
2025-04-22T08:51:01+08:00,30.35,75.75,37.49,999.22
2025-04-22T08:52:01+08:00,30.55,74.72,37.78,999.26
2025-04-22T08:53:00+08:00,30.37,74.45,37.17,999.27
2025-04-22T08:54:02+08:00,30.41,75.03,37.44,999.3
2025-04-22T08:55:01+08:00,30.48,75.49,37.79,999.29
2025-04-22T08:56:00+08:00,30.46,75.04,37.61,999.31
2025-04-22T08:57:00+08:00,30.5,75.44,37.83,999.31
2025-04-22T08:58:01+08:00,30.37,75.33,37.43,999.29
2025-04-22T08:59:01+08:00,30.41,75.68,37.63,999.36
2025-04-22T09:00:00+08:00,30.35,75.77,37.5,999.32
2025-04-22T09:01:00+08:00,30.59,75.54,38.13,999.36
2025-04-22T09:02:01+08:00,30.43,75.08,37.51,999.31
2025-04-22T09:03:01+08:00,30.46,75.6,37.77,999.34
2025-04-22T09:04:00+08:00,30.46,75.59,37.77,999.41
2025-04-22T09:05:02+08:00,30.43,76.01,37.78,999.38
2025-04-22T09:06:01+08:00,30.43,75.44,37.62,999.38
2025-04-22T09:07:00+08:00,30.52,75.54,37.91,999.38
2025-04-22T09:08:00+08:00,30.5,75.76,37.93,999.39
2025-04-22T09:09:01+08:00,30.52,75.95,38.04,999.32
2025-04-22T09:10:01+08:00,30.57,76.11,38.25,999.33
2025-04-22T09:11:00+08:00,30.55,75.95,38.15,999.31
2025-04-22T09:12:00+08:00,30.55,76.27,38.24,999.26
2025-04-22T09:13:01+08:00,30.48,76.11,37.98,999.27
2025-04-22T09:14:00+08:00,30.59,76.63,38.46,999.25
2025-04-22T09:15:00+08:00,30.48,76.58,38.12,999.29
2025-04-22T09:16:01+08:00,30.63,75.67,38.28,999.19
2025-04-22T09:17:01+08:00,30.61,76.33,38.43,999.23
2025-04-22T09:18:00+08:00,30.54,76.22,38.17,999.2
2025-04-22T09:19:00+08:00,30.59,76.6,38.46,999.17
2025-04-22T09:20:01+08:00,30.65,76.46,38.58,999.2
2025-04-22T09:21:01+08:00,30.55,75.76,38.09,999.19
2025-04-22T09:22:00+08:00,30.65,76.38,38.55,999.2
2025-04-22T09:23:00+08:00,30.65,75.65,38.33,999.17
2025-04-22T09:24:01+08:00,30.61,75.4,38.14,999.1
2025-04-22T09:25:00+08:00,30.55,75.36,37.97,999.18
2025-04-22T09:26:00+08:00,30.61,75.68,38.23,999.15
2025-04-22T09:27:01+08:00,30.67,75.15,38.23,999.19
2025-04-22T09:28:01+08:00,30.68,75.4,38.36,999.17
2025-04-22T09:29:00+08:00,30.57,75.78,38.15,999.18
2025-04-22T09:30:00+08:00,30.76,75.43,38.59,999.23
2025-04-22T09:31:01+08:00,30.52,75.31,37.85,999.2
2025-04-22T09:32:01+08:00,30.59,75.13,38.01,999.25
2025-04-22T09:33:00+08:00,30.67,75.37,38.3,999.23
2025-04-22T09:34:02+08:00,30.76,75.47,38.6,999.28
2025-04-22T09:35:01+08:00,30.76,75.35,38.56,999.28
2025-04-22T09:36:00+08:00,30.57,75.35,38.02,999.34
2025-04-22T09:37:00+08:00,30.67,75.66,38.38,999.35
2025-04-22T09:38:01+08:00,30.81,75.35,38.73,999.36
2025-04-22T09:39:01+08:00,30.72,75.42,38.47,999.39
2025-04-22T09:40:00+08:00,30.68,75.94,38.53,999.37
2025-04-22T09:41:00+08:00,30.72,76.12,38.69,999.36
2025-04-22T09:42:01+08:00,30.78,76.05,38.84,999.34
2025-04-22T09:43:01+08:00,30.87,75.75,39.02,999.36
2025-04-22T09:44:00+08:00,30.8,75.76,38.8,999.36
2025-04-22T09:45:01+08:00,30.81,75.25,38.69,999.31
2025-04-22T09:46:01+08:00,30.83,75.48,38.83,999.34
2025-04-22T09:47:00+08:00,30.85,75.46,38.87,999.31
2025-04-22T09:48:00+08:00,30.98,75.26,39.2,999.24
2025-04-22T09:49:01+08:00,30.94,74.81,38.94,999.25
2025-04-22T09:50:01+08:00,30.89,74.81,38.77,999.26
2025-04-22T09:51:00+08:00,31.02,75.13,39.27,999.28
2025-04-22T09:52:00+08:00,31.13,74.9,39.53,999.25
2025-04-22T09:53:01+08:00,31.0,74.77,39.09,999.24
2025-04-22T09:54:01+08:00,31.15,74.98,39.61,999.21
2025-04-22T09:55:00+08:00,31.18,74.87,39.69,999.17
2025-04-22T09:56:02+08:00,31.07,75.85,39.68,999.21
2025-04-22T09:57:01+08:00,31.07,75.27,39.48,999.17
2025-04-22T09:58:00+08:00,31.2,74.94,39.76,999.14
2025-04-22T09:59:00+08:00,31.11,74.73,39.41,999.16
2025-04-22T10:00:01+08:00,31.05,74.73,39.25,999.12
2025-04-22T10:01:01+08:00,31.2,74.57,39.64,999.12
2025-04-22T10:02:00+08:00,31.28,74.6,39.88,999.13
2025-04-22T10:03:00+08:00,31.35,74.81,40.17,999.14
2025-04-22T10:04:01+08:00,31.26,74.84,39.9,999.1
2025-04-22T10:05:00+08:00,31.28,74.59,39.87,999.12
2025-04-22T10:06:00+08:00,31.31,74.73,40.03,999.06
2025-04-22T10:07:01+08:00,31.24,75.28,40.0,999.06
2025-04-22T10:08:01+08:00,31.17,74.9,39.64,999.11
2025-04-22T10:09:00+08:00,31.13,74.92,39.53,999.08
2025-04-22T10:10:00+08:00,31.29,74.98,40.06,999.07
2025-04-22T10:11:01+08:00,31.28,74.87,39.97,999.11
2025-04-22T10:12:01+08:00,31.26,74.54,39.8,999.09
2025-04-22T10:13:00+08:00,31.41,74.43,40.21,999.11
2025-04-22T10:14:02+08:00,31.35,74.62,40.11,999.13
2025-04-22T10:15:01+08:00,31.5,74.15,40.4,999.14
2025-04-22T10:16:00+08:00,31.44,75.01,40.53,999.17
2025-04-22T10:17:00+08:00,31.37,74.64,40.17,999.12
2025-04-22T10:18:01+08:00,31.35,74.37,40.02,999.13
2025-04-22T10:19:01+08:00,31.31,74.76,40.04,999.13
2025-04-22T10:20:00+08:00,31.44,74.81,40.46,999.19
2025-04-22T10:21:00+08:00,31.31,74.76,40.04,999.19
2025-04-22T10:22:01+08:00,31.42,75.04,40.49,999.16
2025-04-22T10:23:01+08:00,31.33,74.77,40.1,999.16
2025-04-22T10:24:00+08:00,31.33,74.43,39.98,999.14
2025-04-22T10:25:00+08:00,31.54,74.77,40.73,999.12
2025-04-22T10:26:01+08:00,31.46,74.32,40.34,999.15
2025-04-22T10:27:00+08:00,31.42,74.51,40.3,999.11
2025-04-22T10:28:00+08:00,31.44,74.41,40.32,999.12
2025-04-22T10:29:01+08:00,31.35,74.48,40.06,999.17
2025-04-22T10:30:01+08:00,31.59,74.54,40.82,999.17
2025-04-22T10:31:00+08:00,31.5,74.27,40.44,999.13
2025-04-22T10:32:00+08:00,31.57,74.48,40.75,999.08
2025-04-22T10:33:01+08:00,31.46,74.18,40.29,999.07
2025-04-22T10:34:01+08:00,31.39,74.41,40.15,999.02
2025-04-22T10:35:00+08:00,31.39,74.39,40.14,999.02
2025-04-22T10:36:02+08:00,31.42,74.72,40.37,999.0
2025-04-22T10:37:01+08:00,31.52,73.73,40.3,998.99
2025-04-22T10:38:00+08:00,31.63,74.28,40.85,998.88
2025-04-22T10:39:00+08:00,31.55,74.53,40.71,998.95
2025-04-22T10:40:01+08:00,31.57,74.63,40.8,998.91
2025-04-22T10:41:01+08:00,31.65,74.84,41.11,998.95
2025-04-22T10:42:00+08:00,31.55,74.32,40.63,998.91
2025-04-22T10:43:00+08:00,31.55,74.3,40.62,998.84
2025-04-22T10:44:01+08:00,31.66,74.32,40.98,998.79
2025-04-22T10:45:01+08:00,31.65,74.08,40.83,998.76
2025-04-22T10:46:00+08:00,31.57,74.17,40.63,998.83
2025-04-22T10:47:02+08:00,31.66,74.09,40.89,998.79
2025-04-22T10:48:01+08:00,31.5,73.99,40.34,998.7
2025-04-22T10:49:00+08:00,31.68,74.03,40.93,998.72
2025-04-22T10:50:00+08:00,31.41,74.03,40.07,998.7
2025-04-22T10:51:01+08:00,31.54,73.75,40.37,998.62
2025-04-22T10:52:01+08:00,31.52,74.11,40.44,998.67
2025-04-22T10:53:00+08:00,31.52,74.25,40.49,998.65
2025-04-22T10:54:00+08:00,31.52,74.48,40.57,998.75
2025-04-22T10:55:01+08:00,31.61,74.7,40.94,998.69
2025-04-22T10:56:00+08:00,31.63,74.43,40.9,998.71
2025-04-22T10:57:00+08:00,31.66,74.36,40.99,998.75
2025-04-22T10:58:01+08:00,31.59,74.87,40.95,998.77
2025-04-22T10:59:01+08:00,31.72,74.33,41.16,998.76
2025-04-22T11:00:00+08:00,31.66,74.46,41.03,998.78
2025-04-22T11:01:00+08:00,31.59,74.59,40.84,998.72
2025-04-22T11:02:01+08:00,31.66,74.65,41.1,998.72
2025-04-22T11:03:01+08:00,31.42,74.63,40.34,998.74
2025-04-22T11:04:00+08:00,31.63,74.94,41.09,998.68
2025-04-22T11:05:00+08:00,31.78,74.51,41.4,998.68
2025-04-22T11:06:01+08:00,31.66,72.96,40.48,998.73
2025-04-22T11:07:00+08:00,31.68,75.09,41.32,998.71
2025-04-22T11:08:00+08:00,31.63,75.79,41.4,998.66
2025-04-22T11:09:01+08:00,31.74,75.05,41.48,998.74
2025-04-22T11:10:01+08:00,31.66,74.59,41.08,998.74
2025-04-22T11:11:00+08:00,31.55,73.98,40.51,998.72
2025-04-22T11:12:00+08:00,31.85,75.07,41.85,998.77
2025-04-22T11:13:01+08:00,31.61,75.61,41.28,998.71
2025-04-22T11:14:01+08:00,31.72,75.06,41.43,998.73
2025-04-22T11:15:00+08:00,31.72,74.88,41.36,998.73
2025-04-22T11:16:02+08:00,31.68,75.25,41.38,998.7
2025-04-22T11:17:01+08:00,31.68,74.42,41.07,998.71
2025-04-22T11:18:00+08:00,31.65,75.1,41.21,998.65
2025-04-22T11:19:00+08:00,31.61,74.99,41.05,998.65
2025-04-22T11:20:01+08:00,31.59,75.84,41.3,998.6
2025-04-22T11:21:01+08:00,31.55,76.1,41.28,998.54
2025-04-22T11:22:00+08:00,31.78,74.89,41.54,998.55
2025-04-22T11:23:00+08:00,31.63,75.11,41.15,998.55
2025-04-22T11:24:01+08:00,31.66,74.89,41.19,998.61
2025-04-22T11:25:01+08:00,31.7,75.16,41.41,998.55
2025-04-22T11:26:00+08:00,31.79,75.23,41.73,998.57
2025-04-22T11:27:01+08:00,31.7,75.46,41.52,998.6
2025-04-22T11:28:01+08:00,31.78,74.94,41.56,998.55
2025-04-22T11:29:00+08:00,31.89,75.95,42.31,998.62
2025-04-22T11:30:00+08:00,31.91,74.85,41.94,998.61
2025-04-22T11:31:01+08:00,31.96,74.9,42.14,998.58
2025-04-22T11:32:01+08:00,31.79,74.91,41.61,998.61
2025-04-22T11:33:00+08:00,31.76,75.09,41.56,998.56
2025-04-22T11:34:00+08:00,31.81,74.88,41.66,998.54
2025-04-22T11:35:01+08:00,31.76,74.69,41.41,998.49
2025-04-22T11:36:00+08:00,31.54,75.83,41.12,998.5
2025-04-22T11:37:00+08:00,31.72,75.51,41.6,998.61
2025-04-22T11:38:01+08:00,31.72,75.09,41.44,998.47
2025-04-22T11:39:01+08:00,31.7,75.55,41.55,998.45
2025-04-22T11:40:00+08:00,31.61,75.4,41.2,998.41
2025-04-22T11:41:00+08:00,31.63,75.66,41.36,998.32
2025-04-22T11:42:01+08:00,31.74,75.36,41.6,998.37
2025-04-22T11:43:01+08:00,31.65,75.27,41.27,998.34
2025-04-22T11:44:00+08:00,31.68,75.6,41.51,998.35
2025-04-22T11:45:02+08:00,31.74,75.53,41.66,998.35
2025-04-22T11:46:01+08:00,31.85,75.34,41.95,998.31
2025-04-22T11:47:00+08:00,31.72,75.2,41.48,998.32
2025-04-22T11:48:00+08:00,31.76,74.48,41.33,998.28
2025-04-22T11:49:01+08:00,31.91,75.4,42.16,998.26
2025-04-22T11:50:01+08:00,31.92,75.33,42.19,998.36
2025-04-22T11:51:00+08:00,31.81,75.6,41.93,998.34
2025-04-22T11:52:00+08:00,31.87,75.19,41.96,998.33
2025-04-22T11:53:01+08:00,31.72,75.35,41.54,998.28
2025-04-22T11:54:01+08:00,31.85,75.1,41.86,998.29
2025-04-22T11:55:00+08:00,31.74,75.58,41.69,998.3
2025-04-22T11:56:01+08:00,31.66,74.96,41.21,998.26
2025-04-22T11:57:01+08:00,31.78,74.76,41.49,998.22
2025-04-22T11:58:00+08:00,31.85,74.54,41.65,998.15
2025-04-22T11:59:00+08:00,31.83,74.75,41.66,998.15
2025-04-22T12:00:01+08:00,31.79,74.45,41.43,998.12
2025-04-22T12:01:01+08:00,31.74,74.65,41.33,998.11
2025-04-22T12:02:00+08:00,31.68,74.85,41.23,998.12
2025-04-22T12:03:00+08:00,31.89,74.54,41.77,998.07
2025-04-22T12:04:01+08:00,31.98,74.6,42.08,998.1
2025-04-22T12:05:00+08:00,32.0,75.07,42.33,998.11
2025-04-22T12:06:00+08:00,31.79,74.46,41.44,998.1
2025-04-22T12:07:01+08:00,31.79,74.48,41.45,998.06
2025-04-22T12:08:01+08:00,31.81,74.77,41.61,998.02
2025-04-22T12:09:00+08:00,32.03,74.79,42.34,998.01
2025-04-22T12:10:00+08:00,32.07,74.91,42.51,997.98
2025-04-22T12:11:01+08:00,31.85,74.67,41.69,997.99
2025-04-22T12:12:01+08:00,31.92,74.98,42.05,997.99
2025-04-22T12:13:00+08:00,31.59,75.29,41.1,998.02
2025-04-22T12:14:02+08:00,31.94,75.48,42.31,997.95
2025-04-22T12:15:01+08:00,31.87,74.99,41.88,997.92
2025-04-22T12:16:00+08:00,31.92,75.44,42.24,997.93
2025-04-22T12:17:00+08:00,31.83,75.56,41.98,997.92
2025-04-22T12:18:01+08:00,31.78,76.2,42.05,997.89
2025-04-22T12:19:01+08:00,31.78,76.24,42.06,997.85
2025-04-22T12:20:00+08:00,31.74,76.38,41.99,997.81
2025-04-22T12:21:00+08:00,31.94,76.85,42.86,997.8
2025-04-22T12:22:01+08:00,32.05,76.81,43.22,997.74
2025-04-22T12:23:01+08:00,31.81,76.53,42.3,997.78
2025-04-22T12:24:00+08:00,31.87,76.72,42.56,997.76
2025-04-22T12:25:02+08:00,31.96,77.22,43.07,997.73
2025-04-22T12:26:01+08:00,31.96,77.0,42.98,997.77
2025-04-22T12:27:00+08:00,31.63,76.89,41.82,997.71
2025-04-22T12:28:00+08:00,31.78,77.8,42.67,997.77
2025-04-22T12:29:01+08:00,32.11,77.63,43.75,997.72
2025-04-22T12:30:01+08:00,31.87,77.57,42.9,997.64
2025-04-22T12:31:00+08:00,32.09,77.39,43.59,997.68
2025-04-22T12:32:00+08:00,31.96,77.75,43.29,997.66
2025-04-22T12:33:01+08:00,31.98,78.1,43.5,997.65
2025-04-22T12:34:00+08:00,32.0,78.37,43.67,997.65
2025-04-22T12:35:00+08:00,31.83,78.63,43.2,997.63
2025-04-22T12:36:01+08:00,31.78,78.46,42.94,997.62
2025-04-22T12:37:01+08:00,31.81,78.85,43.22,997.59
2025-04-22T12:38:00+08:00,31.65,78.93,42.67,997.56
2025-04-22T12:39:00+08:00,31.54,80.0,42.71,997.59
2025-04-22T12:40:01+08:00,31.52,80.2,42.72,997.49
2025-04-22T12:41:01+08:00,31.28,79.88,41.77,997.49
2025-04-22T12:42:00+08:00,31.46,79.71,42.34,997.5
2025-04-22T12:43:02+08:00,31.44,80.53,42.59,997.49
2025-04-22T12:44:01+08:00,31.65,80.68,43.38,997.43
2025-04-22T12:45:00+08:00,31.52,80.38,42.79,997.48
2025-04-22T12:46:00+08:00,31.44,80.78,42.69,997.47
2025-04-22T12:47:01+08:00,31.33,80.81,42.31,997.51
2025-04-22T12:48:01+08:00,31.37,81.23,42.6,997.48
2025-04-22T12:49:00+08:00,31.44,81.27,42.88,997.46
2025-04-22T12:50:00+08:00,31.31,81.78,42.62,997.48
2025-04-22T12:51:01+08:00,31.28,82.07,42.6,997.42
2025-04-22T12:52:01+08:00,31.44,81.89,43.13,997.45
2025-04-22T12:53:00+08:00,31.24,82.38,42.59,997.45
2025-04-22T12:54:02+08:00,31.18,82.2,42.32,997.46
2025-04-22T12:55:01+08:00,31.31,82.66,42.96,997.46
2025-04-22T12:56:00+08:00,31.11,83.17,42.42,997.45
2025-04-22T12:57:00+08:00,31.24,82.86,42.77,997.42
2025-04-22T12:58:01+08:00,31.13,82.78,42.34,997.43
2025-04-22T12:59:01+08:00,31.2,82.5,42.5,997.34
2025-04-22T13:00:00+08:00,31.15,82.67,42.36,997.34
2025-04-22T13:01:00+08:00,31.18,82.29,42.35,997.32
2025-04-22T13:02:01+08:00,31.2,82.68,42.57,997.31
2025-04-22T13:03:01+08:00,31.26,83.05,42.91,997.28
2025-04-22T13:04:00+08:00,31.15,82.87,42.44,997.24
2025-04-22T13:05:01+08:00,31.11,83.14,42.41,997.23
2025-04-22T13:06:01+08:00,31.04,83.23,42.18,997.33
2025-04-22T13:07:00+08:00,31.11,83.49,42.54,997.21
2025-04-22T13:08:00+08:00,31.0,83.38,42.1,997.26
2025-04-22T13:09:01+08:00,30.91,83.03,41.64,997.22
2025-04-22T13:10:01+08:00,30.98,83.29,42.0,997.21
2025-04-22T13:11:00+08:00,31.02,83.66,42.27,997.18
2025-04-22T13:12:00+08:00,31.11,83.36,42.49,997.18
2025-04-22T13:13:01+08:00,31.04,83.46,42.26,997.08
2025-04-22T13:14:01+08:00,30.98,83.24,41.98,997.07
2025-04-22T13:15:00+08:00,31.24,83.07,42.85,997.07
2025-04-22T13:16:01+08:00,31.15,83.03,42.5,997.07
2025-04-22T13:17:01+08:00,30.96,83.58,42.04,997.02
2025-04-22T13:18:00+08:00,31.02,83.4,42.17,997.03
2025-04-22T13:19:00+08:00,31.13,82.76,42.33,997.02
2025-04-22T13:20:01+08:00,31.15,83.45,42.66,997.03
2025-04-22T13:21:01+08:00,31.05,83.33,42.28,997.0
2025-04-22T13:22:00+08:00,31.04,83.68,42.34,996.96
2025-04-22T13:23:02+08:00,31.11,83.82,42.67,996.87
2025-04-22T13:24:01+08:00,30.91,83.85,41.94,996.87
2025-04-22T13:25:00+08:00,30.98,83.81,42.19,996.89
2025-04-22T13:26:00+08:00,31.02,83.88,42.35,996.82
2025-04-22T13:27:01+08:00,31.09,83.93,42.64,996.87
2025-04-22T13:28:01+08:00,31.02,84.07,42.42,996.86
2025-04-22T13:29:00+08:00,30.89,84.23,42.01,996.8
2025-04-22T13:30:00+08:00,31.04,84.94,42.82,996.81
2025-04-22T13:31:01+08:00,31.05,84.31,42.65,996.83
2025-04-22T13:32:01+08:00,30.98,83.81,42.19,996.79
2025-04-22T13:33:00+08:00,30.89,84.18,41.99,996.89
2025-04-22T13:34:02+08:00,31.07,84.25,42.69,996.86
2025-04-22T13:35:01+08:00,30.87,83.82,41.79,996.8
2025-04-22T13:36:00+08:00,30.98,84.13,42.31,996.79
2025-04-22T13:37:00+08:00,31.05,84.13,42.58,996.8
2025-04-22T13:38:01+08:00,31.24,83.76,43.12,996.74
2025-04-22T13:39:01+08:00,31.35,83.16,43.29,996.68
2025-04-22T13:40:00+08:00,31.39,83.21,43.45,996.66
2025-04-22T13:41:00+08:00,31.55,82.8,43.9,996.71
2025-04-22T13:42:01+08:00,31.59,82.23,43.8,996.69
2025-04-22T13:43:00+08:00,31.33,82.53,42.98,996.65
2025-04-22T13:44:00+08:00,31.39,82.18,43.04,996.67
2025-04-22T13:45:01+08:00,31.61,82.07,43.81,996.6
2025-04-22T13:46:01+08:00,31.55,82.14,43.63,996.64
2025-04-22T13:47:00+08:00,31.61,81.89,43.73,996.62
2025-04-22T13:48:00+08:00,31.54,81.9,43.47,996.61
2025-04-22T13:49:01+08:00,31.57,81.85,43.58,996.59
2025-04-22T13:50:01+08:00,31.46,82.17,43.31,996.58
2025-04-22T13:51:00+08:00,31.59,82.19,43.79,996.6
2025-04-22T13:52:02+08:00,31.33,82.27,42.88,996.56
2025-04-22T13:53:01+08:00,31.44,82.32,43.3,996.59
2025-04-22T13:54:00+08:00,31.55,82.59,43.81,996.59
2025-04-22T13:55:00+08:00,31.52,82.12,43.49,996.62
2025-04-22T13:56:01+08:00,31.44,82.04,43.19,996.54
2025-04-22T13:57:01+08:00,31.5,82.06,43.4,996.6
2025-04-22T13:58:00+08:00,31.59,82.46,43.9,996.54
2025-04-22T13:59:00+08:00,31.52,82.14,43.5,996.64
2025-04-22T14:00:01+08:00,31.41,81.97,43.02,996.63
2025-04-22T14:01:01+08:00,31.63,81.79,43.76,996.63
2025-04-22T14:02:00+08:00,31.7,81.52,43.92,996.63
2025-04-22T14:03:02+08:00,31.35,82.1,42.88,996.64
2025-04-22T14:04:01+08:00,31.37,82.04,42.92,996.62
2025-04-22T14:05:00+08:00,31.46,81.85,43.18,996.64
